ticker,nameOfIssuer,cusip,value,shares,allocation_percent
META,META PLATFORMS,30303M102,11065570000.0,19645,0.38992892495716164
GLD,SPDR GOLD,78463V107,10326844000.0,28033,0.36389767351526536
XLP,STATE STREET,81369Y308,9892042000.0,119081,0.34857610612838663
ABBV,ABBVIE INC,00287Y109,9799455000.0,38942,0.34531352233243134
VTV,VANGUARD VALUE,922908744,9786856000.0,44908,0.34486955834995825
SPEM,STATE STREET,78463X509,9676608000.0,186879,0.340984635646593
DGRO,ISHARES CORE,46434V621,9222107000.0,121680,0.324968914240289
IJR,ISHARES CORE,464287804,9126493000.0,61537,0.32159966491731207
XMHQ,INVESCO S&P,46137V472,8944423000.0,79238,0.315183876180993
VOO,VANGUARD S&P,922908363,8776857000.0,12779,0.3092791798807236
FBND,FIDELITY TOTAL,316188309,8674239000.0,190685,0.30566312337199847
XAR,STATE STREER,78464A631,8316166000.0,29304,0.2930453350478375
AMD,ADVANCED MICRO,007903107,8101962000.0,13947,0.28549720734709333
XSHQ,INVESCO S&P,46138G300,7941380000.0,164234,0.2798386134719047
FWD,AB DISRUPTORS,00039J509,7864139000.0,53093,0.27711679253609967
CRWD,CROWDSTRIKE HOLDINGS,22788C105,7860339000.0,10300,0.2769828880092802
SPHY,STATE STREET,78468R606,7798724000.0,332710,0.27481169658297
XLU,STATE STREET,81369Y886,7772467000.0,171427,0.27388645154068114
DYNF,ISHARES U S,09290C103,7680879000.0,112938,0.27065907054006605
IWM,ISHARES RUSSELL,464287655,7544220000.0,25110,0.2658434761372725
ILTB,ISHARES CORE,464289479,7368532000.0,149612,0.2596525765299432
FTSM,FIRST TRUST,33739Q408,7334020000.0,122786,0.2584364415221559
WMT,WALMART INC,931142103,7127180000.0,62928,0.2511478066991744
TSLA,TESLA INC,88160R101,6975825000.0,16585,0.24581435415792335
JNJ,JOHNSON & JOHNSON,478160104,6959701000.0,27404,0.24524617610780855
RDVI,FIRST TRUST,33738D879,6904242000.0,234838,0.24329191001494577
IJH,ISHARES CORE,464287507,6828801000.0,88559,0.24063351753921314
XLE,STATE STREET,81369Y506,6806668000.0,128162,0.23985359414655671
JBND,JPMORGAN ACTIVE,46654Q716,6793107000.0,126973,0.23937573117597824
YEAR,AB ULTRA,00039J103,6716331000.0,133419,0.23667029592569191
FMB,FIRST TRUST,33739N108,6699323000.0,130420,0.23607096745407485
PANW,PALO ALTO,697435105,6662832000.0,19538,0.23478509637824127
LLY,ELI LILLY,532457108,6662773000.0,5555,0.23478301733427226
SPMD,STATE STREET,78464A847,6532444000.0,96691,0.23019047968273312
COST,COSTCO WHOLESALE,22160K105,6521494000.0,6971,0.22980462321729292
SPTS,STATE STREET,78468R101,6520157000.0,224755,0.2297575099666725
DIVO,AMPLIFY CWP,032108409,6407491000.0,140208,0.22578738169861007
VUG,VANGUARD GROWTH,922908736,6306612000.0,73214,0.22223260412992146
VGT,VANGUARD INFORMATION,92204A702,6265508000.0,52422,0.22078418000613578
FLMI,FRANKLIN DYNAMIC,35473P868,6230251000.0,247527,0.21954179266348517
JQUA,JPMORGAN US,46641Q761,6178822000.0,85485,0.21772953584511773
TTEQ,T ROWE,87283Q792,5858562000.0,131358,0.20644420327691018
SPMO,INVESCO S&P,46138E339,5818957000.0,36022,0.20504860096515143
TLH,ISHARES 10-20YR,464288653,5797513000.0,57773,0.20429295657748936
VIG,VANGUARD DIVIDEND,921908844,5773144000.0,24398,0.20343424094220974
CVX,CHEVRON CORP,166764100,5647281000.0,34069,0.19899907634771682
DFAC,DIMENSIONAL US,25434V708,5525366000.0,124557,0.1947030315089826
CGBL,CAPITAL GROUP,14021D107,5511141000.0,145183,0.19420177048424409
PLTR,PALANTIR TECHNOLOGIES,69608A108,5461077000.0,46808,0.19243761358143155
IEF,ISHARES 7-10YR,464287440,5458829000.0,57723,0.19235839848240785
JMUB,JPMORGAN,46641Q647,5444356000.0,107479,0.1918483984253927
UPS,UNITED PARCEL,911312106,5421022000.0,50428,0.19102615415465468
HD,HOME DEPOT,437076102,5349709000.0,15169,0.18851322428068798
FTNT,FORTINET INC,34959E109,5269342000.0,34301,0.18568124925255727
FIW,FIRST TRUST,33733B100,5162869000.0,47141,0.18192935012517714
COWZ,PACER US,69374H881,5100088000.0,81995,0.17971707115195337
RDVY,FIRST TRUST,33738R506,5049769000.0,62297,0.17794392855063057
JAAA,JANUS HENDERSON,47103U845,5040718000.0,99835,0.17762498911056673
SPBO,STATE STREET,78464A144,5010402000.0,172535,0.1765567128908147
SMMU,PIMCO SHORT,72201R874,4907655000.0,97181,0.17293611067578438
UNH,UNITEDHEALTH GROUP,91324P102,4800488000.0,11550,0.16915975635324298
IWF,ISHARES RUSSELL,464287614,4728872000.0,38084,0.16663614935516408
XOM,EXXON MOBIL,30231G102,4686132000.0,34275,0.16513007580877928
ACWI,ISHARES MSCI,464288257,4624183000.0,29459,0.1629471148793223
TOTL,STATE STREET,78467V848,4508427000.0,114224,0.15886810108813568
MCD,MCDONALDS CORP,580135101,4458816000.0,16495,0.15711990701444134
DVY,ISHARES SELECT,464287168,4434754000.0,28373,0.1562720094554074
PG,PROCTER & GAMBLE,742718109,4380298000.0,29871,0.1543530871100183
BSCU,INVESCO BULLETSHARES,46138J460,4326000000.0,259898,0.15243973237390224
BSCS,INVESCO BULLETSHARES,46138J643,4304366000.0,211361,0.15167739275989922
BUFD,FIRST TRUST,33740U703,4300634000.0,144705,0.15154588441934919
GRNY,FUNDSTRAT GRANNY,886364231,4295103000.0,155338,0.1513509828567602
TDIV,FIRST TRUST,33738R118,4269116000.0,37161,0.15043525208348218
V,VISA INC,92826C839,4263361000.0,12426,0.1502324572014175
MGK,VANGUARD MEGA,921910816,4198844000.0,47763,0.1479590050022573
CSM,PROSHARES LARGE,74347R248,4186732000.0,49131,0.1475322019420371
QUAL,ISHARES MSCI,46432F339,4168316000.0,18996,0.1468832583194301
SDY,STATE STREET,78464A763,4136649000.0,27183,0.14576737551659044
GRID,FIRST TRUST,33737A108,4067015000.0,21210,0.14331361030065787
LGH,HCM DEFENDER,66538R730,4045909000.0,63455,0.1425698763682761
RSP,INVESCO S&P,46137V357,3981305000.0,18712,0.1402933584602124
RTX,RTX CORP,75513E101,3962258000.0,20884,0.1396221796385467
NFLX,NETFLIX INC,64110L106,3960771000.0,55473,0.13956978068292028
NBSD,NEUBERGER SHORT,64135A887,3953041000.0,78269,0.13929739068494287
AOR,ISHARES CORE,464289867,3948743000.0,56816,0.13914593761750343
MTUM,ISHARES MSCI,46432F396,3917141000.0,11426,0.13803234528683303
BAC,BANK AMERICA,060505104,3792663000.0,66561,0.13364598536856245
MGV,VANGUARD MEGA,921910840,3785867000.0,23162,0.13340650769375592
ABT,ABBOTT LABORATORIES,002824100,3778750000.0,41644,0.1331557186102365
WM,WASTE MANAGEMENT,94106L109,3754194000.0,16844,0.13229041346271603
VB,VANGUARD SMALL,922908751,3745560000.0,12357,0.13198616828256893
SHW,SHERWIN WILLIAMS,824348106,3614143000.0,10496,0.1273552916507194
SCHD,SCHWAB US,808524797,3531269000.0,111361,0.12443497487292125
EMEQ,NOMURA FOCUSED,555927508,3527443000.0,48414,0.12430015415723411
MA,MASTERCARD INC,57636Q104,3446467000.0,6710,0.12144671916677893
DUSA,DAVIS SELECT,23908L207,3376643000.0,60104,0.11898625872450538
CGCB,CAPITAL GROUP,14020Y508,3368822000.0,128679,0.118710662065491
CGDG,CAPITAL GROUP,14021L109,3356474000.0,89482,0.11827554282939463
IUSG,ISHARES S&P,464287671,3322441000.0,17664,0.11707628683959319
XLG,INVESCO S&P,46137V233,3306352000.0,53999,0.11650934212064641
IUSV,ISHARES CORE,464287663,3261528000.0,29610,0.11492983251271119
TSM,TAIWAN SEMICONDUCTOR,874039100,3228277000.0,6760,0.11375813266500784
PKB,INVESCO BUILDING,46137V779,3220756000.0,28741,0.1134931074160055
SPHQ,INVESCO S&P,46137V241,3189234000.0,35397,0.11238233412800501
FVD,FIRST TRUST,33734H106,3187386000.0,66156,0.11231721424233072
IUSB,ISHARES CORE,46434V613,3181968000.0,68948,0.11212629457751293
SPAB,STATE STREET,78464A649,3147341000.0,123328,0.11090610719588762
BUFQ,FIRST TRUST,33740U752,3127070000.0,79630,0.11019179702137273
SMH,VANECK SEMICONDUCTOR,92189F676,3119018000.0,4755,0.10990806037664905
VWO,VANGUARD FSTE,922042858,3094332000.0,51840,0.10903817428479003
QTUM,DEFIANCE QUANTUM,26922A420,3083281000.0,18643,0.10864875877797911
DBEF,XTRACKERS MSCI,233051200,3072636000.0,56244,0.10827364991271786
IBM,INTL BUSINESS,459200101,3068667000.0,10912,0.1081337901582583
IAU,ISHARES GOLD,464285204,3056850000.0,40483,0.10771738231788326
DIS,WALT DISNEY,254687106,3044648000.0,31632,0.10728740783465943
JCPB,JPMORGAN CORE,46641Q670,2844021000.0,60588,0.1002177069130277
SGOV,ISHARES 0-3,46436E718,2841499000.0,28226,0.10012883659285964
NOBL,PROSHARES S&P,74348A467,2786308000.0,49614,0.09818401429294099
MRK,MERCK & COMPANY,58933Y105,2743393000.0,21349,0.09667177409071585
FTCS,FIRST TRUST,33733E104,2734618000.0,29117,0.0963625603478631
PM,PHILIP MORRIS,718172109,2650837000.0,14653,0.09341028267379516
GE,GE AEROSPACE,369604301,2633042000.0,7045,0.09278322186991314
XLB,STATE STREET,81369Y100,2578577000.0,50730,0.09086398238222369
COF,CAPITAL ONE,14040H105,2574629000.0,12833,0.090724862626465
IEFA,ISHARES CORE,46432F842,2553522000.0,26439,0.08998109345604983
IWB,ISHARES RUSSELL,464287622,2535390000.0,6191,0.08934215743492094
QQH,HCM DEFENDER,66538R748,2529130000.0,29546,0.08912156734600263
VYM,VANGUARD HIGH,921946406,2470848000.0,15635,0.0870678242849264
SPTL,STATE STREET,78464A664,2458145000.0,93715,0.0866201955469824
VO,VANGUARD MID,922908629,2425528000.0,30105,0.08547083661243789
GEV,GE VERNOVA,36828A101,2420925000.0,2061,0.08530863594481952
IEI,ISHARES 3-7YR,464288661,2374571000.0,20218,0.08367521214582278
WDC,WESTERN DIGITAL,958102105,2331567000.0,3650,0.0821598357586274
GS,GOLDMAN SACHS,38141G104,2323072000.0,2297,0.08186048866511923
XLRE,STATE STREET,81369Y860,2313736000.0,52550,0.08153150638554393
HONA,HONEYWELL AEROSPACE,43849R105,2295912000.0,10385,0.08090342367869409
CGGE,CAPITAL GROUP,14020R107,2283946000.0,64811,0.0804817653713464
SPIB,STATE STREET,78464A375,2277894000.0,68078,0.08026850479336978
VEA,VANGUARD FTSE,921943858,2274809000.0,31927,0.08015979546041244
KO,COCA COLA COMPANY,191216100,2271107000.0,27945,0.08002934426086361
SOXQ,INVESCO PHLX,46138G615,2269847000.0,20248,0.07998494433881295
HON,HONEYWELL INTL,438516205,2227365000.0,9948,0.07848796220503854
EFA,ISHARES MSCI,464287465,2226847000.0,21437,0.07846970890375106
WFC,WELLS FARGO,949746101,2221432000.0,26881,0.07827889495303338
NUE,NUCOR CORP,670346105,2176738000.0,9772,0.07670396628943671
QCOM,QUALCOMM INC,747525103,2170156000.0,11744,0.07647202955377211
BA,BOEING COMPANY,097023105,2159718000.0,9977,0.07610421496141918
CEG,CONSTELLATION ENERGY,21037T109,2125180000.0,8557,0.0748871637647641
INTC,INTEL CORP,458140100,2123125000.0,15205,0.0748147496061815
AIRR,FIRST TRUST,33738R704,2106768000.0,15810,0.07423836109429063
VRT,VERTIV HOLDINGS,92537N108,2077898000.0,6206,0.07322103907079673
DD,DUPONT DE,26614N201,2027446000.0,14947,0.07144320981103527
ASML,ASML HOLDING,N07059210,2027185000.0,1019,0.07143401268432478
MUB,ISHARES NATIONAL,464288414,1991768000.0,18507,0.07018598725633438
VTIP,VANGUARD SHORT,922020805,1990464000.0,39627,0.07014003686081528
MINT,PIMCO EHNANCED,72201R833,1986512000.0,19705,0.07000077615292308
MUNI,PIMCO INTERMEDIATE,72201R866,1961743000.0,37296,0.06912796530429405
DSI,ISHARES ESG,464288570,1927118000.0,13534,0.0679078483987355
ORCL,ORACLE CORP,68389X105,1898328000.0,12953,0.06689334541791148
BABA,ALIBABA GROUP,01609W102,1878085000.0,19567,0.06618002190833105
SOXX,ISHARES SEMICONDUCTOR,464287523,1875306000.0,2927,0.06608209541358602
LULU,LULULEMON ATHLETICA,550021109,1873010000.0,16404,0.06600118888896038
SPGP,INVESCO S&P,46137V431,1825310000.0,14926,0.06432033469704287
CMG,CHIPOTLE MEXICAN,169656105,1821482000.0,53573,0.064185443505289
CGIE,CAPITAL GROUP,14021M107,1813704000.0,49312,0.06391136208170965
GGN,GAMCO GLOBAL,36465A109,1813678000.0,374727,0.06391044589284194
ICSH,ISHARES ULTRA,46434V878,1785144000.0,35293,0.06290496384856156
OEF,ISHARES S&P,464287101,1781748000.0,4870,0.06278529548722504
CRM,SALESFORCE INC,79466L302,1770654000.0,11302,0.06239436474497908
GLW,CORNING INC,219350105,1767844000.0,6921,0.06229534587119945
CSCO,CISCO SYSTEMS,17275R102,1766732000.0,15041,0.06225616117808808
CWB,STATE STREET,78464A359,1757701000.0,16302,0.0619379264986917
UBER,UBER TECHNOLOGIES,90353T100,1750313000.0,24256,0.06167758790812805
RWL,INVESCO S&P,46138G698,1722015000.0,13479,0.06068042203972382
VXUS,VANGUARD TOTAL,921909768,1715830000.0,20070,0.060462474803308526
AXP,AMERICAN EXPRESS,025816109,1713924000.0,5067,0.06039531111169857
DE,DEERE & CO,244199105,1683632000.0,2654,0.05932788060474752
LOW,LOWES COMPANIES,548661107,1658021000.0,7520,0.05842539933201798
DWD,MORGAN STANLEY,617446448,1655110000.0,7918,0.058322821416867614
CGMM,CAPITAL GROUP,14022A102,1640528000.0,49758,0.05780898041421477
VT,VANGUARD TOTAL,922042742,1638196000.0,10438,0.05772680532038769
BAR,GRANITESHARES GOLD,38748G101,1630376000.0,41244,0.05745124389940666
USMV,ISHARES MSCI,46429B697,1616234000.0,16755,0.05695290763143816
JMBS,JANUS HENDERSON,47103U852,1609595000.0,35777,0.056718962327871277
BKGI,BNY MELLON,09661T826,1594131000.0,35449,0.05617404137978297
AGG,ISHARES CORE,464287226,1586310000.0,16027,0.05589844472076857
IEMG,ISHARES CORE,46434G103,1571071000.0,18965,0.055361452330189305
NMZ,NUVEEN MUNICIPAL,670682103,1566046000.0,148159,0.05518438121248731
MO,ALTRIA GROUP,02209S103,1527696000.0,21233,0.05383300263261233
GOVT,ISHARES U S,46429B267,1515268000.0,66517,0.05339506435384606
TLT,ISHARES 20,464287432,1506881000.0,17437,0.05309952296794224
BPRE,BLUEROCK PRIVATE,09631P102,1501796000.0,115434,0.05292033756823784
FCX,FREEPORT MCMORAN,35671D857,1499313000.0,23840,0.052832841531371355
VTEB,VANGUARD MUNICIPAL,922907746,1497716000.0,29611,0.052776566392073815
BRK/A,BERKSHIRE HATHAWAY,084670108,1497700000.0,2,0.052776002583539844
GSLC,GOLDMAN SACHS,381430503,1492257000.0,10517,0.05258420196788771
VCIT,VANGUARD INTERMEDIATE,92206C870,1488364000.0,18008,0.05244702030396454
NXTG,FIRST TRUST,33737K205,1487555000.0,9701,0.05241851273496535
TCAF,T ROWE,87283Q867,1487337000.0,36188,0.05241083084368993
AMAT,APPLIED MATERIALS,038222105,1482098000.0,2050,0.05222621878684598
NEM,NEWMONT CORP,651639106,1472171000.0,15762,0.05187641082954693
DELL,DELL TECHNOLOGIES,24703L202,1467540000.0,3401,0.051713223496994094
DON,STATE STREET,78467X109,1459893000.0,2795,0.05144375825578669
ADP,AUTOMATIC DATA,053015103,1433226000.0,6400,0.0505040656198147
SLV,ISHARES SILVER,46428Q109,1418776000.0,26534,0.04999487603756716
VEU,VANGUARD FTSE,922042775,1411186000.0,16850,0.04972741936426204
PFE,PFIZER INC,717081103,1405265000.0,58358,0.04951877496865736
IYW,ISHARES TECHNOLOGY,464287721,1403101000.0,5563,0.04944251986443703
AVIV,AVANTIS INTL,025072364,1389442000.0,17947,0.04896120356658795
SKYY,FIRST TRUST,33734X192,1387833000.0,10314,0.04890450557088993
PH,PARKER-HANNIFIN CORP,701094104,1387063000.0,1418,0.048877372285192316
ZTS,ZOETIS INC,98978V103,1356855000.0,18882,0.04781290177304464
UNP,UNION PACIFIC CORP,907818108,1349319000.0,4961,0.0475473479535417
ETN,EATON CORP,G29183103,1348952000.0,3166,0.04753441559529361
SOLS,SOLSTICE ADVANCED,83443Q103,1340052000.0,15125,0.04722079709826917
HYBL,STATE STREET,78470P846,1324033000.0,47371,0.04665631904165855
AEP,AMERICAN ELECTRIC,025537101,1321529000.0,9660,0.04656808300609123
CERY,STATE STREET,78468R440,1318949000.0,39454,0.04647716887998751
FXO,FIRST TRUST,33734X135,1318552000.0,21110,0.04646317938073822
WEC,WEC ENERGY,92939U106,1318044000.0,11288,0.04644527845978447
PCG,PG&E CORP,69331C108,1313582000.0,78096,0.04628804635487176
BAC,VERIZON COMMUNICATIONS,92343V104,1307502000.0,30881,0.04607379911196068
SCHO,SCHWAB SHORT,808524862,1298600000.0,53795,0.04576011013886949
BEDY,BNY MELLON,05613H308,1291656000.0,44528,0.04551541723512369
ARM,ARM HOLDINGS,042068205,1290638000.0,3640,0.04547954491714943
URI,UNITED RENTALS,911363109,1285369000.0,1135,0.04529387571930429
VOOV,VANGUARD S&P,921932703,1280502000.0,5841,0.0451223722108753
MSI,MOTOROLA SOLUTIONS,620076307,1273362000.0,3066,0.04487077265258828
PEP,PEPSICO INC,713448108,1265070000.0,9343,0.044578578879854946
THRO,ISHARES U S,09290C806,1253325000.0,29073,0.0441647081778828
GLDM,SPDR GOLD,98149E303,1246821000.0,15699,0.043935520008821345
MOAT,VANECK MORNINGSTAR,92189F643,1224430000.0,11778,0.04314650520355458
FPX,FIRST TRUST,336920103,1215609000.0,5896,0.04283567051116665
TBIL,F/M U S,74933W452,1212317000.0,24314,0.042719666905300976
BLK,BLACKROCK FDG,09290D101,1199608000.0,1248,0.042271826739156755
IAGG,ISHARES CORE,46435G672,1192530000.0,23568,0.04202241193893889
LRCX,LAM RESEARCH,512807306,1187943000.0,2741,0.041860775079854494
IVW,ISHARES S&P,464287309,1183646000.0,8606,0.04170935725044843
COKE,COCA-COLA CONSOLIDATED,191098102,1182480000.0,6194,0.041668269703534884
MBB,ISHARES MBS,464288588,1176431000.0,12446,0.041455114839658386
IWD,ISHARES RUSSELL,464287598,1173190000.0,4839,0.041340908373494765
SPSB,STATE STREET,78464A474,1167125000.0,38891,0.04112718970108429
ISPY,PROSHARES S&P,74347G242,1157837000.0,24027,0.04079989884711092
IXN,ISHARES GLOBAL,464287291,1149161000.0,7954,0.04049417366956215
B,BARRICK MINING,06849F108,1148291000.0,31263,0.04046351658052718
EWJ,ISHARES MSCI,46434G822,1129679000.0,12112,0.03980766630337899
CALF,PACER U S,69374H857,1121551000.0,22161,0.03952125156811891
GILD,GILEAD SCIENCES,375558103,1103942000.0,8738,0.03890074503844438
VLU,STATE STREET,78464A128,1096481000.0,4603,0.03863783407144445
VOOG,VANGUARD S&P,921932505,1088927000.0,13180,0.03837164596734078
CIBR,FIRST TRUST,33734X846,1084188000.0,12067,0.03820465292718361
GDX,VANECK GOLD,92189F106,1076445000.0,14267,0.037931804834772355
AMGN,AMGEN INC,031162100,1066757000.0,2946,0.03759041876744957
T,AT&T INC,00206R102,1066717000.0,51532,0.03758900924611463
TEL,TE CONNECTIVITY,G87052109,1063896000.0,5277,0.037489602753967885
GEHC,GE HEALTHCARE,36266G107,1059478000.0,16552,0.03733392112252362
DLN,WISDOMTREE U S,97717W307,1049826000.0,10899,0.036993803624402286
JD,JD.COM INC,47215P106,1046877000.0,41086,0.03688988666398373
CGXU,CAPITAL GROUP,14019W109,1046371000.0,30225,0.03687205621909673
PWB,INVESCO LARGE,46137V746,1042854000.0,6191,0.03674812405572202
SDVY,FIRST TRUST,33741X102,1042247000.0,24160,0.03672673456946428
MRVL,MARVELL TECHNOLOGY,573874104,1038791000.0,3487,0.036604951926125354
LHX,L3HARRIS TECHNOLOGIES,502431109,1038279000.0,3573,0.0365869100530381
SE,SEA LTD,81141R100,1034284000.0,10793,0.03644613410971084
FDN,FIRST TRUST,33733E302,1031350000.0,3896,0.036342745719792895
SBUX,STARBUCKS CORP,855244109,1028303000.0,10063,0.03623537543210374
STT,STATE STREET,857477103,1022858000.0,6031,0.036043504340384856
EWI,ISHARES INC,46434G830,1006531000.0,16991,0.03546817296949519
NSC,NORFOLK SOUTHERN,655844108,1003560000.0,3190,0.03536348077234242
PAVE,GLOBAL X,37954Y673,1002214000.0,17010,0.03531605037942165
CGCP,CAPITAL GROUP,14020Y102,996039000.0,44685,0.03509845552334009
SNDK,SANDISK CORP,80004C200,991347000.0,436,0.03493311867075147
SHV,ISHARES 0-1,464288679,983771000.0,8915,0.03466615532991359
AXON,AXON ENTERPRISE,05464C101,976017000.0,1741,0.034392919619135216
APH,AMPHENOL CORP,032095101,972019000.0,5513,0.03425203796170783
ITW,ILLINOIS TOOL,452308109,967554000.0,3577,0.03409470014269501
IRM,IRON MOUNTAIN,46284V101,966794000.0,7654,0.03406791923733112
CGNG,CAPITAL GROUP,14021N105,957821000.0,25569,0.033751728363870415
EWC,ISHARES MSCI,464286509,956060000.0,16587,0.03368967418709962
EWU,ISHARES MSCI,46435G334,947361000.0,20532,0.03338313853478326
COWG,PACER US,69374H360,938061000.0,23366,0.03305542482440941
TXN,TEXAS INSTRUMENTS,882508104,935046000.0,3137,0.032949182153788205
KMI,KINDER MORGAN,49456B101,932064000.0,29154,0.03284410233826833
XMMO,INVESCO S&P,46137V464,930181000.0,5467,0.03277774912142597
N/A,CRH PLC,G25508105,923410000.0,8630,0.03253915239745378
SPCX,SPACE EXPLORATION,84615Q103,911372000.0,5334,0.032114956951703195
KNG,FIRST TRUST,33739Q705,910467000.0,18029,0.03208306653150015
GCOW,PACER GLOBAL,69374H709,906813000.0,20943,0.03195430675755326
XSD,STATE STREET,78464A862,902685000.0,1447,0.031808844155787316
SPYX,STATE STREET,78468R796,902020000.0,14763,0.03178541086359392
IVE,ISHARES S&P,464287408,885357000.0,3899,0.031198239513490742
PKW,INVESCO BUYBACK,46137V308,883468000.0,6237,0.031131674868448138
ALL,ALLSTATE CORP,020002101,879608000.0,3697,0.030995656059626304
NVR,NVR INC,62944T105,858485000.0,126,0.030251323080677173
FAST,FASTENAL CO,311900104,855875000.0,17820,0.030159351813572256
VONG,VANGUARD RUSSELL,92206C680,853544000.0,6678,0.030077211957778547
SPMB,STATE STREET,78464A383,853336000.0,38249,0.030069882446836855
JEPQ,JPMORGAN,46654Q203,851909000.0,13861,0.030019597773212822
SHOP,SHOPIFY INC,82509L107,844594000.0,7397,0.029761831559085433
IGE,ISHARES NORTH,464287374,834706000.0,14857,0.029413397885087938
CSX,CSX CORP,126408103,828523000.0,17432,0.02919552112473939
UTWO,U S TREASURY,74933W486,824041000.0,17182,0.029037584259159213
VYMI,VANGUARD INTL,921946794,822324000.0,8374,0.02897708055585686
AOA,ISHARES CORE,464289859,821738000.0,8419,0.028956431068299968
EMR,EMERSON ELECTRIC,291011104,821187000.0,5737,0.028937014911911155
SCHW,SCHWAB CHARLES,808513105,820076000.0,8888,0.028897865456833156
FV,FIRST TRUST,33738R605,817970000.0,10780,0.028823654158548498
ALAI,ALGER AI,015564503,816588000.0,17892,0.028774955196426276
SPYD,STATE STREET,78468R788,814400000.0,17070,0.02869785437940499
FDL,FIRST TRUST,336917109,812287000.0,16693,0.028623396414886714
