ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SPYV,SPDR SERIES TRUST,78464A508,113718424000.0,1870677,0.06073901534103732
UNH,UNITEDHEALTH GROUP INC,91324P102,113358140000.0,272738,0.06054658130411177
DFAE,DIMENSIONAL ETF TRUST,25434V302,112716064000.0,2803185,0.06020363719143122
AIQ,GLOBAL X FDS,37954Y632,111668572000.0,1702005,0.05964415324485793
SDVY,FIRST TR EXCHANGE TRADED FD,33741X102,111034270000.0,2573813,0.059305361362648495
FDL,FIRST TR EXCHANGE-TRADED FD,336917109,109765696000.0,2255769,0.05862779362175859
PAVE,GLOBAL X FDS,37954Y673,109361325000.0,1856098,0.0584118119407913
EAGG,ISHARES TR,46435U549,109334763000.0,2306154,0.05839762470825026
PG,PROCTER & GAMBLE CO,742718109,108461942000.0,739647,0.057931435622575106
OEF,ISHARES TR,464287101,107205091000.0,293013,0.05726012934268507
RTX,RTX CORPORATION,75513E101,106965225000.0,563777,0.05713201268276905
GCOW,PACER FDS TR,69374H709,105680273000.0,2440654,0.05644569716330233
EFG,ISHARES TR,464288885,105414533000.0,847247,0.056303760743776084
DBMF,LITMAN GREGORY FDS TR,53700T827,104872544000.0,3426088,0.05601427486252897
AVDV,AMERICAN CENTY ETF TR,025072802,104736883000.0,1016369,0.05594181593045495
THRO,BLACKROCK ETF TRUST,09290C806,102079238000.0,2367879,0.054522320876372675
IWD,ISHARES TR,464287598,100528718000.0,414670,0.05369416080561242
VXUS,VANGUARD STAR FDS,921909768,99174820000.0,1160076,0.0529710200118902
ETN,EATON CORP PLC,G29183103,98931557000.0,232168,0.05284108895437829
GS,GOLDMAN SACHS GROUP INC,38141G104,98809664000.0,97699,0.052775983753861576
WMT,WALMART INC,931142103,98689423000.0,871352,0.05271176091567292
BIL,SPDR SERIES TRUST,78468R663,98623685000.0,1076208,0.052676649090780854
GBIL,GOLDMAN SACHS ETF TR,381430529,98527741000.0,983704,0.05262540370869677
IMCG,ISHARES TR,464288307,97627984000.0,993164,0.05214482763048621
AVSC,AMERICAN CENTY ETF TR,025072323,96662968000.0,1318011,0.051629395569729314
EFAV,ISHARES TR,46429B689,96399505000.0,1099071,0.05148867533605112
IYF,ISHARES TR,464287788,95708487000.0,750596,0.051119590438225476
SPSM,SPDR SERIES TRUST,78468R853,95510501000.0,1656155,0.05101384262473739
VSS,VANGUARD INTL EQUITY INDEX F,922042718,94402602000.0,611851,0.05042209423436821
IJJ,ISHARES TR,464287705,93856078000.0,635321,0.05013018612966
FIDU,FIDELITY COVINGTON TRUST,316092709,93841892000.0,942093,0.05012260913693252
JNJ,JOHNSON & JOHNSON,478160104,93799726000.0,369333,0.050100087532861846
VBR,VANGUARD INDEX FDS,922908611,93750172000.0,385819,0.05007361986772599
AVUS,AMERICAN CENTY ETF TR,025072885,93711451000.0,731664,0.050052938298897516
IVOO,VANGUARD ADMIRAL FDS INC,921932885,93395995000.0,716227,0.049884447687179034
ARTY,ISHARES TR,46435U556,92899813000.0,1219798,0.04961942813230069
VTIP,VANGUARD MALVERN FDS,922020805,92807697000.0,1847655,0.049570227352511875
HGER,HARBOR ETF TRUST,41151J505,91627282000.0,3122947,0.04893974688794097
DELL,DELL TECHNOLOGIES INC,24703L202,91625218000.0,212360,0.04893864446914854
HFSI,HARTFORD FDS EXCHANGE TRADED,41653L875,91389007000.0,2599232,0.04881248000917746
FTEC,FIDELITY COVINGTON TRUST,316092808,91383958000.0,319994,0.04880978324925352
HTRB,HARTFORD FDS EXCHANGE TRADED,41653L305,91038559000.0,2698637,0.04862529955328022
C,CITIGROUP INC,172967424,89232302000.0,637555,0.04766054584166656
BCI,ABRDN ETFS,003261104,89121786000.0,3989336,0.04760151729744905
ANET,ARISTA NETWORKS INC,040413205,88867842000.0,523121,0.04746588132950981
DE,DEERE & CO,244199105,88735056000.0,139887,0.047394957985627775
COF,CAPITAL ONE FINL CORP,14040H105,88499898000.0,441132,0.04726935595152319
PM,PHILIP MORRIS INTL INC,718172109,87804276000.0,485349,0.04689781197611985
BDYN,BLACKROCK ETF TRUST,09290C723,87143518000.0,3141439,0.046544889477838365
FEOE,RBB FUND TRUST,75526L878,86851629000.0,1626435,0.04638898641635309
PRF,INVESCO EXCHANGE TRADED FD T,46137V613,85440588000.0,1581355,0.04563532453878581
PYLD,PIMCO ETF TR,72201R585,84037114000.0,3168820,0.044885704329339825
XOM,EXXON MOBIL CORP,30231G102,83776728000.0,612761,0.04474662757561528
DFAI,DIMENSIONAL ETF TRUST,25434V203,82792639000.0,2007093,0.044221008289263355
TCHP,T ROWE PRICE EXCHANGE-TRADED,87283Q107,81021563000.0,1617520,0.04327504537006089
AXP,AMERICAN EXPRESS CO,025816109,80266010000.0,237297,0.042871491190854476
LQD,ISHARES TR,464287242,80178759000.0,735113,0.04282488889334532
BINC,BLACKROCK ETF TRUST II,092528603,79931245000.0,1527153,0.04269268730177981
IEI,ISHARES TR,464288661,79197630000.0,674309,0.0423008505951841
MGC,VANGUARD WORLD FD,921910873,78797667000.0,287972,0.04208722330473864
MGK,VANGUARD WORLD FD,921910816,78219639000.0,889770,0.04177848835815207
TDVG,T ROWE PRICE EXCHANGE-TRADED,87283Q404,77907758000.0,1588981,0.04161190721696796
ORCL,ORACLE CORP,68389X105,77263989000.0,527219,0.04126805884313644
MKSI,MKS INC.,55306N104,77042536000.0,173207,0.04114977689117833
SPTL,SPDR SERIES TRUST,78464A664,76598995000.0,2920281,0.04091287382256582
UNP,UNION PAC CORP,907818108,76279188000.0,280437,0.04074205926503053
JQUA,J P MORGAN EXCHANGE TRADED F,46641Q761,76024896000.0,1051811,0.04060623742415535
PH,PARKER-HANNIFIN CORP,701094104,75598786000.0,77289,0.04037864455998614
FCOM,FIDELITY COVINGTON TRUST,316092873,74700602000.0,1075138,0.0398989086488107
XCEM,COLUMBIA ETF TR II,19762B202,74244162000.0,1404013,0.03965511599686309
GRID,FIRST TR EXCHANGE-TRADED FD,33737A108,74205165000.0,386989,0.039634287011568195
IDEV,ISHARES TR,46435G326,73938665000.0,830678,0.03949194466264164
VCR,VANGUARD WORLD FD,92204A108,73224236000.0,184624,0.03911035553693337
ITOT,ISHARES TR,464287150,73036644000.0,444613,0.039010159342112244
VST,VISTRA CORP,92840M102,71248417000.0,449148,0.03805503577140344
VXF,VANGUARD INDEX FDS,922908652,71201076000.0,289189,0.03802975010858719
TFC,TRUIST FINL CORP,89832Q109,71098866000.0,1427115,0.03797515794542102
VHT,VANGUARD WORLD FD,92204A504,70912755000.0,237159,0.037875752778812874
VLO,VALERO ENERGY CORP,91913Y100,69651878000.0,267439,0.037202296141336424
CRWD,CROWDSTRIKE HLDGS INC,22788C105,69179404000.0,90651,0.03694993944727741
IYH,ISHARES TR,464287762,68989894000.0,1029546,0.036848718814838116
IQV,IQVIA HLDGS INC,46266C105,68883914000.0,356505,0.036792113028199326
APP,APPLOVIN CORP,03831W108,68864879000.0,133659,0.036781946099074314
TJX,TJX COS INC NEW,872540109,68532528000.0,452360,0.03660443156996328
ASML,ASML HLDG NV,N07059210,68064557000.0,34213,0.036354480007601137
AIRR,FIRST TR EXCHANGE TRADED FD,33738R704,68027321000.0,510524,0.03633459160345619
XSMO,INVESCO EXCHANGE TRADED FD T,46137V498,67782710000.0,723942,0.03620394055537635
ONTO,ONTO INNOVATION INC,683344105,67719086000.0,178938,0.03616995785515833
ABBV,ABBVIE INC,00287Y109,67612694000.0,268688,0.03611313201205516
BCTK,BARON ETF TR,06829D503,67293446000.0,2071766,0.03594261602627615
LMBS,FIRST TR EXCHANGE-TRADED FD,33739Q200,67263818000.0,1351222,0.035926791189075415
EMR,EMERSON ELEC CO,291011104,66998455000.0,468029,0.03578505613189643
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,66901696000.0,191109,0.03573337544394226
ISRG,INTUITIVE SURGICAL INC,46120E602,66340169000.0,166818,0.03543345397240124
HMOP,HARTFORD FDS EXCHANGE TRADED,41653L503,66306446000.0,1693868,0.035415441923497486
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,66289905000.0,200598,0.03540660708374666
CRM,SALESFORCE INC,79466L302,65997525000.0,421279,0.035250441770504085
IYW,ISHARES TR,464287721,65327773000.0,259001,0.03489271541824044
FMF,FORMFACTOR INC,346375108,65319890000.0,408428,0.03488850496894742
IBM,INTERNATIONAL BUSINESS MACHS,459200101,64776033000.0,230347,0.03459802135596374
IWO,ISHARES TR,464287648,63438913000.0,161029,0.03388384198787113
VGK,VANGUARD INTL EQUITY INDEX F,922042874,62534538000.0,706286,0.03340079935443602
ELV,ELEVANCE HEALTH INC FORMERLY,036752103,62403679000.0,161362,0.03333090525523083
IMTM,ISHARES TR,46434V449,62169335000.0,1165748,0.03320573799287869
IVE,ISHARES TR,464287408,61499114000.0,270849,0.03284776113944564
TMO,THERMO FISHER SCIENTIFIC INC,883556102,61079871000.0,121828,0.03262383606105533
PULS,PGIM ETF TR,69344A107,60953446000.0,1230140,0.03255631023943042
STIP,ISHARES TR,46429B747,60860734000.0,595739,0.03250679112553293
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,60666522000.0,242685,0.032403059071988004
CNQ,CANADIAN NAT RES LTD MED TER,136385101,60553922000.0,1533011,0.03234291742662541
IXUS,ISHARES TR,46432F834,60467577000.0,633567,0.032296799039690835
VYM,VANGUARD WHITEHALL FDS,921946406,60227786000.0,381117,0.03216872243859722
SCZ,ISHARES TR,464288273,59576263000.0,724156,0.0318207325166472
GE,GE AEROSPACE,369604301,58802611000.0,157340,0.03140751134241933
IDHQ,INVESCO EXCH TRADED FD TR II,46138E214,58651607000.0,1341835,0.03132685744351761
NRG,NRG ENERGY INC,629377508,58502603000.0,400539,0.031247271779879886
UBND,VICTORY PORTFOLIOS II,92647X863,57989341000.0,2669245,0.030973129495847077
REGL,PROSHARES TR,74347B680,57930260000.0,632633,0.030941573292031205
EEMV,ISHARES INC,464286533,57746593000.0,767092,0.030843473508915656
GEV,GE VERNOVA INC,36828A101,57386769000.0,48845,0.03065128516610083
CALF,PACER FDS TR,69374H857,57237836000.0,1130959,0.030571737424814976
COP,CONOCOPHILLIPS,20825C104,57088648000.0,549141,0.03049205348353297
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,56638736000.0,123361,0.030251747551487018
SHLD,GLOBAL X FDS,37960A529,56626735000.0,948362,0.03024533760578545
FDVV,FIDELITY COVINGTON TRUST,316092840,55143271000.0,914634,0.02945299332695622
IDV,ISHARES TR,464288448,53761045000.0,1297636,0.028714722048954863
BDVL,BLACKROCK ETF TRUST,09290C715,53479544000.0,2058489,0.02856436740143075
FBCG,FIDELITY COVINGTON TRUST,316092352,53371196000.0,859302,0.028506496824239398
VGSH,VANGUARD SCOTTSDALE FDS,92206C102,52106058000.0,895293,0.02783076431153302
TLH,ISHARES TR,464288653,52070970000.0,518894,0.027812023192061594
CSCO,CISCO SYS INC,17275R102,51787399000.0,440894,0.02766056292103926
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,51199073000.0,53056,0.027346327631078405
GLW,CORNING INC,219350105,50659856000.0,198332,0.02705832232390717
TIP,ISHARES TR,464287176,50352659000.0,460136,0.02689424298971133
STM,STMICROELECTRONICS N V,861012102,50214012000.0,670503,0.026820189182388175
SCHW,SCHWAB CHARLES CORP,808513105,50068799000.0,542634,0.026742628358693343
IJS,ISHARES TR,464287879,50033982000.0,366066,0.026724031985100188
XBI,SPDR SERIES TRUST,78464A870,49725835000.0,314224,0.02655944523915395
MRK,MERCK & CO INC,58933Y105,49695484000.0,386735,0.02654323423490528
EEM,ISHARES TR,464287234,49683409000.0,726259,0.026536784764498948
FELC,FIDELITY COVINGTON TRUST,316092113,49444753000.0,1179784,0.026409314386917647
IUSG,ISHARES TR,464287671,48957763000.0,260289,0.0261492044413126
MINT,PIMCO ETF TR,72201R833,48884321000.0,484916,0.026109977774183654
SHW,SHERWIN WILLIAMS CO,824348106,48428950000.0,140651,0.02586675609398464
ICOW,PACER FDS TR,69374H873,48357125000.0,1161593,0.025828393095066626
BNDX,VANGUARD CHARLOTTE FDS,92203J407,48094351000.0,993069,0.02568804086843688
SPGI,S&P GLOBAL INC,78409V104,48011465000.0,117890,0.025643769994391375
NFLX,NETFLIX INC.,64110L106,47614186000.0,666865,0.025431576275670196
TRFK,PACER FDS TR,69374H386,47041838000.0,440879,0.02512587511723335
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,47003024000.0,402872,0.025105143875465117
DVY,ISHARES TR,464287168,46734576000.0,299005,0.02496176106539143
AVIV,AMERICAN CENTY ETF TR,025072364,46166736000.0,596315,0.02465846770923962
NEAR,ISHARES U S ETF TR,46431W507,45333681000.0,894861,0.02421351834531836
LHX,L3HARRIS TECHNOLOGIES INC,502431109,44791384000.0,154139,0.02392386795584059
FLQM,FRANKLIN TEMPLETON ETF TR,35473P884,44582480000.0,770191,0.02381228864604639
ILOW,AB ACTIVE ETFS INC,00039J822,44222124000.0,972770,0.023619816152651345
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,43881092000.0,530927,0.023437664948376964
CGIE,CAPITAL GROUP INTERNATIONAL,14021M107,43508807000.0,1182947,0.023238820965749855
HUBB,HUBBELL INC,443510607,43299623000.0,82759,0.0231270921030187
CPAY,CORPAY INC,219948106,43185126000.0,129580,0.023065937236508217
INTC,INTEL CORP,458140100,43054573000.0,308347,0.022996206577298426
PDBC,INVESCO ACTVELY MNGD ETC FD,46090F100,42999869000.0,2707800,0.022966988206357793
XLK,SELECT SECTOR SPDR TR,81369Y803,42653119000.0,223877,0.022781782917463668
MOAT,VANECK ETF TRUST,92189F643,42642267000.0,410179,0.022775986672921262
DFIS,DIMENSIONAL ETF TRUST,25434V773,42496793000.0,1213154,0.02269828644452448
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,42407720000.0,358749,0.022650710984689824
GLDM,WORLD GOLD TR,98149E303,42386015000.0,533694,0.022639117961487383
DFAS,DIMENSIONAL ETF TRUST,25434V500,42094523000.0,511228,0.022483426944702015
RDDT,REDDIT INC,75734B100,42002888000.0,241980,0.02243448307549419
CGCV,CAPITAL GROUP CONSERVATIVE E,14020U100,41981401000.0,1279141,0.02242300648993552
