ticker,nameOfIssuer,cusip,value,shares,allocation_percent
T,AT&T Inc,00206R102,14044727000.0,484468,0.38494540035654706
NFLX,Netflix Inc,64110L106,13879445000.0,144352,0.38041526277097987
ABBV,AbbVie Inc,00287Y109,13834104000.0,63608,0.3791725323570981
VEA,Vanguard FTSE Developed Markets ETF,921943858,13751760000.0,214603,0.3769156038993958
VWO,Vanguard FTSE Emerging Markets ETF,922042858,13461693000.0,249060,0.368965292195564
SMH,VanEck Semiconductor ETF,92189F676,13004928000.0,33920,0.35644603241971656
PFF,iShares Preferred and Income Securities,464288687,12840247000.0,423491,0.3519323673640614
EPI,WisdomTree India Earnings Fund,97717W422,11792261000.0,289026,0.3232086057460495
IAU,iShares Gold Trust,464285204,11724839000.0,132995,0.32136066745697917
TEAM,Atlassian Corp,049468101,11698255000.0,171403,0.3206320389458605
LLY,Eli Lilly & Co,532457108,11618535000.0,12632,0.31844703048564454
QYLD,Global X Nasdaq 100 Covered Call ETF,37954Y483,11599900000.0,676379,0.31793627242422795
TQQQ,Proshares Ultrapro QQQ ETF,74347X831,10962215000.0,263009,0.30045826038267215
CRWD,Crowdstrike Holdings Inc A,22788C105,10934603000.0,28008,0.2997014558969285
ASTS,AST SpaceMobile Inc,00217D100,10889947000.0,131410,0.2984775003299515
SLV,iShares Silver Trust,46428Q109,10044040000.0,147403,0.27529242818298805
TMV,Direxion 20-Year Treasury Bear 3X ETF,25460G849,9985992000.0,267291,0.273701417506889
INTC,Intel Corp,458140100,8551600000.0,193782,0.23438683327123752
SHV,iShares 0-1 Year Treasury Bond ETF,464288679,8538777000.0,77351,0.2340353736188874
ACWI,iShares MSCI ACWI ETF,464288257,7899958000.0,57093,0.21652628029793008
CVX,Chevron Corp,166764100,7615782000.0,36809,0.2087374322774793
VUG,Vanguard Growth ETF,922908736,7062458000.0,16169,0.19357163170998615
GDX,VanEck Gold Miners ETF,92189F106,6867424000.0,74833,0.18822603537243265
JPM,JPMorgan Chase & Co,46625H100,6438574000.0,21888,0.17647188486862397
XLK,ST Technology Select Sector SPDR ETF,81369Y803,6420133000.0,48308,0.17596644406311918
IONQ,IonQ Inc,46222L108,6219957000.0,215746,0.1704799130353696
MCD,McDonald's Corp,580135101,5990166000.0,19274,0.1641816782250147
N/A,Nebius Group NV A,N97284108,5983839000.0,57670,0.16400826442010016
QQQI,NEOS Nasdaq100 High Income ETF,78433H675,5896017000.0,118656,0.161601192004231
GS,Goldman Sachs Group Inc,38141G104,5810259000.0,6868,0.15925069080589682
SHEL,Shell PLC ADR,780259305,5564004000.0,59828,0.15250120186497249
RTX,RTX Corp,75513E101,5468908000.0,28351,0.14989475976094965
COST,Costco Wholesale Corp,22160K105,5283072000.0,5302,0.14480126713409694
SNDK,SanDisk Corporation,80004C200,5255532000.0,8272,0.14404643606291845
PANW,Palo Alto Networks,697435105,5188596000.0,32364,0.1422118183221631
VSS,Vanguard FTSE All-Worldex ex-US SmallCap,922042718,5180648000.0,35535,0.14199397528099655
UNH,UnitedHealth Group Inc,91324P102,5178281000.0,19137,0.1419290992771665
TOK,iShares MSCI Kokusai ETF,464288265,5159819000.0,38722,0.14142308289241354
VGK,Vanguard FTSE Europe ETF,922042874,5038369000.0,61123,0.1380943162404663
COIN,Coinbase Global Inc A,19260Q107,4965559000.0,28438,0.13609870076143563
LQD,iShares iB Investment Corporate Bond ETF,464287242,4900408000.0,44962,0.13431300725677517
NEM,Newmont Corp,651639106,4827734000.0,44598,0.1323211193385898
MMM,3M Co,88579Y101,4457980000.0,30696,0.12218670365621771
VG,Venture Global Inc,92333F101,4380098000.0,277925,0.12005207208448487
LMT,Lockheed Martin Corp,539830109,4324410000.0,7155,0.11852574555246648
AMAT,Applied Materials Inc,038222105,4239905000.0,12405,0.11620958724927338
HYG,iShares iB High Yield Corporate Bond ETF,464288513,4237445000.0,53261,0.11614216225162999
LITE,Lumentum Holdings Inc,55024U109,4236237000.0,6028,0.1161090527405921
BNDX,Vanguard International Bond ETF,92203J407,4219319000.0,87811,0.11564535513484782
VXUS,Vanguard Total International Stock ETF,921909768,4208124000.0,54573,0.11533851657849913
GEV,GE Vernova,36828A101,4207378000.0,4820,0.11531806981092108
MSTR,Strategy Inc A,594972408,4104547000.0,32889,0.11249962268382034
WMT,WalMart Inc,931142103,4057866000.0,32651,0.11122016483219789
SHOP,Shopify Inc A,82509L107,4047433000.0,34121,0.11093421157999726
MA,Mastercard Inc A,57636Q104,4022763000.0,8051,0.11025804300606942
QQQM,Invesco NASDAQ 100 ETF,46138G649,4019818000.0,16917,0.11017732486864673
BLV,Vanguard Long-Term Bond ETF,921937793,4009186000.0,58290,0.10988591731785627
VB,Vanguard Small-Cap ETF,922908751,3932991000.0,15016,0.10779752394572684
ISRG,Intuitive Surgical Inc,46120E602,3861713000.0,8377,0.10584389834327733
ORCL,Oracle,68389X105,3713498000.0,25243,0.10178154223526287
VRT,Vertiv Holdings Co,92537N108,3705577000.0,14788,0.10156443922455825
AFL,Aflac Inc,001055102,3687792000.0,33614,0.10107697841842504
NVDU,Direxion Daily NVDA Bull 2X ETF,25461A833,3663200000.0,38000,0.10040294771027612
VHT,Vanguard Health Care ETF,92204A504,3646771000.0,13391,0.09995265287845363
RIO,Rio Tinto PLC ADR,767204100,3603793000.0,38630,0.09877468883425942
BA,The Boeing Co,097023105,3559054000.0,17882,0.09754845835882536
NUGT,Direxion Daily Gold Miners Bull 2X ETF,25460G781,3493732000.0,18559,0.09575807799457262
CRM,Salesforce Inc,79466L302,3458808000.0,18529,0.09480086229632145
DIS,The Walt Disney Co,254687106,3429682000.0,35585,0.09400256128763791
BAC,Bank of America Corp,060505104,3401726000.0,69779,0.09323632826563844
GDXJ,VanEck Junior Gold Miners ETF,92189F791,3393891000.0,28273,0.0930215823889978
CRWV,CoreWeave Inc,21873S108,3376143000.0,43580,0.09253513569868277
PFFD,Global X US Preferred ETF,37954Y657,3354210000.0,182294,0.0919339842867671
XYZ,Block Inc,852234103,3324464000.0,55242,0.0911186899859946
DVY,iShares Select Dividend ETF,464287168,3294833000.0,21761,0.09030654766681923
N/A,Kyivstar Group Ltd,G5331N101,3222532000.0,318432,0.08832488313242289
MRVL,Marvell Technology Group Ltd,573874104,3221205000.0,32521,0.08828851200564533
GE,GE Aerospace,369604301,3220790000.0,11350,0.08827713746335997
JMIA,Jumia Technologies AG ADR,48138M105,3142922000.0,455496,0.08614288961112591
XLE,ST Energy Select Sector SPDR ETF,81369Y506,3134552000.0,51168,0.0859134801679246
DPST,Drx Regional Banks Bull 3X ETF,25460G153,3130977000.0,32395,0.08581549465305667
VGLT,Vanguard Long-Term Treasury ETF,92206C847,3067497000.0,55415,0.08407560081142959
RGTI,Rigetti Computing Inc,76655K103,3057842000.0,217795,0.08381097139994709
ANET,Arista Networks Inc,040413205,3025422000.0,24641,0.08292238667490691
CCL,Carnival Corp,143658300,3000035000.0,115921,0.08222656618093421
QCOM,Qualcomm Inc,747525103,2902873000.0,22542,0.0795634980423052
HOOD,Robinhood Markets Inc A,770700102,2865347000.0,41347,0.07853496533435153
C,Citigroup Inc,172967424,2840580000.0,25047,0.07785613813246783
BABA,Alibaba Group Holding ADR,01609W102,2828496000.0,22545,0.07752493338794637
UBER,Uber Technologies Inc,90353T100,2816131000.0,39151,0.07718602684491363
PINS,Pinterest Inc A,72352L106,2815025000.0,153491,0.07715571300450973
CAT,Caterpillar Inc,149123101,2762994000.0,3900,0.0757296194872807
B,Barrick Mining Corp,06849F108,2735826000.0,67071,0.07498498439135562
AXP,American Express Co,025816109,2733209000.0,9036,0.0749132562536187
VDC,Vanguard Consumer Staples ETF,92204A207,2717539000.0,12100,0.07448376450033742
QBTS,D-Wave Quantum Inc,26740W109,2644586000.0,183270,0.07248422960071202
DON,State Stree SPDR Dow Jones Ind Avg ETF,78467X109,2631382000.0,5681,0.07212232729628788
IYR,iShares US Real Estate ETF,464287739,2600211000.0,27498,0.07126797583224634
GILD,Gilead Sciences Inc,375558103,2577230000.0,18492,0.07063810027499315
TSLL,Direxion Daily TSLA Bull 2X ETF,25460G286,2536507000.0,208766,0.06952194247863872
OKLO,Oklo Inc A,02156V109,2520065000.0,50818,0.06907129133585307
PEP,Pepsico Inc,713448108,2510884000.0,16169,0.06881965357025796
QLD,Proshares Ultra QQQ ETF,74347R206,2507222000.0,41102,0.06871928351279043
IXC,iShares Global Energy ETF,464287341,2434138000.0,42252,0.06671615809499784
DGRW,WisdomTree U.S. Quality Dividend Growth,97717X669,2413580000.0,27477,0.06615269341956984
WFC,Wells Fargo,949746101,2411082000.0,30289,0.06608422689757261
TXN,Texas Instruments Inc,882508104,2383457000.0,12277,0.06532706610086579
MRK,Merck & Co Inc,58933Y105,2379577000.0,19782,0.0652207209826315
NU,NU Holdings Ltd,G6683N103,2365805000.0,164635,0.06484325062997101
XYLD,Global X S&P 500 Covered Call ETF,37954Y475,2292744000.0,58593,0.06284075560849785
LRCX,Lam Research Corp,512807306,2270351000.0,10626,0.06222699627019357
ADBE,Adobe Inc,00724F101,2258699000.0,9292,0.06190763201306316
NET,CloudFlare Inc Inc A,18915M107,2258185000.0,10944,0.06189354402575068
JOBY,Joby Aviation Inc,G65163100,2250445000.0,272451,0.061681401959994636
CRCL,Circle Internet Group Inc,172573107,2238796000.0,23465,0.0613621199284711
COHR,Coherent Corp,19247G107,2202251000.0,9245,0.060360474993967926
IJR,iShares S&P Small-Cap ETF,464287804,2200411000.0,17701,0.060310043288413516
IREN,IREN Ltd,Q4982L109,2196628000.0,64079,0.060206356798135074
FEPI,REX FANG & Innovation Equity Income ETF,26923N744,2192283000.0,55263,0.06008726671083404
SPLG,ST SPDR Portfolio S&P500 ETF,78464A854,2186671000.0,28569,0.059933450008893094
CSCO,Cisco Systems Inc,17275R102,2124026000.0,27375,0.058216442294514885
PYPL,PayPal Holdings Inc,70450Y103,2084730000.0,46093,0.05713939647850074
AFRM,Affirm Holdings Inc,00827B106,2078762000.0,45368,0.056975822337876444
GSK,GSK PLC ADR,37733W204,2051578000.0,37173,0.05623074870538133
HMY,Harmony Gold Mining Co Ltd ADR,413216300,2049974000.0,133375,0.05618678541423498
VWOB,Vanguard Emerging Markets Government ETF,921946885,2034222000.0,30967,0.055755046161032246
SPHY,ST SPDR Portfolio High Yield Bond ETF,78468R606,2002908000.0,85888,0.05489677527639597
BP,BP PLC ADR,055622104,1986314000.0,42262,0.05444195803619497
CTVA,Corteva Inc,22052L104,1983174000.0,23691,0.05435589523432495
KLAC,KLA Corp,482480100,1968612000.0,1337,0.05395677213851881
NAT,Nordic American Tankers Ltd,G65773106,1962760000.0,334942,0.05379637738802728
SOXS,Direxion Daily Semi Bear 3X ETF,25461H572,1953578000.0,49011,0.05354471221389654
RH,RH,74967X103,1951608000.0,13958,0.05349071739871057
VCLT,Vanguard Long-Term Corporate Bond ETF,92206C813,1940030000.0,25964,0.05317338137321658
BHP,BHP Group Ltd ADR,088606108,1936775000.0,26626,0.053084166589749404
APP,AppLovin Corp A,03831W108,1932290000.0,4855,0.052961239307460536
PTIR,GraniteShares 2x Long PLTR Daily ETF,38747R710,1930563000.0,117933,0.05291390476643203
OXY,Occidental Petroleum Corp,674599105,1924455000.0,29607,0.05274649343081989
NIO,NIO Inc ADR,62914V106,1920308000.0,318459,0.05263283023357308
ALAB,Astera Labs Inc,04626A103,1909561000.0,17423,0.05233827070118546
VDE,Vanguard Energy ETF,92204A306,1907939000.0,11026,0.052293814056397825
RPRX,Royalty Pharma PLC A,G7709Q104,1903737000.0,39686,0.052178643389691505
JNK,ST SPDR BB High Yield Bond ETF,78468R622,1898798000.0,19837,0.0520432726322278
EC,Ecopetrol SA ADR,279158109,1884993000.0,125750,0.0516648977978916
N/A,Gorilla Technology Group Inc,G4000K175,1882343000.0,178760,0.051592265178479
VTV,Vanguard Value ETF,922908744,1876849000.0,9566,0.051441682683742086
ENB,Enbridge Inc,29250N105,1873515000.0,34605,0.05135030262596035
OKE,ONEOK Inc,682680103,1846668000.0,20430,0.05061446566997166
KHC,Kraft Heinz Co/The,500754106,1824771000.0,81137,0.05001430096533857
NOW,ServiceNow,81762P102,1818438000.0,17393,0.04984072270921028
FNGG,Direxion Daily NYSE FANG Bull 2X ETF,25460G161,1787785000.0,11669,0.04900056886662372
BLK,BlackRock Inc A,09290D101,1770508000.0,1841,0.0485270315965892
SO,Southern Co,842587107,1768536000.0,18323,0.048472981964331974
DOW,Dow Inc,260557103,1761878000.0,42302,0.04829049593412477
ONDS,Ondas Inc,68236H204,1731540000.0,191542,0.04745897578026084
NEE,NextEra Energy Inc,65339F101,1698125000.0,18283,0.04654311956227141
VGSH,Vanguard Short-Term Treasury ETF,92206C102,1672429000.0,28569,0.04583882983078985
EWG,iShares MSCI Germany ETF,464286806,1639720000.0,41334,0.04494232403895337
SNOW,Snowflake Inc,833445109,1633079000.0,10828,0.044760303953851825
STX,Seagate Technology PLC,G7997R103,1620711000.0,4137,0.044421315185212196
NKE,Nike Inc B,654106103,1618088000.0,30634,0.04434942259626154
RWR,ST SPDR Dow Jones REIT ETF,78464A607,1612188000.0,15967,0.044187712236059905
ZM,Zoom Communications Inc,98980L101,1584808000.0,19714,0.04343726653058181
GLW,Corning Inc,219350105,1581331000.0,11630,0.04334196705220535
ZIM,ZIM Integrated Shipping Services Ltd,M9T951109,1574887000.0,59768,0.04316534644862242
EFA,iShares MSCI EAFE ETF,464287465,1535431000.0,15808,0.042083915266907884
U,Unity Software Inc,91332U101,1528801000.0,69681,0.04190219667569825
HSBC,HSBC Holdings ADR,404280406,1512289000.0,18333,0.0414496269354187
GFI,Gold Fields Ltd ADR,38059T106,1495204000.0,32934,0.040981352104224635
WDC,Western Digital Corp,958102105,1480121000.0,5472,0.04056794916135663
SHY,iShares 1-3 Year Treasury Bond ETF,464287457,1479902000.0,17923,0.04056194669205423
DWD,Morgan Stanley,617446448,1463850000.0,8895,0.04012198487816327
WBD,Warner Bros Discovery Inc,934423104,1461888000.0,53237,0.040068209331262324
PAYP,PayPay Corporation ADR,70450C101,1431679000.0,67089,0.03924022487849432
CRDO,Credo Technology Group Holding Ltd,G25457105,1416686000.0,15092,0.03882928870383277
RIVN,Rivian Automotive Inc,76954A103,1387324000.0,92181,0.03802451928074118
BMY,Bristol-Myers Squibb Co,110122108,1372510000.0,22630,0.03761848923395694
HD,Home Depot Inc,437076102,1365880000.0,4153,0.037436770642747315
CCJ,Cameco Corp,13321L108,1358928000.0,12512,0.03724622650306565
DAL,Delta Air Lines Inc,247361702,1334453000.0,20073,0.036575402593585146
TIP,iShares TIPS Bond ETF,464287176,1303241000.0,11809,0.035719927379582864
CEPI,REX Crypto Equity Premium Income ETF,26923N439,1288456000.0,45249,0.03531469218033182
BE,Bloom Energy Corporation A,093712107,1287697000.0,9504,0.035293889101790626
CLIP,Global X 1-3 Month T-BILL ETF,37960A438,1264034000.0,12595,0.03464532092323956
SPXS,Direxion Daily S&P500 Bear3X ETF,25460E190,1245715000.0,30766,0.0341432239590813
CELH,Celsius Holdings Inc,15118V207,1238500000.0,34907,0.033945471374529634
KEYS,Keysight Technologies Inc,49338L103,1237910000.0,4384,0.03392930033850948
TWLO,Twilio Inc A,90138F102,1225613000.0,9741,0.03359225757589939
JPST,JPMorgan Ultra Short Income ETF,46641Q837,1219701000.0,24100,0.03343021831327023
SHLD,Global X Defense Tech ETF,37960A529,1216677000.0,17175,0.03334733490153298
SBUX,Starbucks Corp,855244109,1216095000.0,13574,0.03333138313379784
VONG,Vanguard Russell 1000 Growth ETF,92206C680,1203738000.0,10974,0.032992695859050104
IBRX,ImmunityBio Inc,45256X103,1201153000.0,156604,0.032921844794453294
KMI,Kinder Morgan Inc,49456B101,1197323000.0,35709,0.03281687010300036
L9S,Gyre Therapeutics Inc,403783103,1190734000.0,170837,0.03263627526175145
VOOG,Vanguard S&P 500 Growth ETF,921932505,1175778000.0,2884,0.03222635320290812
SMCI,Super Micro Computer Inc,86800U302,1167691000.0,51282,0.03200470037528937
SPOT,Spotify Technology SA,L8681T102,1165724000.0,2404,0.03195078778571028
AMGN,Amgen Inc,031162100,1156883000.0,3288,0.03170846892222848
NVO,Novo Nordisk A/S ADR,670100205,1156817000.0,31478,0.03170665995887707
EIDO,iShares MSCI Indonesia ETF,46429B309,1149433000.0,72795,0.03150427533180438
PL,Planet Labs PBC,72703X106,1146062000.0,41004,0.03141188115820443
JNUG,Direxion Junior Gold Miners Bull 2X ETF,25460G831,1145710000.0,5753,0.031402233353663586
COPX,Global X Copper Miners ETF,37954Y830,1139371000.0,14923,0.03122849064632153
EWZ,iShares MSCI Brazil ETF,464286400,1138264000.0,29650,0.031198149397381997
EMB,iShares JPM USD Emerging Market Bond ETF,464288281,1135332000.0,12087,0.031117787570922473
ILF,iShares Latin America 40 ETF,464287390,1122290000.0,31596,0.03076032544926998
NVDL,GraniteShares 2X Long NVDA ETF,38747R827,1113006000.0,15337,0.030505864604505235
SFL,SFL Corporation Ltd,G7738W106,1111111000.0,102976,0.030453925429491317
WPM,Wheaton Precious Metals Corp,962879102,1105462000.0,8438,0.030299094611732164
EPOL,iShares MSCI Poland ETF,46429B606,1098781000.0,30178,0.030115978185205533
FANG,Diamondback Energy Inc,25278X109,1080329000.0,5462,0.029610235885808824
UAL,United Airlines Holdings,910047109,1070958000.0,11632,0.029353390498444498
TRMD,TORM PLC A,G89479102,1046808000.0,37520,0.028691474363042892
RDDT,Reddit Inc A,75734B100,1044345000.0,7756,0.028623967139792615
DHS,WisdomTree US High Dividend Fund,97717W208,1041850000.0,9539,0.028555582843402268
SDIV,Global X SuperDividend ETF,37960A669,1041470000.0,41230,0.028545167599863856
UL,Unilever Plc ADR,904767803,1039816000.0,18252,0.02849983388193614
ABNB,Airbnb Inc,009066101,1030319000.0,8159,0.028239535019082763
VKTX,Viking Therapeutics Inc,92686J106,1028752000.0,31615,0.028196585843754632
AMZU,Direxion Daily AMZN Bull 2X ETF,25461A858,1014368000.0,37765,0.027802341467290173
SRET,Global X SuperDividend  REIT ETF,37960A651,1007827000.0,47539,0.02762306223575138
DDOG,Datadog Inc A,23804L103,1005550000.0,8518,0.027560653000127798
CLS,Celestica Inc,15101Q207,1003344000.0,3562,0.027500189770533763
QUBT,Quantum Computing Inc,74766W108,963425000.0,140646,0.026406068436823752
IEF,iShares 7-10 Year Treasury Bond ETF,464287440,962703000.0,10087,0.02638627947410077
VPU,Vanguard Utilities ETF,92204A876,961375000.0,4852,0.026349880938787592
ADM,Archer Daniels Midland Co,039483102,950713000.0,13079,0.026057651131928296
AU,AngloGold Ashanti PLC,G0378L100,946242000.0,9719,0.025935107569138208
EWW,iShares MSCI Mexico ETF,464286822,944889000.0,12560,0.025898023820434348
ZETA,Zeta Global Holdings Corp A,98956A105,931973000.0,58541,0.0255440151742709
UPS,United Parcel Service Inc B,911312106,908146000.0,9231,0.02489095199587694
EQNR,Equinor ASA ADR,29446M102,906076000.0,21471,0.024834216327128233
VNM,VanEck Vectors Vietnam ETF,92189F817,904309000.0,52242,0.024785785444674625
TEM,Tempus AI Inc,88023B103,903903000.0,19989,0.024774657579209904
PFFV,Global X Variable Rate Preferr ETF,37954Y376,901727000.0,41310,0.02471501660568469
MUU,Direxion Daily MU Bull 2X ETF,25461A528,899118000.0,7469,0.024643507736232813
MARA,MARA Holdings Inc,565788106,898196000.0,110073,0.024618237066384354
SIL,Global X Silver Miners ETF,37954Y848,895936000.0,9946,0.02455629377586644
COP,ConocoPhillips,20825C104,894828000.0,6779,0.024525925118391287
AIPI,REX AI Equity Premium Income ETF,26923N538,883016000.0,26249,0.024202175495560488
SPYI,NEOS S&P500 High Income ETF,78433H303,880070000.0,17826,0.02412142994960218
IWM,iShares Russell 2000 ETF,464287655,879160000.0,3545,0.02409648818218125
RIOT,Riot Platforms Inc,767292105,874359000.0,70741,0.023964899802634124
RBLX,Roblox Corporation A,771049103,873343000.0,15441,0.023937052730436687
HIMS,Hims & Hers Health  Inc,433000106,870446000.0,41929,0.023857650202724123
GEVO,Gevo Inc,374396406,860155000.0,315075,0.02357558896258259
MRNA,Moderna Inc,60770K107,853186000.0,16795,0.023384578877795274
ZS,Zscaler Inc,98980G102,849456000.0,6055,0.023282345039905086
AI,C3Ai Inc A,12468P104,848079000.0,100722,0.023244603486346164
SKYT,SkyWater Technology Inc,83089J108,843296000.0,30766,0.02311350846044033
SNPS,Synopsys Inc,871607107,840538000.0,2120,0.02303791571917997
DEM,WisdomTree Emerging High Dividend Fund,97717W315,839662000.0,16898,0.023013905841970373
KOS,Kosmos Energy Ltd,500688106,834753000.0,300271,0.022879357340575487
MELI,MercadoLibre,58733R102,829930000.0,480,0.022747165973244558
FCX,Freeport-McMoRan Inc,35671D857,828328000.0,14092,0.02270325749916947
WMB,Williams Cos Inc,969457100,825471000.0,11342,0.022624951312882
EEM,iShares MSCI Emerging Markets ETF,464287234,823001000.0,14492,0.022557252229882332
INDL,Direxion Daily MSCI India Bull 2X ETF,25490K331,819875000.0,19737,0.022471573147511092
NGG,National Grid ADR,636274409,811483000.0,9592,0.022241560716525985
PRU,Prudential Financial Inc,744320102,807408000.0,8265,0.02212987093384435
GD,General Dynamics Corp,369550108,795584000.0,2318,0.021805792408586024
MQ,Marqeta Inc,57142B104,795290000.0,194924,0.021797734299111568
TPR,Tapestry Inc,876030107,783866000.0,5555,0.0214846191881042
RDW,Redwire Corp,75776W103,760844000.0,89511,0.02085361988089029
SCCO,Southern Copper Corp,84265V105,759817000.0,4416,0.020825471314800958
CONL,GraniteShares 2X Long COIN ETF,38747R801,756728000.0,108104,0.02074080634824793
TER,Teradyne Inc,880770102,745004000.0,2513,0.020419468676552345
RXRX,Recursion Pharmaceuticals  Inc A,75629V104,744834000.0,242617,0.020414809225495687
XLF,ST Financial Select Sector SPDR ETF,81369Y605,736107000.0,14910,0.020175614935075404
USB,US Bancorp,902973304,735473000.0,14141,0.020158237923487636
SPGI,S&P Global Inc,78409V104,733286000.0,1724,0.02009829545607052
SOUN,SoundHound AI Inc A,836100107,728900000.0,106099,0.019978081618808763
IGLD,FT Vest Gold Strategy Target Income ETF,33733E856,727911000.0,28512,0.019950974577073267
ASPI,ASP Isotopes Inc,00218A105,727704000.0,164639,0.0199453010101984
APH,Amphenol Corp A,032095101,725375000.0,5741,0.019881466530722196
GWW,WW Grainger Inc,384802104,723207000.0,663,0.019822044825482
MSCI,MSCI Inc,55354G100,708798000.0,1315,0.019427115235626853
CAN,Canaan Inc ADR,134748102,707733000.0,1639029,0.019397925145183677
VST,Vistra Corp,92840M102,707152000.0,4704,0.019382000785984163
MAR,Marriott International A,571903202,705163000.0,2156,0.01932748520862127
CIEN,Ciena Corp,171779309,703473000.0,1812,0.01928116478341097
TGT,Target Corp,87612E106,700294000.0,5778,0.01919403304865148
DUK,Duke Energy Corp,26441C204,698172000.0,5332,0.01913587213605015
TLTX,Global X T bond Enhanced Income ETF,37960A321,697376000.0,29681,0.01911405494169074
ADI,Analog Devices Inc,032654105,694500000.0,2183,0.01903522799322635
SPYG,ST SPDR Portfolio S&P 500 Growth ETF,78464A409,690363000.0,7051,0.018921838881335813
AA,Alcoa Inc,013872106,677694000.0,10217,0.018574600143472335
MGK,Vanguard Mega Cap Growth ETF,921910816,673885000.0,1834,0.018470201031267588
EZA,iShares MSCI South Africa ETF,464286780,673864000.0,9939,0.01846962545201941
SRLN,ST Blackstone Senior Loan ETF,78467V608,665842000.0,16588,0.018249754179216444
N/A,SEALSQ Corp,G79483106,663685000.0,253315,0.018190633967868148
