ticker,nameOfIssuer,cusip,value,shares,allocation_percent
KO,COCA COLA CO,191216100,396369116000.0,4884916,0.34277848548343326
CMI,CUMMINS INC,231021106,386659154000.0,542917,0.3343813477294875
MCHP 7.5 03/15/28,MICROCHIP TECHNOLOGY INC.,595017302,383362828000.0,4997560,0.3315306976956447
C,CITIGROUP INC,172967424,380089669000.0,2715702,0.32870008239420817
ABBV,ABBVIE INC,00287Y109,379359428000.0,1507547,0.3280685727888586
MPWR,MONOLITHIC PWR SYS INC,609839105,377765969000.0,273769,0.32669055558052507
AMD,ADVANCED MICRO DEVICES INC,007903107,374944293000.0,645443,0.32425038103926507
NEE 7.299 06/01/27,NEXTERA ENERGY INC,65339F663,373146157000.0,7021945,0.3226953599493443
GE,GE AEROSPACE,369604301,360406531000.0,964349,0.31167818043249873
ADI,ANALOG DEVICES INC,032654105,359838006000.0,906005,0.31118652220133763
BB,BLACKBERRY LTD,09228F103,353184041000.0,27919687,0.3054321988873088
VEA,VANGUARD TAX-MANAGED FDS,921943858,350816048000.0,4923734,0.3033843676577552
GS,GOLDMAN SACHS GROUP INC,38141G104,347789242000.0,344400,0.300766797482252
KLAC,KLA CORP,482480100,345865862000.0,1146352,0.2991034658633246
CIEN,CIENA CORP,171779309,341495005000.0,696133,0.2953235655576593
JPM,JPMORGAN CHASE & CO,46625H100,338217323000.0,1033261,0.29248903878323645
TSLA,TESLA INC,88160R101,333865971000.0,793785,0.2887260063264764
LITE,LUMENTUM HLDGS INC,55024U109,333708973000.0,388911,0.28859023506052356
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,333308602000.0,2860386,0.2882439957611643
ROK,ROCKWELL AUTOMATION INC,773903109,330251530000.0,667067,0.2856002516653861
VRT,VERTIV HOLDINGS CO,92537N108,328071909000.0,981390,0.28371532381619446
SNOW,SNOWFLAKE INC,833445109,327146007000.0,1285446,0.2829146073313458
PNC,PNC FINL SVCS GROUP INC,693475105,326423494000.0,1327085,0.2822897808706432
MKSI 1.25 06/01/30,MKS INC.,55306NAB0,320903600000.0,108880000,0.277516197791206
VGLT,VANGUARD SCOTTSDALE FDS,92206C847,320654236000.0,5811059,0.2773005487640651
LLY,ELI LILLY & CO,532457108,320479300000.0,267193,0.2771492647847741
GOOG,ALPHABET INC,02079K107,312240901000.0,883709,0.2700247290476653
CSCO,CISCO SYS INC,17275R102,312062090000.0,2656752,0.2698700939832932
NEE 3 03/01/27,NEXTERA ENERGY CAP HLDGS INC,65339KCY4,311359043000.0,236865000,0.2692621016444459
V,VISA INC,92826C839,311152438000.0,906912,0.26908343043588157
MSTR 0 12/01/29,STRATEGY INC,594972AS0,309151467000.0,357690000,0.2673529984188819
VMSB,TIDAL TR IV,88636N304,308781350000.0,6240642,0.2670329226622437
HPE 7.625 09/01/27,HEWLETT PACKARD ENTERPRISE C,42824C208,306475290000.0,2649795,0.2650386508526461
COST,COSTCO WHOLESALE CORPORATION,22160K105,305644970000.0,326728,0.26432059331340385
RBRK,RUBRIK INC.,781154109,304848368000.0,3797314,0.26363169497074623
PCG 6 12/01/27 A,PG&E CORP,69331C306,301186011000.0,7280300,0.260464502737334
CDNS,CADENCE DESIGN SYSTEM INC,127387108,300364060000.0,801299,0.2597536826770708
CSCO,CISCO SYS INC,17275R102,299201748000.0,2553438,0.258748519734408
APH,AMPHENOL CORP,032095101,289315554000.0,1640855,0.25019897722536094
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,285162542000.0,3126781,0.24660746843698572
MA,MASTERCARD INCORPORATED,57636Q104,284964888000.0,554837,0.24643653801875973
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,284940080000.0,569436,0.2464150841558713
BAC 7.25 PERP L,BANK OF AMER CORP,060505682,283686358000.0,226135,0.2453308701971398
ON 0.5 03/01/29,ON SEMICONDUCTOR CORP,682189AU9,283116488000.0,234465000,0.24483804881515694
SO 3.25 06/15/28,SOUTHERN CO,842587ED5,282322910000.0,279095000,0.2441517656160568
ANET,ARISTA NETWORKS INC,040413205,280721264000.0,1652468,0.2427666683216435
MCHP 0.75 06/01/30,MICROCHIP TECHNOLOGY INC.,595017BG8,280131608000.0,254230000,0.24225673608303736
SNDK,SANDISK CORP,80004C200,273122721000.0,120121,0.23619547758986928
MDB,MONGODB INC,60937P106,272941591000.0,812568,0.23603883706322537
BTSG 6.75 02/01/27,BRIGHTSPRING HEALTH SVCS INC,10950A205,270102618000.0,1179745,0.23358370414295931
NET 0 08/15/26,CLOUDFLARE INC,18915MAC1,268144919000.0,208365000,0.23189069358496103
ORCL 6.5 01/15/29 D,ORACLE CORP,68389X204,267960660000.0,5961305,0.2317313471111639
XOM,EXXON MOBIL CORP,30231G102,265134306000.0,1939250,0.2292871270535143
EQIX,EQUINIX INC,29444U700,261488744000.0,250855,0.22613445907144086
DDOG 0 12/01/29,DATADOG INC,23804LAD5,254070080000.0,178420000,0.21971882700632692
ROST,ROSS STORES INC,778296103,252793431000.0,1187660,0.2186147858662651
JAZZ 3.125 09/15/30,JAZZ INVESTMENTS I LTD,472145AH4,248706879000.0,145805000,0.2150807514300168
LRCX,LAM RESEARCH CORP,512807306,242976798000.0,560720,0.21012539944220604
OKTA,OKTA INC,679295105,242817960000.0,1779538,0.20998803695133722
VTR,VENTAS INC,92276F100,242441139000.0,2730193,0.20966216360130976
NOK,NOKIA CORP,654902204,240242046000.0,18090514,0.20776039644148586
AFRM 0.75 12/15/29,AFFIRM HLDGS INC,00827BAD8,239892330000.0,205080000,0.2074579633911033
KO,COCA COLA CO,191216100,238341017000.0,2932706,0.20611639388130637
SO 7.125 12/15/28 A,SOUTHERN CO,842587842,235439067000.0,4733395,0.2036067986939037
SCHP,SCHWAB STRATEGIC TR,808524870,233164490000.0,8798660,0.20163975326149558
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,230754080000.0,461148,0.19955523997364868
FTNT,FORTINET INC,34959E109,230230140000.0,1498699,0.19910213867883392
SEI 0.25 10/01/31,SOLARIS ENERGY INFRAS INC,83419XAB4,230150519000.0,141305000,0.1990332827445772
IBM,INTERNATIONAL BUSINESS MACHS,459200101,226249474000.0,804557,0.19565967404772122
NXPI,NXP SEMICONDUCTORS N V,N6596X109,225449572000.0,802226,0.1949679218777687
RIVN 4.625 03/15/29,RIVIAN AUTOMOTIVE INC,76954AAB9,225345723000.0,189750000,0.19487811366239058
GVA 3.25 06/15/30,GRANITE CONSTR INC,387328AF4,225188338000.0,107450000,0.19474200772032768
CHRW,C H ROBINSON WORLDWIDE IN,12541W209,221489347000.0,1176008,0.19154313454475755
6RJ0,ROCKET LAB CORP,773121108,220732873000.0,2171499,0.19088893874200588
SITM 0 06/15/31,SITIME CORP,82982TAA4,220332121000.0,198585000,0.19054236995531346
XYZ 0.25 11/01/27,BLOCK INC,852234AK9,214563724000.0,226035000,0.1855538824382205
VSEC 5.75 02/01/29,VSE CORP,918284209,214268848000.0,3715430,0.18529887480870222
URI,UNITED RENTALS INC,911363109,211927466000.0,187068,0.1832740566694954
RL,RALPH LAUREN CORP,751212101,210804476000.0,525160,0.18230289924104165
XOM,EXXON MOBIL CORP,30231G102,208578255000.0,1525587,0.18037767189126144
CSX,CSX CORP,126408103,207768469000.0,4379153,0.1796773720761626
ABBV,ABBVIE INC,00287Y109,204972859000.0,814548,0.17725973931134764
VGLT,VANGUARD SCOTTSDALE FDS,92206C847,199009319000.0,3606548,0.17210249287916124
MTSI 0 12/15/29,MACOM TECH SOLUTIONS HLDGS I,55405YAD2,197871390000.0,85770000,0.17111841626102312
GILD,GILEAD SCIENCES INC,375558103,196672794000.0,1556694,0.1700818750548548
CB,CHUBB LIMITED,H1467J104,192022323000.0,563545,0.16606016563851214
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,191698793000.0,1621680,0.16578037814011265
NET 0 06/15/30,CLOUDFLARE INC,18915MAF4,190119685000.0,150055000,0.16441477162132734
RIOT 0.75 01/15/30,RIOT PLATFORMS INC,767292AB1,188223508000.0,93610000,0.16277496505206748
VLO,VALERO ENERGY CORP,91913Y100,187466796000.0,719808,0.16212056342783213
COHR,COHERENT CORP,19247G107,182438825000.0,462491,0.1577723934648761
DVN,DEVON ENERGY CORP NEW,25179M103,178958715000.0,4331043,0.15476280773540735
CRWD,CROWDSTRIKE HLDGS INC,22788C105,178942593000.0,234482,0.15474886549187752
UBER 0 05/15/28,UBER TECHNOLOGIES INC,90353TAS9,178050854000.0,153930000,0.1539776930379003
LIN,LINDE PLC,G54950103,177628300000.0,342290,0.15361226996554628
ONTO,ONTO INNOVATION INC,683344105,177462017000.0,468918,0.15346846906734096
BBIO 2.25 02/01/29,BRIDGEBIO PHARMA INC,10806XAD4,176445719000.0,158910000,0.15258957846971974
WFC,WELLS FARGO & CO,949746101,174663974000.0,2113552,0.15104873225349313
CVX,CHEVRON CORPORATION,166764100,174289181000.0,1051455,0.1507246127100578
RTX,RTX CORPORATION,75513E101,174099867000.0,917618,0.15056089469172254
PG,PROCTER & GAMBLE CO,742718109,171263496000.0,1167918,0.1481080119710387
V,VISA INC,92826C839,170782622000.0,501371,0.1476921539872185
FFIV,F5 INC,315616102,169776154000.0,408155,0.14682176433575145
MRK,MERCK & CO INC,58933Y105,169306203000.0,1317558,0.14641535252027735
HYLB,DBX ETF TR,233051432,169264649000.0,4634848,0.14637941678106153
WELL,WELLTOWER INC,95040Q104,168975760000.0,744485,0.1461295866860931
N/A,ASTRAZENECA PLC,G0593M107,166627515000.0,880596,0.14409883345090907
XLK,SELECT SECTOR SPDR TR,81369Y803,166271567000.0,872725,0.1437910109909199
FIX,COMFORT SYS USA INC,199908104,165157875000.0,83331,0.14282789443706856
WDC,WESTERN DIGITAL CORP,958102105,164998621000.0,258327,0.14269017219100139
MPC,MARATHON PETE CORP,56585A102,163417105000.0,639172,0.14132248324308694
DASH 0 05/15/30,DOORDASH INC,25809KAB1,162918637000.0,165190000,0.1408914100358042
FDX,FEDEX CORP,31428X106,162061019000.0,517551,0.14014974529126004
BNDX,VANGUARD CHARLOTTE FDS,92203J407,160671126000.0,3317595,0.1389477711759911
UNH,UNITEDHEALTH GROUP INC,91324P102,157156769000.0,378117,0.13590856877277435
PM,PHILIP MORRIS INTL INC,718172109,157024453000.0,867970,0.13579414240539506
VRNS,VARONIS SYS INC,922280102,155163548000.0,3697892,0.13418483892593688
WSM,WILLIAMS SONOMA INC,969904101,154995183000.0,664930,0.13403923752214736
ODFL,OLD DOMINION FREIGHT LINE IN,679580100,154298908000.0,712368,0.13343710158282765
TJX,TJX COS INC NEW,872540109,150953237000.0,996391,0.1305437781829646
DKNG 0 03/15/28,DRAFTKINGS INC NEW,26142RAB0,147490822000.0,158370000,0.1275494950213695
MNST,MONSTER BEVERAGE CORP NEW,61174X109,146276954000.0,1521816,0.1264997466483989
HUM,HUMANA INC,444859102,145605758000.0,366562,0.1259192989317243
N/A,CARNIVAL CORP LTD,G2004J103,144796846000.0,5068143,0.12521975494846052
WAT,WATERS CORP,941848103,144002609000.0,383966,0.12453290184869754
AMAT,APPLIED MATLS INC,038222105,139894716000.0,193492,0.12098041179781278
GPN 1.5 03/01/31,GLOBAL PMTS INC,37940XAU6,139252500000.0,154725000,0.12042502587356425
JNJ,JOHNSON & JOHNSON,478160104,135484106000.0,533465,0.1171661332507978
FOUR 0.5 08/01/27,SHIFT4 PMTS INC,82452JAD1,135008350000.0,141370000,0.11675470129367313
ARM,ARM HOLDINGS PLC,042068205,134975935000.0,380675,0.11672666892647188
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,132737092000.0,379173,0.11479052611968674
CSX,CSX CORP,126408103,132119854000.0,2779715,0.11425674107367215
VST,VISTRA CORP,92840M102,129328184000.0,815282,0.11184251560568807
RTX,RTX CORPORATION,75513E101,129108609000.0,680486,0.11165262799105861
HD,HOME DEPOT INC,437076102,129083029000.0,366005,0.1116305065055424
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,125303123000.0,252256,0.10836165834949751
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,125093924000.0,1072203,0.10818074385972015
VRT,VERTIV HOLDINGS CO,92537N108,123931949000.0,370145,0.10717587235335986
INTC,INTEL CORP,458140100,123178935000.0,885879,0.10652466874528708
ORCL,ORACLE CORP,68389X105,122862271000.0,838363,0.10625081893725329
MCO,MOODYS CORP,615369105,122014836000.0,269396,0.10551796041190425
WM,WASTE MGMT INC DEL,94106L109,121968628000.0,547239,0.1054779999114065
LIN,LINDE PLC,G54950103,121745400000.0,234604,0.1052849531964412
CMI,CUMMINS INC,231021106,121112330000.0,169813,0.10473747669778032
IONS 1.75 06/15/28,IONIS PHARMACEUTICALS INC,462222AF7,119438072000.0,76655000,0.10328958482532544
AIZ,ASSURANT INC,04621X108,119288008000.0,444226,0.10315981005587647
IBM,INTERNATIONAL BUSINESS MACHS,459200101,118303001000.0,422070,0.10230797979458392
SAIA,SAIA INC,78709Y105,116506333000.0,276632,0.10075422822541134
ALB 7.25 03/01/27,ALBEMARLE CORP,012653200,115619231000.0,2088875,0.0999870658311815
TVTX 0.5 05/15/32,TRAVERE THERAPEUTICS INC,89422GAB3,115612838000.0,98185000,0.09998153718939476
INTC,INTEL CORP,458140100,115451809000.0,826841,0.09984227993016137
NET,CLOUDFLARE INC,18915M107,115313241000.0,470129,0.09972244685725247
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,113503132000.0,229537,0.09815707156302815
BILL 0 04/01/30,BILL HOLDINGS INC,090043AF7,112248638000.0,129565000,0.09707218998166889
NOK,NOKIA CORP,654902204,110608058000.0,8328920,0.09565342271395268
TMO,THERMO FISHER SCIENTIFIC INC,883556102,109825415000.0,219055,0.09497659606075246
VUSI,TIDAL TR IV,88636N403,109185300000.0,2180000,0.09442302707321502
BE,BLOOM ENERGY CORP,093712107,108741645000.0,359239,0.0940393559373005
DY,DYCOM INDS INC,267475101,108359566000.0,214323,0.09370893548911649
CAT,CATERPILLAR INC,149123101,107755101000.0,101188,0.09318619648432544
PGR,PROGRESSIVE CORP,743315103,107716820000.0,493096,0.09315309122290848
WELL,WELLTOWER INC,95040Q104,107582536000.0,477067,0.09303696293670603
APP,APPLOVIN CORP,03831W108,107485814000.0,208616,0.09295331812348873
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,106830494000.0,1171387,0.09238659991049102
TWLO,TWILIO INC,90138F102,106769277000.0,517468,0.09233365968457836
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,106531227000.0,426159,0.09212779496107823
S,SENTINELONE INC,81730H109,105862865000.0,6238236,0.09154979807669263
VWO,VANGUARD INTL EQUITY INDEX F,922042858,104105747000.0,1744107,0.09003024919525132
ON,ON SEMICONDUCTOR CORP,682189105,103716431000.0,1097064,0.08969357021732996
VRSN,VERISIGN INC,92343E102,99010746000.0,393587,0.08562411194636288
SYF,SYNCHRONY FINANCIAL,87165B103,98711227000.0,1297978,0.0853650890683203
DUK,DUKE ENERGY CORP NEW,26441C204,98320002000.0,776742,0.08502675919454868
STT,STATE STR CORP,857477103,97806963000.0,576692,0.0845830850425647
DOCN,DIGITALOCEAN HLDGS INC,25402D102,97788548000.0,622738,0.08456715982146303
FIX,COMFORT SYS USA INC,199908104,97229973000.0,49363,0.08408410631199406
PNC,PNC FINL SVCS GROUP INC,693475105,97199285000.0,394766,0.08405756744774381
BA,BOEING CO,097023105,94717098000.0,437553,0.0819109816866406
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,94689610000.0,271889,0.08188721017007025
DIS,DISNEY WALT CO,254687106,94525200000.0,982080,0.08174502903505385
ECL,ECOLAB INC,278865100,93996541000.0,338676,0.08128784676720735
RCL,ROYAL CARIBBEAN GROUP,V7780T103,93839641000.0,295530,0.08115216025127721
AEE,AMEREN CORP,023608102,93261956000.0,825035,0.08065258048738234
GE,GE AEROSPACE,369604301,91849380000.0,245764,0.07943099020104369
CELC 0.25 08/01/32,CELCUITY INC,15102KAB6,91597350000.0,80250000,0.07921303562736698
MA,MASTERCARD INCORPORATED,57636Q104,91398715000.0,177957,0.07904125684411788
TCAF,T ROWE PRICE EXCHANGE-TRADED,87283Q867,90921297000.0,2212197,0.07862838759579197
SEALTD 0.25 09/15/26,SEA LTD,81141RAG5,90372009000.0,91110000,0.07815336544816776
KLAC,KLA CORP,482480100,90050177000.0,298466,0.07787504637363092
FCX,FREEPORT MCMORAN INC,35671D857,89706106000.0,1428951,0.07757749509751492
CRS,CARPENTER TECHNOLOGY CORP,144285103,88288309000.0,143130,0.07635138971047727
WMT,WALMART INC,931142103,88065993000.0,777556,0.07615913168960074
AFW,ALIGN TECHNOLOGY INC,016255101,87638941000.0,519619,0.07578981876416417
ESI,ELEMENT SOLUTIONS INC,28618M106,87605922000.0,1834679,0.07576126406008833
WAT,WATERS CORP,941848103,86503842000.0,232190,0.07480818951913046
MPWR,MONOLITHIC PWR SYS INC,609839105,86302117000.0,62431,0.07463373851577795
SLB,SLB LIMITED,806857108,85884231000.0,1847370,0.07427235231185199
HWM,HOWMET AEROSPACE INC,443201108,85863936000.0,319363,0.07425480127398837
PEP,PEPSICO INC,713448108,85528253000.0,631671,0.0739645039079783
HEI,HEICO CORP NEW,422806109,84770261000.0,237990,0.07330899534467097
ASTS,AST SPACEMOBILE INC,00217D100,83688703000.0,941804,0.07237366815030274
SNAP 0.125 03/01/28,SNAP INC,83304AAH9,83280914000.0,90395000,0.07202101379310304
ONTO,ONTO INNOVATION INC,683344105,81400917000.0,216421,0.07039519962554967
COST,COSTCO WHOLESALE CORPORATION,22160K105,81279246000.0,86886,0.07028997901318679
TRV,TRAVELERS COMPANIES INC,89417E109,80888973000.0,245029,0.06995247242534991
FCX,FREEPORT MCMORAN INC,35671D857,80722837000.0,1283556,0.06980879865217866
TJX,TJX COS INC NEW,872540109,80330102000.0,533530,0.06946916293622057
HEI,HEICO CORP NEW,422806109,79946846000.0,224450,0.06913772462296804
DHR,DANAHER CORP DEL,235851102,79905003000.0,421660,0.06910153895766488
GFS,GLOBALFOUNDRIES INC,G39387108,78547114000.0,953126,0.06792724177837957
GFS,GLOBALFOUNDRIES INC,G39387108,77764169000.0,946786,0.06725015395674205
BAC,BANK OF AMER CORP,060505104,76870144000.0,1349072,0.06647700457876597
AXON,AXON ENTERPRISE INC,05464C101,75536841000.0,134740,0.06532396927762381
AGG,ISHARES TR,464287226,75422166000.0,761994,0.0652247987791261
GEV,GE VERNOVA INC,36828A101,75371968000.0,64154,0.06518138774198995
LYV,LIVE NATION ENTERTAINMENT IN,538034109,75150541000.0,410412,0.06498989852489076
HD,HOME DEPOT INC,437076102,74725486000.0,211879,0.06462231259736567
ISRG,INTUITIVE SURGICAL INC,46120E602,74318438000.0,186880,0.06427029905411306
DVN,DEVON ENERGY CORP NEW,25179M103,74281914000.0,1797723,0.06423871323953159
VCOB,TIDAL TR IV,88636N205,73701365000.0,1487366,0.06373665669946323
LUNR,INTUITIVE MACHINES INC,46125A100,72470090000.0,3388036,0.06267185481991008
NFLX,NETFLIX INC.,64110L106,71984266000.0,1008183,0.06225171609514753
SLB,SLB LIMITED,806857108,71857514000.0,1551763,0.06214210145354665
DELL,DELL TECHNOLOGIES INC,24703L202,71606396000.0,165963,0.06192493557395873
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,71491132000.0,155710,0.061825255710528694
TPR,TAPESTRY INC,876030107,71359518000.0,487495,0.06171143643004667
EXR,EXTRA SPACE STORAGE INC,30225T102,71299437000.0,490705,0.06165947861256038
CVX,CHEVRON CORPORATION,166764100,71233003000.0,431273,0.061602026745133334
WSM,WILLIAMS SONOMA INC,969904101,69784376000.0,300988,0.06034925969279213
DUK,DUKE ENERGY CORP NEW,26441C204,69246783000.0,549370,0.05988435133614182
QLYS,QUALYS INC,74758T303,69126397000.0,502774,0.05978024198683165
GTES,GATES INDL CORP PLC,G39108108,68520319000.0,2449779,0.059256108065850716
C,CITIGROUP INC,172967424,68180534000.0,487143,0.05896226330603348
BAC,BANK OF AMER CORP,060505104,68135146000.0,1195773,0.058923011938378685
WDC,WESTERN DIGITAL CORP,958102105,67469910000.0,105633,0.05834771840675788
SAIA,SAIA INC,78709Y105,67299831000.0,160830,0.05820063474236729
APP,APPLOVIN CORP,03831W108,67285431000.0,130593,0.05818818167780774
AIZ,ASSURANT INC,04621X108,67255635000.0,252331,0.05816241421172326
DDOG,DATADOG INC,23804L103,66365243000.0,254898,0.057392406638160025
SXI,STANDEX INTL CORP,854231107,65717570000.0,183738,0.05683230152132113
CDNS,CADENCE DESIGN SYSTEM INC,127387108,65342461000.0,174098,0.05650790870230239
N/A,ASTRAZENECA PLC,G0593M107,64687311000.0,343901,0.05594133750465017
SBUX,STARBUCKS CORP,855244109,64394211000.0,630142,0.055687865753094236
PL,PLANET LABS PBC,72703X106,64169232000.0,1936892,0.055493304780070356
FROG,JFROG LTD,M6191J100,64160099000.0,705987,0.05548540659683269
TXN,TEXAS INSTRS INC,882508104,64128866000.0,215147,0.0554583964186807
CA8A,CACI INTL INC,127190304,63424927000.0,136910,0.05484963268166765
PG,PROCTER & GAMBLE CO,742718109,63183926000.0,432270,0.05464121594472896
AIG,AMERICAN INTL GROUP INC,026874784,63123034000.0,846948,0.05458855677756504
DRS,LEONARDO DRS INC,52661A108,63098049000.0,1478745,0.05456694984575806
IP,INTERNATIONAL PAPER CO,460146103,62713819000.0,1646032,0.05423466922105546
SIMO,SILICON MOTION TECHNOLOGY CO,82706C108,62271377000.0,186816,0.05385204708287085
VLY,VALLEY NATL BANCORP,919794107,61748036000.0,4214883,0.053399463800949905
ORCL,ORACLE CORP,68389X105,60882292000.0,415437,0.05265077172289111
VIAV,VIAVI SOLUTIONS INC,925550105,60863535000.0,1274629,0.052634550741506136
DLTR,DOLLAR TREE INC,256746108,60766248000.0,502408,0.0525504173184641
EAT,BRINKER INTL INC,109641100,60707640000.0,361355,0.05249973334570671
LII,LENNOX INTL INC,526107107,59544402000.0,103926,0.05149376960180902
IJH,ISHARES TR,464287507,59526915000.0,771974,0.05147864691153451
BROS,DUTCH BROS INC,26701L100,59272548000.0,825408,0.05125867130925534
KTOS,KRATOS DEFENSE & SEC SOLUTIO,50077B207,59060965000.0,1184536,0.051075695145456436
DLTR,DOLLAR TREE INC,256746108,58844602000.0,490036,0.05088858525606069
BTSG,BRIGHTSPRING HEALTH SVCS INC,10950A106,58665776000.0,841207,0.05073393721974632
MDA,MDA SPACE LTD,55293N109,58556136000.0,1417682,0.05063912096986372
TENB,TENABLE HLDGS INC,88025T102,58451960000.0,1584923,0.05054902996614454
SNOW,SNOWFLAKE INC,833445109,58431419000.0,229593,0.05053126618842803
LSCC,LATTICE SEMICONDUCTOR CORP,518415104,58073428000.0,380677,0.050221676949904454
LHX,L3HARRIS TECHNOLOGIES INC,502431109,58018037000.0,199656,0.05017377502636153
