ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AMZN,Amazon.com Inc,023135106,45126581000.0,189337,0.43439012977058233
TSM,Taiwan Semiconductor Mfg Co AD,874039100,43672344000.0,91447,0.4203915908795641
IVW,Ishares S&P 500 Growth Index F,464287309,42877866000.0,311771,0.41274391640761876
EFA,iShares MSCI EAFE ETF,464287465,40370053000.0,388622,0.3886036161595155
PFF,iShares Preferred & Income Sec,464288687,40099566000.0,1315171,0.38599989834115794
SPSM,State Street SPDR S&P 600 Smal,78468R853,38419812000.0,666201,0.3698305245070832
AVGO,Broadcom Inc,11135F101,36603975000.0,96900,0.3523512107059285
IVE,Ishares S&P 500 Value ETF,464287408,35082359000.0,154507,0.3377040790807563
META,Meta Platforms Inc. Cl A,30303M102,34981436000.0,62102,0.336732590567881
GOOGL,Alphabet Inc. Cl A,02079K305,32741167000.0,91617,0.3151676787118064
SPY,State Street SPDR S&P 500 Trus,78462F103,31608534000.0,42327,0.3042649117627117
CP,Canadian Pacific Kansas City L,13646K108,28893529000.0,333451,0.2781301736960769
MU,Micron Technology,595112103,27280490000.0,23634,0.262603000907715
SPGI,S&P Global Inc,78409V104,27207004000.0,66805,0.26189562196676835
META,Meta Platforms Inc. Cl A,30303M102,25217367000.0,44768,0.24274330296820845
LLY,Lilly Eli & Co,532457108,22522897000.0,18778,0.21680623556744658
AMD,Advanced Micro Devices Inc,007903107,20444547000.0,35194,0.19679996196544933
TSLA,Tesla Mtrs Inc,88160R101,20322971000.0,48319,0.19562966691435765
JPM,J P Morgan Chase & Co,46625H100,18987759000.0,58008,0.1827768670545314
BRK/B,Berkshire Hathaway Cl B,084670702,18409848000.0,36791,0.17721387449620202
ITOT,Ishares Core S&P Total US,464287150,17798490000.0,108349,0.17132891988472185
AMAT,Applied Materials Inc,038222105,17299221000.0,23927,0.16652293811312632
AMT,American Tower Corporation,03027X100,16800929000.0,102714,0.1617263609794932
EFV,Ishares MSCI EAFE Value ETF,464288877,16300404000.0,212938,0.15690828890566555
MDLZ,Mondelez International Inc Cl ,609207105,15518819000.0,268306,0.14938472292629876
JNJ,Johnson & Johnson,478160104,14656609000.0,57710,0.14108505772920588
V,Visa Inc - Class A,92826C839,13824468000.0,40294,0.13307483783292295
DHR,Danaher Corporation,235851102,13517032000.0,70963,0.13011544758050944
GOOG,Alphabet Inc. Cl C,02079K107,13404280000.0,37937,0.1290300926782204
CRM,"Salesforce, Inc.",79466L302,13388634000.0,85463,0.1288794837063067
EFG,iShares MSCI EAFE Growth ETF,464288885,13034115000.0,104759,0.1254668707628148
ROP,Roper Technologies Inc.,776696106,12992146000.0,38394,0.12506287562397764
LRCX,Lam Research Corp,512807306,12877268000.0,29717,0.12395705576743266
GVI,iShares Intermediate Gov/Credi,464288612,12703709000.0,119739,0.12228637044489842
CSCO,Cisco Sys Inc,17275R102,12003942000.0,102196,0.11555038754517086
DG,Dollar General Corp,256677105,11048028000.0,95978,0.10634872419492687
MA,Mastercard Inc CL A,57636Q104,10879075000.0,21182,0.10472237639793491
SDY,State Street SPDR S&P Dividend,78464A763,10878739000.0,71486,0.10471914204956706
JPM,J P Morgan Chase & Co,46625H100,10613021000.0,32423,0.10216133080075167
BRK/A,Berkshire Hathaway Inc Del Cl ,084670108,10483900000.0,14,0.10091840730193603
CAT,Caterpillar Inc,149123101,10410462000.0,9776,0.10021149041075626
BKNG,Booking Holdings Inc,09857L108,10344337000.0,58036,0.09957496872676076
RSP,Invesco S&P 500 Equal Weight,46137V357,10208279000.0,47978,0.09826526941060104
KLAC,Kla-Tencor Corporation,482480100,10206548000.0,33829,0.09824860674088466
TJX,"TJX Companies, Inc",872540109,10115807000.0,66771,0.09737513053479865
WMT,Wal-Mart Stores Inc,931142103,9908098000.0,87481,0.09537571605523687
HON,Honeywell International Inc,438516205,9614490000.0,42941,0.09254943463981828
LRCX,Lam Research Corp,512807306,9597826000.0,22149,0.09238902636243301
ABBV,AbbVie Inc,00287Y109,9578677000.0,38065,0.09220469738357737
XOM,Exxon Mobil Corp,30231G102,9560283000.0,69926,0.0920276360625125
INTC,Intel Corp,458140100,9494002000.0,67994,0.0913896127167748
TSM,Taiwan Semiconductor Mfg Co AD,874039100,9040878000.0,18931,0.08702782441373084
VTI,Vanguard Total Stock Market Fu,922908769,8927585000.0,24126,0.08593726182552815
GSY,Invesco Ultra Short Duration E,46090A887,8458600000.0,168666,0.08142279495265656
IJK,Ishares S&P Midcap 400 Growth ,464287606,8349315000.0,71058,0.08037081351998436
ADBE,Adobe Systems Inc,00724F101,8206336000.0,40027,0.07899449240306952
COST,Costco Wholesale Corp,22160K105,8060010000.0,8616,0.07758595294095494
HD,Home Depot Inc,437076102,7939532000.0,22512,0.07642622727827952
BAC,Bank Amer Corp,060505104,7894465000.0,138548,0.07599241067740807
HD,Home Depot Inc,437076102,7791054000.0,22091,0.07499697258495197
NVDA,Nvidia Corp,67066G104,7547795000.0,37722,0.07265535249683001
SHV,iShares Short Treasury Bond ET,464288679,7429203000.0,67324,0.07151378153957641
JNJ,Johnson & Johnson,478160104,7202843000.0,28361,0.06933483184748984
GE,GE Aerospace,369604301,7138990000.0,19102,0.0687201805191244
IJJ,Ishares Tr S & P Midcap Value ,464287705,7085426000.0,47962,0.06820457148348681
CAT,Caterpillar Inc,149123101,7069871000.0,6639,0.06805483848092272
AVGO,Broadcom Inc,11135F101,6818765000.0,18051,0.06563768288196051
UNH,UnitedHealth Group Inc,91324P102,6781003000.0,16315,0.06527418447997883
PG,Procter & Gamble Co,742718109,6743974000.0,45990,0.06491774196297816
STX,Seagate Technology Hldngs Plc,G7997R103,6582265000.0,6821,0.06336112517663064
GS,Goldman Sachs Group Inc,38141G104,6546598000.0,6473,0.06301779332176383
MRK,Merck & Co Inc,58933Y105,6472417000.0,50369,0.062303724285234965
KO,Coca Cola Co,191216100,6300213000.0,77522,0.060646082242576935
DWD,Morgan Stanley,617446448,5935482000.0,28394,0.05713516821119144
GEV,GE Vernova Inc,36828A101,5918945000.0,5038,0.0569759824404809
PM,Philip Morris International In,718172109,5875595000.0,32478,0.0565586937448105
ORCL,Oracle Corp,68389X105,5838112000.0,39837,0.05619788100709854
NEE,NextEra Energy Inc,65339F101,5707244000.0,65025,0.054938140821977566
ABBV,AbbVie Inc,00287Y109,5695871000.0,22635,0.05482866390534875
CPRT,Copart Inc,217204106,5675859000.0,201343,0.05463602765672691
TXN,Texas Instruments Inc,882508104,5567948000.0,18680,0.05359727239863029
NKE,Nike Inc Cl B,654106103,5507596000.0,134168,0.053016321825133175
NFLX,Netflix Inc,64110L106,5506939000.0,77128,0.05300999751894966
XOM,Exxon Mobil Corp,30231G102,5413975000.0,39599,0.05211512263303724
PANW,Palo Alto Networks Inc,697435105,5290243000.0,15513,0.05092407384658534
RTX,RTX Corporation,75513E101,5172799000.0,27264,0.04979355357958846
SUB,iShares Short Term National AM,464288158,5153361000.0,48402,0.049606442676095
IJT,Ishares S&P Smallcap 600 Growt,464287887,5045093000.0,28248,0.04856425092285756
HBAN,Huntington Bancshares Inc,446150104,5003973000.0,282232,0.048168428289271245
LIN,Linde PLC,G54950103,4789297000.0,9229,0.04610194921126111
WFC,Wells Fargo & Co,949746101,4753453000.0,57520,0.0457569135478791
SNDK,Sandisk Corp,80004C200,4711169000.0,2072,0.04534988620744711
IJS,Ishares Tr S & P Smallcap Valu,464287879,4643020000.0,33970,0.04469388142495017
APH,Amphenol Corporation CL A,032095101,4621347000.0,26210,0.04448525632918858
PEP,Pepsico Inc,713448108,4580447000.0,33829,0.04409155142370024
ETN,Eaton Corp PLC ADR,G29183103,4564171000.0,10711,0.043934878048596866
AXP,American Express,025816109,4518005000.0,13357,0.043490482433272304
CVX,Chevron Corp Com,166764100,4373080000.0,26382,0.04209542904872714
ADI,Analog Devices Inc,032654105,4360132000.0,10978,0.04197079112412413
VEU,Vanguard FTSE All-World ex-US ,922042775,4306676000.0,51423,0.04145622170046191
TJX,"TJX Companies, Inc",872540109,4266695000.0,28163,0.041071363122801054
ASML,ASML Holding NV ADR,N07059210,4265359000.0,2144,0.04105850273762422
VUG,Vanguard Growth MFC,922908736,4196999000.0,48723,0.04040046686136058
IWM,Ishares Russell 2000 ETF,464287655,4179560000.0,13911,0.040232598405448336
PFE,Pfizer Inc,717081103,4156545000.0,172614,0.04001105516828906
APH,Amphenol Corporation CL A,032095101,4151102000.0,23543,0.039958660649937645
MUB,iShares National Muni Bond ETF,464288414,4117218000.0,38257,0.03963249201870129
DELL,Dell Technologies Inc C,24703L202,4053998000.0,9396,0.03902393397163594
ANET,Arista Networks Inc,040413205,4032611000.0,23738,0.03881806192240173
IWF,Ishares Russell 1000 Growth ET,464287614,4016154000.0,32344,0.03865964623463593
MRK,Merck & Co Inc,58933Y105,3973991000.0,30926,0.03825378364465781
BK,Bank of New York Mellon Corp,064058100,3941201000.0,27254,0.03793814589769051
MDY,State Street SPDR S&P Midcap 4,78467Y107,3936594000.0,5597,0.03789379874611143
SPGI,S&P Global Inc,78409V104,3934132000.0,9660,0.037870099443487654
UMC,United Microelectronics Corp A,910873405,3922267000.0,144148,0.0377558865167488
IBM,IBM Corp,459200101,3888009000.0,13826,0.037426117747745874
DTH,WisdomTree International High ,97717W802,3873951000.0,71594,0.03729079492228487
PLTR,Palantir Technologies Inc Cl A,69608A108,3729473000.0,31966,0.03590004437619333
AMGN,Amgen Inc,031162100,3714989000.0,10259,0.03576062085905169
ABT,Abbott Labs,002824100,3593758000.0,39605,0.03459364679065911
LITE,Lumentum Hldgs Inc,55024U109,3569530000.0,4160,0.03436042717085051
QCOM,Qualcomm Inc,747525103,3537989000.0,19146,0.03405681234385766
TMO,Thermo Fischer Scientific Inc,883556102,3535591000.0,7052,0.03403372910758967
VTV,Vanguard Index Trust Value MFC,922908744,3513467000.0,16122,0.03382076266922722
CB,Chubb Limited,H1467J104,3508600000.0,10297,0.03377391274807779
ETN,Eaton Corp PLC ADR,G29183103,3501428000.0,8217,0.0337048748120836
MET,MetLife Inc,59156R108,3465372000.0,40957,0.03335779842889809
VEA,Vanguard Developed Markets Ind,921943858,3447004000.0,48379,0.03318098738479027
CMI,Cummins Inc,231021106,3439812000.0,4823,0.0331117569280599
IWR,Ishares Tr Russell Midcap ETF,464287499,3374358000.0,30587,0.032481694314763235
WDC,Western Digital Corp,958102105,3357751000.0,5257,0.032321834721476074
ROK,Rockwell Automation Inc,773903109,3334364000.0,6735,0.03209671059862385
TT,Trane Technologies PLC,G8994E103,3255408000.0,6628,0.031336677236331996
WMT,Wal-Mart Stores Inc,931142103,3248863000.0,28685,0.03127367482541705
CSCO,Cisco Sys Inc,17275R102,3192093000.0,27176,0.030727204715769788
UNP,Union Pacific Corp,907818108,3175872000.0,11676,0.030571060772690905
LMT,Lockheed Martin Corp,539830109,3124518000.0,6133,0.03007672527840122
PEP,Pepsico Inc,713448108,3121918000.0,23057,0.030051697582697805
SMFG,Sumitomo Mitsui ADR,86562M209,3102680000.0,131581,0.029866511886566156
RTX,RTX Corporation,75513E101,3100947000.0,16344,0.02984982996477615
HLT,Hilton Worldwide Hldgs Inc,43300A203,3100045000.0,9381,0.029841147279574425
INTC,Intel Corp,458140100,3077724000.0,22042,0.0296262845119606
JCI,Johnson Ctls Intl Plc ADR,G51502105,3065096000.0,20978,0.029504726919136477
MCK,McKesson HBOC Inc,58155Q103,3035245000.0,4017,0.029217380094350848
GILD,Gilead Sciences Inc,375558103,3003102000.0,23770,0.02890797039319897
FAST,Fastenal Co,311900104,2965660000.0,61746,0.02854755232299618
MCD,McDonald's Corp,580135101,2951785000.0,10920,0.02841399106227122
COST,Costco Wholesale Corp,22160K105,2946731000.0,3150,0.028365341072238506
STT,State Street Corp,857477103,2878451000.0,16972,0.027708075278919587
GLW,Corning Inc,219350105,2865414000.0,11218,0.02758258063704058
EFA,iShares MSCI EAFE ETF,464287465,2859193000.0,27524,0.027522697062051755
ECL,Ecolab Inc,278865100,2847116000.0,10219,0.02740644341550939
LLY,Lilly Eli & Co,532457108,2800669000.0,2335,0.026959342883841497
PH,Parker Hannifin Corp,701094104,2800358000.0,2863,0.026956349186393898
HIG,Hartford Insurance Group Inc,416515104,2758934000.0,20819,0.02655760023761764
CRM,"Salesforce, Inc.",79466L302,2696902000.0,17215,0.02596047792228139
DE,Deere & Co,244199105,2686388000.0,4235,0.025859269771271506
ORCL,Oracle Corp,68389X105,2676589000.0,18264,0.025764944236580056
MA,Mastercard Inc CL A,57636Q104,2671747000.0,5202,0.025718334966350852
DHR,Danaher Corporation,235851102,2651482000.0,13920,0.025523263330416348
MCO,Moodys Corp,615369105,2634636000.0,5817,0.02536110311433184
TXN,Texas Instruments Inc,882508104,2625699000.0,8809,0.02527507522336975
NEE,NextEra Energy Inc,65339F101,2575084000.0,29339,0.024787853370281922
QUAL,Ishares Edge MSCI USA Quality,46432F339,2545388000.0,11600,0.024501998581201685
BLK,Blackrock Inc,09290D101,2540442000.0,2642,0.024454388203144346
PLD,Prologis Inc,74340W103,2529360000.0,18671,0.02434771246322694
COF,Capital One Financial,14040H105,2495813000.0,12441,0.02402478780639522
AMAT,Applied Materials Inc,038222105,2481336000.0,3432,0.023885431671511245
SCHW,Schwab Charles Corp,808513105,2481048000.0,26889,0.023882659372910252
WM,Waste Management Inc,94106L109,2473076000.0,11096,0.023805920607468858
CRWD,Crowdstrike Hldgs Inc Cl A,22788C105,2459600000.0,3223,0.023676200135430696
T,AT&T Inc,00206R102,2457028000.0,118697,0.02365144196875793
IXN,iShares Global Tech ETF,464287291,2453993000.0,16985,0.0236222269470426
TRV,Travelers Cos Inc,89417E109,2451471000.0,7426,0.023597950082210287
VRTX,Vertex Pharmaceuticals Inc,92532F100,2445402000.0,4923,0.023539529664816428
BAC,Verizon Communications,92343V104,2430824000.0,57412,0.023399201300214743
PG,Procter & Gamble Co,742718109,2422053000.0,16517,0.023314771331362952
CL,Colgate-Palmolive Co,194162103,2409075000.0,26277,0.023189844625655678
CME,CME Group Inc Com,12572Q105,2404397000.0,10888,0.023144814025463145
ADP,Automatic Data Processing,053015103,2394473000.0,10692,0.023049285236170575
LPLA,LPL Finl Hldgs Inc,50212V100,2388646000.0,8480,0.022993194319684496
EEM,iShares MSCI Emerging Index Fu,464287234,2371227000.0,34662,0.022825518384508425
NEM,Newmont Mining Corp New,651639106,2365448000.0,25326,0.02276988951778918
LOW,Lowes Companies Inc,548661107,2363212000.0,10718,0.022748365699484244
XLK,State Street Technology Select,81369Y803,2360733000.0,12391,0.022724502754234717
MCK,McKesson HBOC Inc,58155Q103,2352938000.0,3114,0.022649467797308517
C,Citigroup Inc,172967424,2346429000.0,16765,0.0225868119237187
HBAN,Huntington Bancshares Inc,446150104,2327435000.0,131271,0.02240397498056844
WELL,Welltower Op Inc,95040Q104,2310555000.0,10180,0.022241487479232422
PNC,PNC Financial Services Group,693475105,2301665000.0,9348,0.022155912012000362
ITW,Illinois Tool Works Inc,452308109,2296561000.0,8491,0.022106780720127197
PGR,Progressive Corp Ohio,743315103,2292851000.0,10496,0.022071068123565785
MRVL,Marvell Technology Group Ltd,573874104,2290774000.0,7690,0.02205107484511348
N/A,AstraZeneca Plc,G0593M107,2290041000.0,12077,0.02204401896013248
EMR,Emerson Electric Co,291011104,2283099000.0,15949,0.02197719501260436
BKNG,Booking Holdings Inc,09857L108,2278620000.0,12784,0.021934079993736824
SHW,Sherwin-Williams Company,824348106,2222241000.0,6454,0.021391373664481884
PWR,Quanta Services Inc,74762E102,2182441000.0,3031,0.021008257399483452
MPC,Marathon Petroleum Corp,56585A102,2161690000.0,8455,0.020808507509659773
FITB,Fifth Third Bancorp,316773100,2159027000.0,38301,0.020782873373637392
XLG,Invesco S&P 500 Top 50 ETF,46137V233,2156521000.0,35220,0.02075875052539402
SBUX,Starbucks Corp,855244109,2154472000.0,21083,0.02073902677597237
AFL,AFLAC Inc,001055102,2144972000.0,18294,0.020647579426286814
CDNS,Cadence Design Systems Inc,127387108,2134445000.0,5687,0.02054624613679841
EW,Edwards Lifesciences Corporati,28176E108,2122915000.0,23468,0.020435257932390573
DEM,Wisdomtree ETF Emerging Market,97717W315,2117927000.0,39374,0.020387243260787252
HON,Honeywell International Inc,438516205,2116303000.0,9452,0.020371610577009425
RSP,Invesco S&P 500 Equal Weight,46137V357,2112593000.0,9929,0.020335897980448013
FITB,Fifth Third Bancorp,316773100,2109365000.0,37420,0.020304825133628544
AMGN,Amgen Inc,031162100,2103917000.0,5810,0.02025238248509308
SCHW,Schwab Charles Corp,808513105,2100434000.0,22764,0.020218854998887315
SO,Southern Co,842587107,2049725000.0,21416,0.019730728298339436
COP,ConocoPhillips,20825C104,2043646000.0,19658,0.01967221162057749
DIS,Walt Disney Co,254687106,2029239000.0,21083,0.019533529308270146
NVS,Novartis AG ADR,66987V109,2029054000.0,12947,0.019531748491460478
ORLY,"O Reilly Automotive, Inc.",67103H107,2024875000.0,21988,0.019491521283635644
NSC,Norfolk Southern Corp,655844108,2020297000.0,6422,0.019447453287124015
HSY,Hershey Co,427866108,2014166000.0,11480,0.019388436055448002
QCOM,Qualcomm Inc,747525103,2011994000.0,10888,0.01936752830349884
NOW,"ServiceNow, Inc.",81762P102,1974183000.0,19885,0.01900355822571352
SPG,Simon Ppty Group Inc,828806109,1959174000.0,8760,0.018859081039247154
MAR,Marriott Intl Inc New Cl A,571903202,1947821000.0,5256,0.01874979664335451
GS,Goldman Sachs Group Inc,38141G104,1946887000.0,1925,0.018740805924974898
GM,General Motors Co,37045V100,1937406000.0,25135,0.018649541469988717
CSX,CSX Corp,126408103,1934138000.0,40693,0.018618083581696886
LITE,Lumentum Hldgs Inc,55024U109,1917764000.0,2235,0.018460466854986222
BA,Boeing Co,097023105,1897143000.0,8764,0.018261968349947713
VB,Vanguard Small-Cap MFC,922908751,1886316000.0,6223,0.018157747249416607
VNT,Vontier Corporation,928881101,1870355000.0,64495,0.018004106075908067
IBM,IBM Corp,459200101,1841363000.0,6548,0.01772502801674137
CIEN,Ciena Corp,171779309,1837638000.0,3746,0.01768917102962782
VGT,Vanguard Information Technolog,92204A702,1830210000.0,15313,0.017617668828210527
MUFG,Mitsubishi UFJ Finl Group ADR,606822104,1827255000.0,91868,0.017589223889439915
APP,AppLovin Corp Cl A,03831W108,1823914000.0,3540,0.017557063300461025
KMI,Kinder Morgan Inc,49456B101,1808511000.0,56569,0.01740879345549191
GWW,Grainger W.W. Inc,384802104,1793007000.0,1318,0.017259551380805083
MSI,Motorola Solutions Inc,620076307,1792807000.0,4317,0.017257626173443282
ISRG,Intuitive Surgical Inc,46120E602,1792344000.0,4507,0.01725316931840071
FLEX,Flextronics International,Y2573F102,1767049000.0,10903,0.01700967871731691
GD,General Dynamics Corp,369550108,1765178000.0,4983,0.01699166840244726
RDY,Dr Reddys Lab Ltd ADR Repstg 1,256135203,1760042000.0,121466,0.016942229077396207
EQIX,Equinix Inc,29444U700,1758512000.0,1687,0.01692750124107843
AZO,Autozone Inc,053332102,1757767000.0,550,0.01692032984365572
URI,United Rentals Inc,911363109,1752581000.0,1547,0.016870409216764217
VV,Vanguard Large-Cap MFC,922908637,1750846000.0,5091,0.016853708042900588
IWD,Ishares Tr Russell 1000 Value ,464287598,1727799000.0,7127,0.01663185677256343
OMC,Omnicom Group Inc,681919106,1725780000.0,23696,0.01661242180424605
FTNT,Fortinet Inc,34959E109,1711173000.0,11139,0.0164718142845769
VWO,Vanguard MSCI Emerging Markets,922042858,1708387000.0,28621,0.016444996146027013
KBIA,KB Financial Group Inc ADR,48241A105,1706335000.0,16257,0.01642524351849493
BHP,BHP Billiton LTD ADR,088606108,1702523000.0,20436,0.016388549066179002
KO,Coca Cola Co,191216100,1699518000.0,20912,0.01635962282556794
TMO,Thermo Fischer Scientific Inc,883556102,1693594000.0,3378,0.016302598183511388
CI,Cigna Group,125523100,1691021000.0,6134,0.016277830390801818
DUK,Duke Energy Corp,26441C204,1683261000.0,13298,0.01620313234516393
ADP,Automatic Data Processing,053015103,1674698000.0,7478,0.016120704591968415
MCHP,Microchip Technology Inc,595017104,1674614000.0,18362,0.01611989600487646
RCL,Royal Caribbean Cruises,V7780T103,1659412000.0,5226,0.015973560993305953
ELV,Elevance Health Inc,036752103,1658298000.0,4288,0.015962837588300718
IVOO,Vanguard S&P Mid-Cap 400 ETF,921932885,1650734000.0,12659,0.0158900262458774
MCD,McDonald's Corp,580135101,1641052000.0,6071,0.015796826957492606
NTRS,Northern Trust,665859104,1635661000.0,9409,0.015744932993055252
EFV,Ishares MSCI EAFE Value ETF,464288877,1631969000.0,21319,0.015709393665156404
HSBC,HSBC Holdings PLC ADR,404280406,1629843000.0,17140,0.01568892871090046
RIO,Rio Tinto PLC ADR,767204100,1612196000.0,16983,0.015519058039331932
MO,Altria Group Inc,02209S103,1582468000.0,21994,0.015232895217073808
COHR,Coherent Corp,19247G107,1571568000.0,3984,0.015127971415855647
ALL,Allstate Corp,020002101,1568025000.0,6590,0.015093866367441337
UBS,UBS Group Ag,H42097107,1541564000.0,31105,0.014839151807438236
KEYS,Keysight Technologies Inc,49338L103,1532957000.0,4379,0.014756300508623121
PSX,Phillips 66,718546104,1528381000.0,9041,0.014712251764185112
ISRG,Intuitive Surgical Inc,46120E602,1519933000.0,3822,0.014630931005222631
SHW,Sherwin-Williams Company,824348106,1510876000.0,4388,0.014543747989843465
KLAC,Kla-Tencor Corporation,482480100,1499499000.0,4970,0.014434232569067404
CBRE,CB Richard Ellis Group Inc A,12504L109,1492365000.0,11080,0.01436556042247196
EBA,eBay Inc,278642103,1481470000.0,13257,0.01426068475143784
INTU,Intuit Inc,461202103,1479609000.0,5669,0.014242770696936281
TDY,Teledyne Technologies Inc,879360105,1477850000.0,2216,0.01422583849818924
N/A,CRH Plc,G25508105,1476707000.0,13801,0.014214835938116547
SSB,SouthState Bank Corp,84472E102,1476422000.0,14779,0.01421209251762598
KR,Kroger Co,501044101,1466825000.0,26415,0.01411971144236995
WMB,Williams Co,969457100,1465762000.0,19717,0.014109478965241977
MMM,3M Company,88579Y101,1460914000.0,9023,0.014062811938791915
HCA,HCA Holdings Inc,40412C101,1457019000.0,3737,0.014025318525420839
TMUS,T-Mobile US Inc,872590104,1451535000.0,8654,0.01397252933956025
JBL,Jabil Circuit Inc,466313103,1450176000.0,3762,0.013959447555536814
IYW,Ishares Trust Dow Jones US Tec,464287721,1426865000.0,5657,0.013735055011482079
SSNC,SS&C Technologies Holdings Inc,78467J100,1417098000.0,22838,0.013641037509968517
MSCI,MSCI Inc Com,55354G100,1412421000.0,2522,0.013596016535812798
FCX,Freeport-McMoran Inc Cl B,35671D857,1398674000.0,22240,0.013463687407799395
AXP,American Express,025816109,1394943000.0,4124,0.013427772664464994
CIT,Cintas Corp,172908105,1393295000.0,8192,0.013411908955803754
AEP,American Electric Power Co Inc,025537101,1390947000.0,10167,0.013389307021376208
BIIB,Biogen Idec Inc,09062X103,1390778000.0,6437,0.013387680221155484
ABT,Abbott Labs,002824100,1381698000.0,15227,0.013300275806929713
IX,Orix Corp ADR,686330101,1380852000.0,36300,0.013292132179789293
BTI,British Amer Tobacco PLC ADR,110448107,1377680000.0,22307,0.013261598391031125
EOG,EOG Resources Inc,26875P101,1373711000.0,10589,0.013223392650936182
NOC,Northrop Grumman Corp,666807102,1373100000.0,2696,0.01321751114244588
MDLZ,Mondelez International Inc Cl ,609207105,1369420000.0,23676,0.013182087326988738
HWM,Howmet Aerospace Inc,443201108,1367153000.0,5085,0.013160265101542723
PEO,Exelon Corp,30161N101,1367085000.0,29324,0.013159610531039711
UBER,Uber Technologies Inc,90353T100,1349031000.0,18695,0.012985822062489919
CSX,CSX Corp,126408103,1346525000.0,28330,0.01296169921424655
RSG,Republic Services Inc,760759100,1345387000.0,6314,0.012950744784357902
SPLG,State Street SPDR Portfolio S&,78464A854,1340170000.0,15250,0.012900525750325319
BX,Blackstone Group Inc,09260D107,1339908000.0,11387,0.012898003728681358
FANG,Diamondback Energy Inc,25278X109,1339619000.0,7621,0.012895221804043556
CB,Chubb Limited,H1467J104,1337064000.0,3924,0.012870627279996548
MPWR,Monolithic Pwr Sys Inc,609839105,1335360000.0,966,0.012854224513274
ABG,Cencora Inc,03073E105,1335100000.0,4718,0.01285172174370366
SNPS,Synopsys Inc,871607107,1330627000.0,2983,0.012808664481056976
QDEF,FlexShares Quality Dividend De,33939L845,1330037000.0,15284,0.012802985119339663
ACN,Accenture Plc Shs Cl A ADR,G1151C101,1320806000.0,10614,0.012714127173555731
NVO,Novo Nordisk A/S ADR,670100205,1309817000.0,27322,0.012608346655061567
VTR,Ventas Inc,92276F100,1307136000.0,14720,0.01258253925037662
VLUE,iShares Edge MSCI USA Value Fa,46432F388,1303760000.0,6525,0.012550041750109417
TFC,Truist Finl Corp,89832Q109,1296665000.0,26027,0.012481745018949521
AMT,American Tower Corporation,03027X100,1293839000.0,7910,0.012454541838927271
AEG,Aegon Ltd ADR,0076CA104,1290113000.0,152857,0.012418675225776915
VIOO,Vanguard S&P Small-Cap 600 ETF,921932828,1284073000.0,9336,0.012360533963450519
TRGP,Targa Resources Corp.,87612G101,1276078000.0,4759,0.012283573799162518
VLO,Valero Energy Corp,91913Y100,1275896000.0,4899,0.012281821860463279
ROST,Ross Stores,778296103,1274546000.0,5988,0.012268826710771123
SAN,Banco Santander S/A ADR,05964H105,1266909000.0,91805,0.012195312667660744
PFE,Pfizer Inc,717081103,1260684000.0,52354,0.012135390588524681
CVS,CVS Health Corp,126650100,1259090000.0,12171,0.012120046685851127
PCAR,Paccar Inc,693718108,1258257000.0,10475,0.012112028197189225
