ticker,nameOfIssuer,cusip,value,shares,allocation_percent
PH,PARKER-HANNIFIN CORP,701094104,3547641000.0,3627,0.5240076339036064
N/A,MercadoLibre Inc,58733r102,3335371000.0,1965,0.4926540949043901
N/A,Costco Wholesale Corp,22160k105,3260113000.0,3485,0.4815380415854896
N/A,Cisco Systems Inc,17275r102,3259045000.0,27746,0.4813802916460202
N/A,Antero Resources Corp,03674x106,3162600000.0,90000,0.46713479266463137
N/A,Lumentum Holdings Inc,55024u109,3003210000.0,3500,0.4435919435522505
N/A,GE Vernova Inc,36828a101,2995893000.0,2550,0.44251117921976235
N/A,Altria Group Inc,02209s103,2995422000.0,41632,0.4424416097239851
N/A,JP Morgan Chase & Co.,46625h100,2921420000.0,8925,0.4315110750604905
N/A,MannKind Corp New,56400p706,2675280000.0,628000,0.3951547360146193
N/A,Qxo Inc New,82846h405,2493677000.0,144310,0.36833089494958576
C,CITIGROUP INC,172967424,2463296000.0,17600,0.3638434409130512
N/A,Bbb Foods Inc Cl A,g0896c103,2271015000.0,54500,0.33544239586519564
N/A,Industrial Select Sector SPDR,81369y704,2269067000.0,12250,0.33515466470219346
N/A,SPDR S&P Biotech,78464a870,2215500000.0,14000,0.32724250083744094
N/A,Invesco S&P 500 Equal Weight E,46137v357,1982378000.0,9317,0.29280899766424034
N/A,Oracle Corp.,68389x105,1978425000.0,13500,0.29222511609989354
N/A,Utilities Select Sector SPDR F,81369y886,1949620000.0,43000,0.2879704466182314
N/A,Target Latin America Acquis Co,g9037s109,1942178000.0,196378,0.2868712190437641
N/A,Goldman Sachs Group Inc,38141g104,1921603000.0,1900,0.28383216941400546
PAM,PAMPA ENERGIA SA,697660207,1699105000.0,20688,0.2509678941030919
N/A,SPDR Portfolio S&P 600 Small C,78468r853,1691461000.0,29330,0.24983882992958645
N/A,VanEck Vietnam ETF,92189f817,1680770000.0,91000,0.24825970576959855
AMAT,APPLIED MATLS INC,038222105,1662900000.0,2300,0.24562020069626744
N/A,KB Financial Group Inc - ADR,48241a105,1643464000.0,15658,0.24274938812742225
N/A,Launch Two Acquisition Corp Or,g5s87a105,1608000000.0,150000,0.23751114481904992
N/A,Sizzle Acquisition Corp II USD,g8193f109,1554000000.0,150000,0.2295350242840818
N/A,Soulpower Acquisition Corp USD,g82745103,1552500000.0,150000,0.2293134653803327
N/A,Lionheart Holdings  Cl A,g5501c109,1536265000.0,141500,0.2269154595120881
N/A,Jbs NV Cl A,n4732m103,1531612000.0,129250,0.22622818379265835
N/A,Suma Acquisition Corp USD Cl A,g8557r103,1483500000.0,150000,0.21912175580787346
N/A,Kratos Defense & Sec Solutions,50077b207,1445940000.0,29000,0.21357392085799565
N/A,Mirion Technologies Inc Cl A,60471a101,1434400000.0,80000,0.21186939435848584
N/A,iShares MSCI USA Momentum Fact,46432f396,1426173000.0,4160,0.21065421762438982
N/A,S&P Global Inc,78409v104,1405047000.0,3450,0.2075337820239873
YPF,YPF SOCIEDAD ANONIMA,984245100,1375467000.0,30250,0.20316464044205482
N/A,HDFC Bank LTD - ADR,40415f101,1374156000.0,53200,0.20297099796017806
N/A,Axia Energia,15234q207,1325280000.0,125500,0.19575172264041696
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,1313280000.0,14400,0.19397925141042405
ITUB,ITAU UNIBANCO HLDG S A,465562106,1301751000.0,159333,0.19227634967620835
GGAL,GRUPO FINANCIERO GALICIA S.A,399909100,1295777000.0,25900,0.19139395441554355
MDLZ,MONDELEZ INTL INC,609207105,1295732000.0,22402,0.1913873076484311
GTX,GARRETT MOTION INC,366505105,1268050000.0,35000,0.1872985119327091
N/A,Breeze Acquisition Corp II Ord,g13227106,1238750000.0,125000,0.18297072801280975
N/A,Invesco QQQ TR,46090e103,1197386000.0,1626,0.1768610196830242
N/A,Wyndham Hotels & Resorts Inc,98311a105,1178940000.0,14000,0.1741364359906534
BFP,BANCO BBVA ARGENTINA S A,058934100,1147185000.0,58500,0.16944603399828467
N/A,Vinci Compass Investments Ltd,g9451v109,1132280000.0,116370,0.16724447702469766
N/A,Roundhill Memory ETF,77926x320,1107750000.0,15000,0.16362125041872047
BA,BOEING CO,097023105,1103997000.0,5100,0.1630669100415402
N/A,Graf Global Corp  Cl A,g4036c106,1086264000.0,100000,0.16044764068141817
N/A,Launch One Acquisition Corp Cl,g5s86m100,1084000000.0,100000,0.16011323444269285
N/A,Dynamix Corp Cl A,g2949d104,1049705000.0,97285,0.15504765937330894
N/A,iShares MSCI India ETF,46429b598,1042129000.0,21100,0.15392863920344008
N/A,Titan Acquisition Corp Cl A,g8901a103,1041000000.0,100000,0.15376187920188492
N/A,Jena Acquisition Corp II USD C,g5093b105,1036000000.0,100000,0.1530233495227212
N/A,Inflection Pt Acquisit Corp VI,g4790s107,1032966000.0,99900,0.15257520971340466
N/A,Icici Bank Ltd. - Spon ADR,45104g104,1030565000.0,35500,0.15222056776147025
N/A,Otg Acquisition Corp I Cl A,g6791a100,1015000000.0,100000,0.1499215248702336
N/A,Emmis Acquisition Corp  Cl A,g3037d105,1011000000.0,100000,0.14933070112690264
N/A,Quanta Services Inc,74762e102,1008056000.0,1400,0.14889585485181106
N/A,Safeguard Acquisition Corp Cl,g77676107,1006000000.0,100000,0.14859217144773892
N/A,Ares Acquisition Corp III Unit,g3303u112,1005000000.0,100000,0.1484444655119062
N/A,Ch4 Natural Solutions Corp,g2104x127,1002000000.0,100000,0.14800134770440795
N/A,Krakacquisition Corporation Cl,g5315g106,1000000000.0,100000,0.14770593583274247
N/A,Rmg ML Sports Holdings Unit Ex,g7610p120,999000000.0,100000,0.14755822989690973
N/A,ASML Holding NV NY Registry,n07059210,994720000.0,500,0.14692604849154559
N/A,Acp Holdings Acquisition Corp,g0113g101,993006000.0,99900,0.14667288051752828
N/A,Qdro Acquisition Corp  Cl A,g7310e102,991000000.0,100000,0.1463765824102478
N/A,Aperture Ac USD Cl A Ord,g0474d101,990000000.0,100000,0.14622887647441504
N/A,Blue Wtr Acquisition Corp IV O,g1368a104,990000000.0,100000,0.14622887647441504
N/A,Illumination Acquisitio Corp I,g470au100,989010000.0,99900,0.14608264759794065
N/A,Ampercap Acquisition Co,g0344n107,989000000.0,100000,0.1460811705385823
N/A,Arcos Dorados Holdings Inc Shs,g0457f107,970424000.0,120400,0.14333738507455326
N/A,Freeport-McMoran Copper - B,35671d857,943350000.0,15000,0.1393383945678176
N/A,Banco Macro Bansud SA-ADR,05961w105,895345000.0,9670,0.13224777111816682
JNJ,JOHNSON & JOHNSON,478160104,892451000.0,3514,0.13182031013986686
N/A,Churchill Cap Corp XI Cl A Ord,g2131a108,872500000.0,50000,0.12887342901406781
LRCX,LAM RESEARCH CORP,512807306,866660000.0,2000,0.1280108263488046
N/A,X3 Acquisition Corp Ltd  Cl A,g9831h101,849150000.0,85000,0.12542449541237327
N/A,Lithium Argentina AG Com,h5012f103,820797000.0,99250,0.12123658901370754
N/A,General Purp Acquisition Corp,g3810n106,800000000.0,80000,0.11816474866619397
N/A,Esperion Therapeutics Inc Com,29664w105,796478000.0,252050,0.11764452836019106
N/A,New Providence Acquisition Cor,g6476a102,778560000.0,75000,0.11499793340193998
N/A,Petroleo Brasileiro SA Sp ADR,71654v408,775680000.0,48000,0.11457254030674169
N/A,Churchill Capital Corp IX Cl A,g21301109,762300000.0,70000,0.11259623488529959
N/A,Gores Holdings XI Inc Unit Exp,g40008123,761250000.0,75000,0.11244114365267521
N/A,Futurecorp Space Acquisition 1,g37307124,759750000.0,75000,0.1122195847489261
N/A,Vale SA - SP ADR,91912e105,759520000.0,50500,0.11218561238368456
N/A,Daedalus Spl Acquisition Corp,g2616c108,756750000.0,75000,0.11177646694142786
N/A,Alussa Energy Acquisit Corp II,g0233j100,753000000.0,75000,0.11122256968205509
N/A,Long Table Growth Corp Exp 052,g5701h122,750750000.0,75000,0.11089023132643142
N/A,Newhold Inv Corp IV Cl A Ord S,g6486g107,750000000.0,75000,0.11077945187455687
N/A,Irenic Acquisition Corp  Cl A,g4939f107,749250000.0,75000,0.1106686724226823
N/A,Lafayette Digital Acquisition,g5345d107,747750000.0,75000,0.11044711351893319
N/A,Paloma Acquisition Corp I Ord,g6881j102,743250000.0,75000,0.10978243680768586
VTI,VANGUARD INDEX FDS,922908769,733789000.0,1983,0.10838499094877228
N/A,Interactive Brokers Group Inc,45841n107,664115000.0,7630,0.09809372757556177
N/A,Grab Holdings Limited Class A,g4124c109,603200000.0,160000,0.08909622049431026
N/A,WisdomTree US Qtly Div Grt,97717x669,602406000.0,6300,0.08897894198125907
N/A,Nu Holdings Ltd  Cl A,g6683n103,601200000.0,45000,0.08880080862264478
N/A,Cambridge Acquisition Corp USD,g1871m108,594600000.0,60000,0.08782594944614867
N/A,Lake Superior Acquisition Co U,g5354c107,590361000.0,58221,0.08719982398415368
BTU,PEABODY ENGR CORP,704551100,589560000.0,25500,0.08708151152955165
AMD,ADVANCED MICRO DEVICES INC,007903107,580910000.0,1000,0.08580385518459843
N/A,Bigbear AI Holdings Inc,08975b109,578759000.0,157700,0.08548613971662221
URI,UNITED RENTALS INC,911363109,566445000.0,500,0.08366728882277781
N/A,Baker Hughes A Ge Co CL A,05722g100,555000000.0,10000,0.08197679438717208
N/A,Credicorp Ltd,g2519y108,553204000.0,1420,0.08171151452641648
N/A,State Str Spdr S&P Midcap 400,78467y107,548605000.0,780,0.08103221492752169
N/A,M3brigade Acquisition V Corp C,g63212107,541500000.0,50000,0.07998276425343005
GBTC,GRAYSCALE BITCOIN TRUST ETF,389637109,534860000.0,11750,0.07900199683950064
N/A,Aldel Financial II Inc Cl A,g01558108,534250000.0,50000,0.07891189621864267
N/A,Bold Eagle Acquisition Corp Cl,g2003n105,534000000.0,50000,0.07887496973468448
N/A,Eaton Corp PLC,g29183103,532650000.0,1250,0.07867556672131028
N/A,Fifth Era Acquisition Corp I O,g3415k101,521000000.0,50000,0.07695479256885883
N/A,Axiom Intelligence Ac Corp 1 O,g0750n104,517000000.0,50000,0.07636396882552786
N/A,Inflection Pt Acquisition Corp,g47875102,516500000.0,50000,0.07629011585761149
N/A,Republic Digital Acquisition U,g7515a103,516000000.0,50000,0.07621626288969512
N/A,Blue Wtr Acquisition Corp III,g1368e106,515500000.0,50000,0.07614240992177874
N/A,Oyster Enterprises II Acquisit,g6861f104,514500000.0,50000,0.07599470398594602
N/A,Solarius Capital Acqu Corp Cl,g82617104,513000000.0,50000,0.07577314508219689
N/A,Alibaba Group Holding - SP ADR,01609w102,511093000.0,5325,0.07549146986256386
N/A,Space Asset Acquisition Corp U,g8375s101,509490000.0,49950,0.07525469724742397
N/A,Crane Hbr Acquisition Corp II,g25014104,505993000.0,49950,0.07473816958981686
N/A,Iron Dome Acquisition I Corp E,g4949k120,505000000.0,50000,0.07459149759553495
N/A,Drugs Made In America Acq II C,g2851k104,503000000.0,50000,0.07429608572386946
N/A,Silverbox Corp V Ord  Cl A,g8148s107,502497000.0,49950,0.07422178963814559
N/A,Hcm IV Acquisition Corp USD Cl,g4365s102,501500000.0,50000,0.07407452682012036
N/A,Snow Rothschild Acquisition Un,g8251a125,500500000.0,50000,0.0739268208842876
N/A,Cartesian Growth Corp IV Unit,g19316127,500000000.0,50000,0.07385296791637123
N/A,Vine Hill Cap Inv Corp II Cl A,g9709d109,498501000.0,49950,0.07363155671855796
N/A,Bluerock Acquisition Corp USD,g1352r105,498501000.0,49950,0.07363155671855796
N/A,Mozayyx Acquisition Corp Cl A,g63113107,498500000.0,50000,0.07363140901262212
N/A,Tribeca Strategic Acquisition,g90420129,497500000.0,50000,0.07348370307678938
N/A,Wilco 63 Corp Exp 052931,g9640p120,497500000.0,50000,0.07348370307678938
N/A,Aldabra 4 Lqdty Opport Veh Inc,g01900102,496503000.0,49950,0.07333644025876414
N/A,Muzero Acquisition Corp Cl A O,g8775a106,496500000.0,50000,0.07333599714095665
N/A,Interprivate Inv Partners V Un,g49097127,496000000.0,50000,0.07326214417304028
N/A,Soren Acquisition Corp USD Cl,g8274j103,495504000.0,49950,0.07318888202886722
N/A,Idea Acquisition Corp  Cl A,g4727u100,495004000.0,49950,0.07311502906095085
N/A,Oceanhawk Acquisition Corp Cl,g6722r107,494802000.0,49980,0.07308519246191264
FMX,FOMENTO ECONOMICO MEXICANO S,344419106,486020000.0,3800,0.0717880389334295
N/A,Geopark Ltd,g38327105,482300000.0,53000,0.0712385728521317
N/A,M & T Bank Corp,55261f104,476020000.0,2000,0.07031097957510207
N/A,Chunghwa Telecom Ltd - ADR,17133q502,460215000.0,10398,0.06797648725926558
N/A,Grupo Supervielle SA - SP ADR,40054a108,449190000.0,46500,0.06634802931670959
N/A,Nextnav Inc Common Stock,65345n106,445750000.0,25000,0.06583992089744496
CVX,CHEVRON CORPORATION,166764100,439264000.0,2650,0.06488190019763379
INTC,INTEL CORP,458140100,426570000.0,3055,0.06300692104817296
N/A,Jackson Acquisition Co II Com,g4992a110,425600000.0,40000,0.0628636462904152
N/A,Futu Holdings Ltd Spon ADS Cl,36118l106,421830000.0,4500,0.062306794912325755
DAL,DELTA AIR LINES INC,247361702,421470000.0,4500,0.06225362077542597
N/A,Southern Copper Corp,84265v105,413867000.0,2375,0.06113061254528963
N/A,Aeon Acquisition I Corp Exp 01,g0r30p136,404000000.0,40000,0.059673198076427965
N/A,Lensar Inc,52634l108,371150000.0,65000,0.054821058084322374
PVLA,PALVELLA THERAPEUTICS INC NE,697947109,366768000.0,2400,0.0541738106735033
ELME,ELME COMMUNITIES,939653101,351928000.0,237789,0.0519818545857454
N/A,Archimedes Tech Spac Partners,g0453r105,350350000.0,35000,0.05174877461900133
N/A,Averin Cap Acquisition Corp  C,g0679a100,348102000.0,34950,0.05141673167524932
N/A,Abony Acquisition Corp I Ord,g00582109,346005000.0,34950,0.051106992327808055
SHW,SHERWIN WILLIAMS CO,824348106,344320000.0,1000,0.050858107825929894
N/A,Shopify Inc Cl A,82509l107,342540000.0,3000,0.05059519126014761
EXE,EXPAND ENERGY CORPORATION,165167735,339044000.0,3718,0.05007881130847634
CAT,CATERPILLAR INC,149123101,319470000.0,300,0.04718761532048624
N/A,Cantor Equity Partners I Inc,g1827k107,318600000.0,30000,0.047059111156311756
FXI,ISHARES TR,464287184,315900000.0,10000,0.04666030512956335
N/A,Range Cap Acquisition Corp II,g7375j103,303300000.0,30000,0.04479921033807079
INFY,INFOSYS LTD,456788108,298965000.0,28500,0.04415890510623585
TXN,TEXAS INSTRS INC,882508104,298070000.0,1000,0.044026708293665555
N/A,Mountain Lake Acquisit Corp II,g6301l109,297900000.0,30000,0.044001598284573985
N/A,Legato Merger Corp IV Ord,g7318r105,297600000.0,30000,0.04395728650382416
GRNY,TIDAL TRUST I,886364231,293090000.0,10600,0.04329113273321849
N/A,Petroleo Brasileiro SA - Pbra,71654v101,285480000.0,19500,0.042167090561531326
LSTA,LISATA THERAPEUTICS INC,128058302,282870000.0,83197,0.04178157806900786
N/A,Plum Acquisition Corp IV  Cl A,g7134a104,280450000.0,26284,0.04142412970429263
ASHR,DBX ETF TR,233051879,274950000.0,7500,0.040611747057212544
N/A,Helix Acquisition Corp III USD,g4444s107,266000000.0,25000,0.0392897789315095
N/A,Renatus Tactical Acquis  Cl A,g7490f101,262000000.0,25000,0.03869895518817853
N/A,Datadog Inc Cl A,23804l103,260360000.0,1000,0.03845671745341283
N/A,Thayer Ventures Acq Corp II Cl,g87890102,258000000.0,25000,0.03810813144484756
N/A,Wen Acquisition Corp Cl A,g9r39c103,257250000.0,25000,0.03799735199297301
N/A,Silver Pegasus Acquisition Cor,g8192j102,256750000.0,25000,0.03792349902505663
N/A,Colombier Acquisition Corp III,g2284a103,256250000.0,25000,0.03784964605714026
N/A,Oxley Bridge Acq Ltd USD Cl A,g6858g107,255500000.0,25000,0.0377388666052657
N/A,Theravance Biopharma Inc,g8807b106,255000000.0,15000,0.03766501363734933
N/A,M3-Brigade Acquisition VI Corp,g63221108,253250000.0,25000,0.03740652824964203
N/A,Infinite Eagle Acquisition Cor,g4802j103,253000000.0,25000,0.037369601765683845
N/A,Cantor Equity Partners VII Inc,g1828w100,252250000.0,25000,0.03725882231380929
N/A,Iron Horse Acquisit II Corp,46283h103,250750000.0,25000,0.03703726341006018
N/A,Activate Energy Acquisit Corp,g0081j103,250000000.0,25000,0.03692648395818562
N/A,American Drive Acquisition Co,g0r91m105,249999000.0,24950,0.03692633625224979
N/A,Ithax Acquisition Corp III USD,g4977s102,249500000.0,25000,0.036852630990269246
N/A,Social Comm Partners Corp  Cl,g8254p103,249250000.0,25000,0.03681570450631106
N/A,Spartacus Acquisition Corp II,g8303r100,249249000.0,24900,0.03681555680037523
N/A,Launchpad Cadenza Acqu Corp I,g6001s107,249000000.0,24900,0.036778778022352875
N/A,Merck & Co. Inc,58933y105,237853000.0,1851,0.0351322999556253
N/A,American Exceptionalism Acquis,g0273j101,236400000.0,20000,0.03491768323086032
N/A,SPDR DoubleLine TR TACT ETF,78467v848,213138000.0,5400,0.03148174775151907
N/A,XP Inc Cl A,g98239109,211380000.0,13000,0.031222080716325106
JBIO,JADE BIOSCIENCES INC,008064206,209668000.0,9436,0.030969208154179452
N/A,Meshflow Acquisition Corp USD,g6032n101,199699000.0,19950,0.029496727679862837
N/A,Eqv Ventures Ac Corp II Ord  C,g3106q102,196372000.0,19290,0.029005310031347306
N/A,Bcp Investment Corporation,73688f201,161776000.0,22222,0.023895275475277745
N/A,Cantor Equity Partners II Inc,g1827p106,157650000.0,15000,0.023285840784031852
N/A,Lument Finance Trust Inc,55025l108,153220000.0,166543,0.022631503488292803
N/A,Leapfrog Acquisition Corp Cl A,g5414d103,149925000.0,15000,0.022144812429723916
HE,HAWAIIAN ELEC INDS INC MTN B,419870100,135300000.0,10000,0.019984613118170055
N/A,Apollo Coml Real Estate Fin Co,03762u105,106800000.0,10000,0.015774993946936898
N/A,Cantor Equity Partners IV Inc,g1828e100,104000000.0,10000,0.015361417326605217
N/A,Cantor Equity Partners VI Inc,g1828r101,103700000.0,10000,0.015317105545855395
N/A,Cantor Equity Partners V Inc C,g1828s109,103125000.0,10000,0.015232174632751568
N/A,Pioneer Acquisition I Corp Cl,g7117w107,102300000.0,10000,0.015110317235689556
N/A,Pyrophyte Acquisition Corp II,g7309t102,102000000.0,10000,0.015066005454939734
GGB,GERDAU SA,373737105,80800000.0,20000,0.011934639615285592
PASG,PASSAGE BIO INC,702712209,73200000.0,15000,0.010812074502956749
N/A,Auna SA Class A,l0415a103,53865000.0,10500,0.007956180233630674
N/A,Eve Holding Inc,29970n104,33885000.0,13500,0.0050050156356924785
N/A,Moneyhero Ltd-A,g6202b101,19173000.0,22000,0.0028319659077211718
N/A,Blue Wtr Acquisition Corp IV W,g1368a112,17000000.0,50000,0.002511000909156622
N/A,Aperture Ac Rt Exp 050631,g0474d119,15200000.0,95000,0.002245130224657686
N/A,Ampercap Acquisition Co Rt Exp,g0344n131,15000000.0,100000,0.002215589037491137
N/A,Newhold Inv Corp IV Wt Exp 041,g6486g115,14035000.0,24623,0.0020730528094125406
N/A,Target Latin America Acquis Co,g9037s117,7884000.0,46378,0.0011645135981053416
MVIS,MICROVISION INC DEL,594960304,6213000.0,19000,0.000917696979328829
N/A,Moneyhero Limited Wt Exp 09132,g6202b119,1039000.0,23200,0.00015346646733021944
