ticker,nameOfIssuer,cusip,value,shares,allocation_percent
LLY,ELI LILLY & CO,532457108,225894592000.0,245599,1.2113667018959144
AJG,ARTHUR J GALLAGHER & CO,363576109,223431418000.0,1031635,1.1981578555124839
GOOGL,ALPHABET INC-CL A,02079K305,169520933000.0,589515,0.9090612205117699
SPY,STATE STREET SPDR S&P 500 ETF TRUST CL USD INC,78462F103,167717483000.0,257892,0.8993901643824838
ZTS,ZOETIS INC,98978V103,167452296000.0,1416566,0.8979680909333962
TMO,THERMO FISHER SCIENTIFIC INC,883556102,166441603000.0,338619,0.8925482186150749
JPM,JPMORGAN CHASE & CO,46625H100,166071264000.0,564561,0.890562264329753
ALC,ALCON INC,H01301128,154635484000.0,2052229,0.8292375421238878
ROK,ROCKWELL AUTOMATION INC,773903109,152800696000.0,425771,0.8193984350051207
NKE,NIKE INC -CL B,654106103,152090119000.0,2879404,0.8155879439733872
TXN,TEXAS INSTRUMENTS INC,882508104,150291734000.0,774141,0.8059440490624853
CDNS,CADENCE DESIGN SYS INC,127387108,150133995000.0,540303,0.8050981688202952
MCD,MCDONALDS CORP,580135101,149234831000.0,480179,0.8002763741969714
JNJ,JOHNSON & JOHNSON,478160104,146987150000.0,601322,0.7882231156582096
PG,PROCTER & GAMBLE CO/THE,742718109,139606604000.0,966537,0.7486447105841693
AVGO,BROADCOM INC,11135F101,139542274000.0,450849,0.7482997389793025
SPGI,S&P GLOBAL INC,78409V104,135728971000.0,319107,0.7278507842808216
ABT,ABBOTT LABORATORIES,002824100,126281414000.0,1229974,0.6771879691034506
BKNG,BOOKING HOLDINGS INC,09857L108,122886921000.0,29187,0.6589848959195702
IWM,ISHARES RUSSELL 2000 ETF  ETF,464287655,119851208000.0,483271,0.6427057915277637
GWRE,GUIDEWIRE SOFTWARE INC,40171V100,105625853000.0,706244,0.5664218875304137
KO,COCA-COLA CO/THE,191216100,103693567000.0,1363492,0.5560599443859773
ADI,ANALOG DEVICES INC,032654105,102772264000.0,323041,0.5511194286937875
BRK/A,BERKSHIRE HATHAWAY INC-CL A,084670108,98385180000.0,137,0.5275935557237063
PANW,PALO ALTO NETWORKS INC,697435105,96254204000.0,600388,0.5161661313392423
WWD,WOODWARD INC,980745103,85693564000.0,239421,0.45953437431732086
WSO,WATSCO INC,942622200,82215085000.0,225996,0.4408809236236265
V,VISA INC-CLASS A SHARES,92826C839,81336109000.0,269111,0.4361673877716232
KEYS,KEYSIGHT TECHNOLOGIES IN,49338L103,76638042000.0,271410,0.4109738588930034
DAR,DARLING INGREDIENTS INC,237266101,72898142000.0,1178628,0.3909185300411266
WH,WYNDHAM HOTELS & RESORTS INC,98311A105,72435959000.0,891739,0.38844005947914717
GFL,GFL ENVIRONMENTAL INC-SUB VT,36168Q104,72122782000.0,1728734,0.38676063817808454
GXO,GXO LOGISTICS INC,36262G101,70945577000.0,1368285,0.38044784013506905
DE,DEERE AND CO,244199105,70921723000.0,125904,0.38031992232592104
PM,PHILIP MORRIS INTERNATIONAL,718172109,67944489000.0,410938,0.3643544133714066
CBRE,CBRE GROUP INC - A,12504L109,66425249000.0,490368,0.35620744211417377
ANET,ARISTA NETWORKS INC,040413205,66164423000.0,538886,0.35480875466180345
PH,PARKER HANNIFIN CORP,701094104,64991738000.0,72597,0.3485201952578988
PRM,PERIMETER SOLUTIONS INC,71385M107,63694417000.0,2608289,0.3415632714681061
ENTG,ENTEGRIS INC,29362U104,63527315000.0,541857,0.3406671818502537
HLT,HILTON WORLDWIDE HLDGS,43300A203,63333174000.0,208278,0.3396260947627293
ITT,ITT INC,45073V108,62830697000.0,329768,0.3369315463856325
WMS,ADVANCED DRAINAGE SYSTEMS IN,00790R104,62478348000.0,455614,0.33504206402898395
ECL,ECOLAB INC,278865100,61550378000.0,231375,0.3300657963441057
OTIS,OTIS WORLDWIDE CORP,68902V107,59978646000.0,778135,0.3216373351213409
VMC,VULCAN MATERIALS CO,929160109,58252867000.0,213929,0.3123827921200139
IJR,ISHARES CORE S&P SMALL-CAP ETF  ETF,464287804,57928833000.0,466003,0.31064514982230834
WST,WEST PHARMACEUTICAL SERVICES,955306105,57249936000.0,228415,0.3070045437655815
BLK,BLACKROCK INC,09290D101,56534122000.0,58785,0.30316596916017036
PAY,PAYMENTUS HOLDINGS INC-A,70439P108,54650335000.0,2151588,0.2930641033958744
ISRG,INTUITIVE SURGICAL INC,46120E602,53233281000.0,115476,0.285465107708592
BJ,BJ'S WHOLESALE CLUB HOLDINGS,05550J101,52827427000.0,536755,0.28328870314273474
UNP,UNION PACIFIC CORP,907818108,51132165000.0,210750,0.27419780849312103
ULS,UL SOLUTIONS INC - CLASS A,903731107,50775290000.0,592408,0.27228405532217703
CSL,CARLISLE COS INC,142339100,49853504000.0,149432,0.2673409495276221
HAYW,HAYWARD HOLDINGS INC,421298100,47729136000.0,3567200,0.2559489607465307
HD,HOME DEPOT INC,437076102,46774407000.0,142219,0.25082919710059803
HEI/A,HEICO CORP-CLASS A,422806208,46111344000.0,218444,0.24727350135618992
TTWO,TAKE-TWO INTERACTIVE SOFTWRE,874054109,46076948000.0,233301,0.24708905174759366
XOM,EXXON MOBIL CORP,30231G102,45849865000.0,270246,0.2458713121712224
ATR,APTARGROUP INC,038336103,45128014000.0,358102,0.24200036396751215
KAI,KADANT INC,48282T104,44389547000.0,151837,0.23804031195241576
LPLA,LPL FINANCIAL HOLDINGS INC,50212V100,43979240000.0,146193,0.23584002803700974
BRO,BROWN & BROWN INC,115236101,43283920000.0,663762,0.23211135313733677
TW,TRADEWEB MARKETS INC-CLASS A,892672106,41349371000.0,351431,0.22173727458575268
HCA,HCA HOLDINGS INC,40412C101,39976949000.0,84475,0.21437761937209712
CCCS,CCC INTELLIGENT SOLUTIONS HO,12510Q100,39741384000.0,6623564,0.21311439480967773
IEMG,ISHARES CORE MSCI EMERGING,46434G103,33383675000.0,478619,0.1790209846277112
ITW,ILLINOIS TOOL WORKS,452308109,32318387000.0,124163,0.17330834494163452
NOW,SERVICENOW INC,81762P102,31488369000.0,301180,0.16885734787139814
INTA,INTAPP INC,45827U109,31289110000.0,1217949,0.16778881535135856
FOUR,SHIFT4 PAYMENTS INC-CLASS A,82452J109,30108192000.0,688502,0.16145610623156909
MRK,MERCK & CO. INC.,58933Y105,28850113000.0,239838,0.15470961887451667
BR,BROADRIDGE FINANCIAL SOLUTIO,11133T103,26881504000.0,165445,0.1441528925246773
GGG,GRACO INC,384109104,26869857000.0,317423,0.1440904351287208
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,26782439000.0,138841,0.14362165341328098
HUBB,HUBBELL INC,443510607,26583877000.0,54171,0.14255685857719275
UNH,UNITEDHEALTH GROUP INC,91324P102,26390913000.0,97531,0.14152208318839263
AZO,AUTOZONE INC,053332102,26302773000.0,7787,0.14104942972573203
EQT,EQT CORP,26884L109,26043334000.0,409229,0.13965818010354905
STT,STATE STREET CORP,857477103,25919488000.0,204800,0.1389940521169747
WSC,WILLSCOT HOLDINGS CORP,971378104,25780225000.0,1485036,0.13824724999341553
EFA,ISHARES MSCI EAFE ETF CL USD INC,464287465,25578603000.0,263344,0.1371660458131505
META,META PLATFORMS INC-CLASS A,30303M102,25488392000.0,44550,0.13668228654925133
CVX,CHEVRON CORP,166764100,25428631000.0,122903,0.13636181634750338
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,989207105,23505192000.0,112422,0.12604731551284873
ABBV,ABBVIE INC,00287Y109,23141153000.0,106401,0.12409514517142024
MMC,MARSH & MCLENNAN COS,571748102,21915234000.0,126349,0.11752111680414735
NCNO,NCINO INC,63947X101,21897884000.0,1461808,0.11742807689517115
VOO,VANGUARD S&P 500 ETF,922908363,20873617000.0,34932,0.11193541358408655
GLD,SPDR GOLD TRUST,78463V107,20340252000.0,47271,0.10907522735635822
FCNCA,FIRST CITIZENS BCSHS  -CL A,31946M103,19986819000.0,10605,0.10717993201634769
IJH,ISHARES CORE S&P MIDCAP ETF,464287507,19920810000.0,294992,0.1068259567223068
IFF,INTL FLAVORS & FRAGRANCES,459506101,18483854000.0,254774,0.09912023594750602
ATNI,ATN INTERNATIONAL INC,00215F107,18034448000.0,662544,0.09671028244126079
OEF,ISHARES S&P 100 ETF CL USD INC,464287101,17325591000.0,54471,0.09290901496246329
TSLA,TESLA INC,88160R101,16805702000.0,45207,0.0901210941994821
NVO,NOVO-NORDISK A/S-SPONS ADR,670100205,15922967000.0,433278,0.08538740059428905
DEO,DIAGEO PLC-SPONSORED ADR,25243Q205,15605837000.0,209615,0.083686781209066
RSP,INVESCO S&P 500 EQUAL WEIGHT,46137V357,15308115000.0,79763,0.08209023782115765
PEP,PEPSICO INC,713448108,14752705000.0,95001,0.07911183460245638
VTI,VANGUARD TOTAL STOCK MARKET VIPERS,922908769,14687965000.0,45784,0.07876466435997115
CSCO,CISCO SYSTEMS INC,17275R102,14637819000.0,188656,0.07849575489164147
AXP,AMERICAN EXPRESS CO,025816109,14356306000.0,47462,0.07698613276509306
CERT,CERTARA INC,15687V109,14290829000.0,2507163,0.07663501033742538
PRCS,PARNASSUS CORE SELECT ETF,701769507,14087975000.0,563519,0.07554719951924345
IBM,INTL BUSINESS MACHINES CORP,459200101,13067003000.0,53909,0.07007220574706817
BAC,BANK OF AMERICA CORP,060505104,12994556000.0,266555,0.06968370647988671
CMCSA,COMCAST CORP-CLASS A,20030N101,12526948000.0,436327,0.06717614418844353
CAT,CATERPILLAR INC,149123101,12230853000.0,17264,0.06558832563810892
GBDC,GOLUB CAPITAL BDC INC,38173M102,11932683000.0,942550,0.06398937983641258
SEI,SOLARIS ENERGY INFRASTRUCTUR,83418M103,11867100000.0,210000,0.06363768898048258
SON,SONOCO PRODUCTS CO,835495102,11755650000.0,217335,0.06304003492541647
NCDL,NUVEEN CHURCHILL DIRECT LEND,67090S108,11727560000.0,921978,0.06288940143589826
AWC,AMERICAN WATER WORKS CO INC,030420103,11538799000.0,84788,0.061877164763952726
MDT,MEDTRONIC PLC,G5960L103,11489183000.0,132593,0.06161109743693469
SLB,SCHLUMBERGER LTD,806857108,11357807000.0,221012,0.06090658959361157
VIG,VANGUARD DIVIDEND APPRECIATION ETF  ETF,921908844,10970641000.0,51012,0.05883040000290975
MDY,STATE STREET SPDR S&P MIDCAP 400 ETF TRUST CL USD INC,78467Y107,10452848000.0,16948,0.05605371910443658
CPRT,COPART INC,217204106,9791078000.0,294912,0.05250495711232276
MO,ALTRIA GROUP INC,02209S103,9785525000.0,148288,0.05247517897891959
KMB,KIMBERLY-CLARK CORP,494368103,9681633000.0,100359,0.05191805493146401
PFE,PFIZER INC,717081103,9673251000.0,344489,0.05187310619849348
OBDC,BLUE OWL CAPITAL CORP,69121K104,9423120000.0,852000,0.05053177101278028
SHEL,SHELL PLC-ADR,780259305,9287817000.0,99869,0.04980620451109696
GRBK,GREEN BRICK PARTNERS INC,392709101,9127925000.0,141628,0.048948778740144715
AMGN,AMGEN INC,031162100,9125933000.0,25937,0.04893809657883748
NVS,NOVARTIS AG-SPONSORED ADR,66987V109,9060825000.0,59318,0.04858895292502642
QQQ,INVESCO QQQ TRUST SERIES 1 CL USD INC,46090E103,8896075000.0,15413,0.047705475979560846
ICE,INTERCONTINENTALEXCHANGE GRO COM,45866F104,8644738000.0,54964,0.046357673581730915
NFLX,NETFLIX INC,64110L106,8570619000.0,89138,0.04596020816309078
EOG,EOG RESOURCES INC,26875P101,8457490000.0,58501,0.045353550418850565
ADP,AUTOMATIC DATA PROCESSING,053015103,8383004000.0,41259,0.04495411695141537
BROS,DUTCH BROS INC-CLASS A,26701L100,8374453000.0,165307,0.044908261950743586
WEST,Westrock Coffee Co,96145W103,7975924000.0,1876688,0.04277113792282584
LOW,LOWE'S COS INC,548661107,7913490000.0,33492,0.042436333676311735
BXSL,BLACKSTONE SECURED LENDING F,09261X102,7863208000.0,331921,0.04216669490379641
EMR,EMERSON ELECTRIC CO,291011104,7788222000.0,59443,0.04176458017097285
BA,BOEING CO/THE,097023105,7545426000.0,37911,0.04046257914850694
FDX,FEDEX CORP,31428X106,7517535000.0,21106,0.04031301280261328
GE,GENERAL ELECTRIC CO COM STOCK,369604301,7486704000.0,26383,0.04014768061623605
TPL,TEXAS PACIFIC LAND CORP,88262P102,7196702000.0,15165,0.03859253596592402
LMT,LOCKHEED MARTIN CORP,539830109,6900925000.0,11418,0.03700642270037639
CATH,GLOBAL X S&P 500 CA VAL ETF,37954Y889,6755833000.0,86447,0.03622836238491969
VYM,VANGUARD HIGH DVD YIELD ETF,921946406,6723740000.0,45400,0.03605626268470224
GEV,GE VERNOVA LLC,36828A101,6702999000.0,7679,0.03594503843386217
NEE,NEXTERA ENERGY INC,65339F101,6591322000.0,70966,0.03534616708430976
TSM,TAIWAN SEMICONDUCTOR SPONSORED ADR /1 ADR REPS 5 ORD SHS/,874039100,6554540000.0,19395,0.035148922477280235
GS,GOLDMAN SACHS GROUP INC,38141G104,6503971000.0,7688,0.034877744658431985
TJX,TJX COMPANIES INC,872540109,6500109000.0,40702,0.034857034564572266
IWF,ISHARES TR RUSSELL 1000 GROWTH INDEX FUND,464287614,6416467000.0,15048,0.03440850176534537
ON1,OLD NATIONAL BANCORP,680033107,6374723000.0,288449,0.034184648280601734
CRM,SALESFORCE.COM INC,79466L302,6345847000.0,33995,0.034029799841893
AMD,ADVANCED MICRO DEVICES,007903107,6262796000.0,30786,0.03358443629835514
MU,MICRON TECHNOLOGY INC,595112103,6184161000.0,18305,0.03316275369072731
COP,CONOCOPHILLIPS,20825C104,6160836000.0,46673,0.03303767266036019
PHYS/U,SPROTT PHYSICAL GOLD TRUST,85207H104,6128427000.0,172924,0.03286387840041728
IWD,ISHARES TR RUSSELL 1000 VALUE INDEX FUND,464287598,6006264000.0,28110,0.032208775553140126
NHC,NATIONAL HEALTHCARE CORP,635906100,5996096000.0,37546,0.032154249340202376
LRCX,LAM RESEARCH CORP COM NEW,512807306,5993163000.0,28050,0.03213852103743424
BMY,BRISTOL-MYERS SQUIBB CO,110122108,5969658000.0,98428,0.032012474751527305
VUG,VANGUARD GROWTH ETF,922908736,5942091000.0,13604,0.03186464586560531
CARR,CARRIER GLOBAL CORP,14448C104,5875780000.0,104347,0.03150905108726984
UPS,UNITED PARCEL SERVICE-CL B,911312106,5861677000.0,59582,0.03143342331572567
SDY,SPDR S&P DIVIDEND ETF  ETF,78464A763,5809725000.0,39809,0.031154829116813217
DLN,WISDOMTREE US LARGECAP DIVID,97717W307,5768753000.0,64578,0.030935115505829208
DWD,MORGAN STANLEY,617446448,5741354000.0,34887,0.030788187525077698
HON,HONEYWELL INTERNATIONAL INC,438516106,5730087000.0,25351,0.030727767890816327
T,AT&T INC,00206R102,5694216000.0,196420,0.0305354085493244
VO,VANGUARD MID-CAP ETF,922908629,5578184000.0,19424,0.02991318337823935
XLV,HEALTH CARE SELECT SECTOR SPDR,81369Y209,5555639000.0,37894,0.02979228512187807
PLTR,PALANTIR TECHNOLOGIES INC-A,69608A108,5423624000.0,37077,0.029084350621388613
VWO,VANGUARD FTSE EMERGING MARKETS,922042858,5334573000.0,98697,0.028606811893190403
PWR,QUANTA SERVICES INC,74762E102,5244788000.0,9553,0.02812533706740208
MCO,MOODY'S CORP,615369105,5165636000.0,11841,0.027700882031362683
IOO,ISHARES GLOBAL 100 ETF,464287572,5125620000.0,42371,0.027486294999801222
GLDM,SPDR GOLD MINISHARES TRUST,98149E303,4941675000.0,53314,0.026499884276076396
ADBE,ADOBE INC,00724F101,4877905000.0,20067,0.026157915688444593
QCOM,QUALCOMM INC,747525103,4824228000.0,37461,0.02587007112394228
ETN,EATON CORP PLC,G29183103,4758799000.0,13305,0.025519206097751893
SYK,STRYKER CORP,863667101,4733668000.0,14406,0.025384440336801994
PNC,PNC FINANCIAL SERVICES GROUP,693475105,4715111000.0,22659,0.025284927853178294
BX,BLACKSTONE INC,09260D107,4712520000.0,40982,0.0252710335359358
DIS,WALT DISNEY CO/THE,254687106,4671731000.0,48472,0.025052301268083936
CL,COLGATE-PALMOLIVE CO,194162103,4614778000.0,54145,0.024746889052757067
SCHD,SCHWAB US DVD EQUITY ETF,808524797,4541039000.0,148013,0.024351461395812086
CTVA,CORTEVA INC,22052L104,4529799000.0,54113,0.024291186549881688
CB,CHUBB LTD,H1467J104,4507938000.0,13831,0.024173956264571687
WFC,WELLS FARGO & CO,949746101,4485148000.0,56339,0.024051744188170104
GWW,WW GRAINGER INC,384802104,4353423000.0,3991,0.023345364821605902
SPHQ,INVESCO S&P 500 QUALITY ETF,46137V241,4273875000.0,56841,0.022918786223378916
BAC,VERIZON COMMUNICATIONS INC,92343V104,4250836000.0,84678,0.022795238876813933
CBT,CABOT CORP,127055101,4196499000.0,55723,0.022503855041998984
MMM,3M CO,88579Y101,4128751000.0,28429,0.022140554306937368
WEA,WESTERN ALLIANCE BANCORP,957638109,4109300000.0,58000,0.022036247720799273
BABA,ALIBABA GROUP HOLDING-SP ADR,01609W102,4076948000.0,32496,0.02186275912511064
CSX,CSX CORP,126408103,4002211000.0,97496,0.021461979662450486
OWL,BLUE OWL CAPITAL INC,09581B103,3967788000.0,434588,0.021277385265523252
C,CITIGROUP INC,172967424,3891551000.0,34314,0.02086856200669801
DUK,DUKE ENERGY CORP,26441C204,3883157000.0,29656,0.020823548923358172
APD,AIR PRODUCTS & CHEMICALS INC,009158106,3878332000.0,13351,0.02079767471236047
MQY,BLACKROCK MUNIYIELD QUALITY,09254F100,3855715000.0,351158,0.020676390353783262
CME,CME GROUP INC,12572Q105,3845457000.0,13020,0.02062138151307561
WF2,WINTRUST FINANCIAL CORP,97650W108,3819322000.0,27489,0.02048123177122588
AOS,SMITH (A.O.) CORP,831865209,3769394000.0,57164,0.020213491334605517
IWB,ISHARES RUSSELL 1000 ETF,464287622,3698953000.0,10374,0.019835749304162178
SBUX,STARBUCKS CORP,855244109,3634756000.0,40571,0.019491490915888712
VONG,VANGUARD RUSSELL 1000 GROWTH,92206C680,3561086000.0,32465,0.01909643327356732
SHW,SHERWIN-WILLIAMS CO/THE,824348106,3512907000.0,10959,0.018838071903275452
SPYX,SPDR S&P 500 FOSSIL FUEL RES,78468R796,3493457000.0,65877,0.018733770679668135
SYY,SYSCO CORP,871829107,3483472000.0,48836,0.018680225809862526
CI,THE CIGNA GROUP,125523100,3450411000.0,12935,0.018502935179853196
POST,POST HOLDINGS INC,737446104,3425499000.0,34650,0.018369343813143403
WMB,WILLIAMS COS INC,969457100,3359161000.0,46155,0.018013604246476966
DHR,DANAHER CORP,235851102,3347578000.0,17656,0.01795149005249015
GLW,CORNING INC,219350105,3342958000.0,24586,0.01792671516030168
SCHW,SCHWAB (CHARLES) CORP,808513105,3340425000.0,35544,0.017913131869844234
VEA,VANGUARD FTSE DEVELOPED ETF,921943858,3279102000.0,51172,0.01758428539502308
CMI,CUMMINS INC,231021106,3277618000.0,6092,0.017576327399350417
NEM,NEWMONT MINING CORP,651639106,3276403000.0,30267,0.017569811924456696
L,LOEWS CORP,540424108,3274143000.0,30674,0.017557692604901295
QUAL,ISHARES MSCI USA QUALITY FAC,46432F339,3228546000.0,16832,0.01731317728907493
SO,SOUTHERN CO/THE,842587107,3173964000.0,32884,0.017020479634219682
ALB,ALBEMARLE CORP,012653101,3158651000.0,17594,0.01693836320043568
TGT,TARGET CORP,87612E106,3117022000.0,25718,0.016715126406731364
INTU,INTUIT INC,461202103,3103191000.0,7177,0.016640957243558466
INTC,INTEL CORP,458140100,3063681000.0,69424,0.01642908365257003
MAR,MARRIOTT INTERNATIONAL -CL A,571903202,3057777000.0,9349,0.016397423270864242
AMT,AMERICAN TOWER CORP,03027X100,3030505000.0,17560,0.01625117633152138
IGSB,ISHARES 1-5Y INV GRADE CORP,464288646,3011688000.0,57300,0.016150269589895728
TDG,TRANSDIGM GROUP INC,893641100,3004024000.0,2592,0.016109171154022904
COF,CAPITAL ONE FINANCIAL CORP,14040H105,2981271000.0,16342,0.015987157491260062
VV,VANGUARD LARGE-CAP ETF,922908637,2977443000.0,9963,0.015966629723446753
ACN,ACCENTURE PLC-CL A,G1151C101,2961858000.0,14937,0.015883054681291482
DGRO,ISHARES CORE DIVIDEND GROWTH,46434V621,2871134000.0,40911,0.015396544439103812
TMUS,T-MOBILE US INC,872590104,2863549000.0,13634,0.015355869643162347
ASML,ASML HOLDING NV-NY REG SHS,N07059210,2850351000.0,2158,0.015285094961971122
ESGD,ISHARES TRUST ISHARES ESG AW,46435G516,2846703000.0,29771,0.015265532449697625
CPAY,FLEETCOR TECHNOLOGIES INC,219948106,2801070000.0,9626,0.015020824082763297
IWS,ISHARES RUSSELL MIDCAP VALUE INDEX FUND,464287473,2788006000.0,19130,0.014950767980696151
IAU,ISHARES GOLD TRUST,464285204,2738690000.0,31065,0.01468630941291114
NSC,NORFOLK SOUTHERN CORP,655844108,2733388000.0,9524,0.014657877274732941
VTWO,VANGUARD RUSSELL 2000 ETF,92206C664,2728631000.0,27240,0.014632367715828059
GILD,GILEAD SCIENCES INC,375558103,2716879000.0,19494,0.014569347254139976
IVW,ISHARES S&P 500 GROWTH ETF,464287309,2704799000.0,23913,0.014504567882357128
OBT,ORANGE COUNTY BANCORP INC,68417L107,2698281000.0,84374,0.014469614906754429
COWZ,PACER US CASH COWS 100 ETF,69374H881,2670123000.0,42681,0.014318616765143387
CGGO,CAPITAL GROUP GLOBAL GROWTH,14020X104,2646942000.0,79321,0.014194307939208105
GD,GENERAL DYNAMICS CORP,369550108,2620828000.0,7636,0.014054270810504688
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,2606901000.0,5838,0.013979586844377228
NTRS,NORTHERN TRUST CORP,665859104,2533614000.0,18153,0.013586583051343325
CTRA,COTERRA ENERGY INC,127097103,2500176000.0,71149,0.013407270747231168
TT,INGERSOLL-RAND PLC,G8994E103,2487938000.0,5970,0.013341644095585598
FNDX,SCHWAB FNDMNTL US LRG CO ETF,808524771,2479374000.0,89026,0.01329571938201372
SCHX,SCHWAB US LARGE-CAP ETF,808524201,2423493000.0,94520,0.012996055799679504
FNDF,SCHWAB FNDMN INTL LRG CO ETF,808524755,2399968000.0,49049,0.01286990226315703
VXUS,VANGUARD TOTAL INTL STOCK,921909768,2384241000.0,30920,0.012785565741631465
ADSK,AUTODESK INC,052769106,2324095000.0,9708,0.012463030965534515
INVH,INVITATION HOMES INC,46187W107,2266096000.0,91191,0.012152009543015197
MCK,MCKESSON CORP,58155Q103,2258590000.0,2610,0.012111758387005093
BN,BROOKFIELD CORP /CAD/,11271J107,2257052000.0,55771,0.012103510814670489
BSX,BOSTON SCIENTIFIC CORP,101137107,2255925000.0,35951,0.01209746724248512
RACE,FERRARI NV,N3167Y103,2245277000.0,6634,0.012040367014774542
AEP,AMERICAN ELECTRIC POWER,025537101,2229540000.0,17009,0.011955976867941209
AME,AMETEK INC,031100100,2213053000.0,10324,0.01186756482302533
PCVX,VAXCYTE INC,92243G108,2210098000.0,38033,0.011851718544580106
WTS,WATTS WATER TECHNOLOGIES-A,942749102,2192560000.0,7553,0.011757670479817888
BXMT,BLACKSTONE MORTGAGE TRU-CL A,09257W100,2184058000.0,114050,0.011712078243154166
KMI,KINDER MORGAN INC,49456B101,2183943000.0,65134,0.011711461552114843
MLM,MARTIN MARIETTA MATERIALS,573284106,2179882000.0,3703,0.01168968431463056
IWP,ISHARES RUSSELL MIDCAP GRWTH,464287481,2178552000.0,17004,0.011682552148697513
NOC,NORTHROP GRUMMAN CORP,666807102,2176346000.0,3190,0.011670722405804057
EPD,ENTERPRISE PRODUCTS PARTNERS,293792107,2171940000.0,57398,0.011647095095201803
VICI,VICI PROPERTIES INC,925652109,2152133000.0,78775,0.011540879448107196
AON,AON PLC,G0403H108,2122924000.0,6577,0.011384245286649813
DFUS,DIMENSIONAL US EQ MKT ETF,25434V401,2117656000.0,29864,0.01135599547451802
USPH,U.S. PHYSICAL THERAPY INC,90337L108,2117320000.0,28246,0.011354193664177042
JCI,JOHNSON CONTROLS INTERNATION,G51502105,2107902000.0,16097,0.011303689349321838
IWV,ISHARES RUSSELL 3000 ETF,464287689,2100644000.0,5667,0.011264768100944362
TEL,TE CONNECTIVITY PLC,G87052109,2068044000.0,9894,0.011089949597623102
UBER,UBER TECHNOLOGIES INC,90353T100,2061802000.0,28664,0.011056476680514779
FAST,FASTENAL CO,311900104,2055334000.0,44296,0.011021791831450916
FITB,FIFTH THIRD BANCORP,316773100,2053857000.0,44207,0.011013871373493692
CEFA,GLOBAL X S&P CATH VAL DEVEL,37954Y368,2014430000.0,54611,0.010802442872559725
VXF,VANGUARD EXTENDED MARKET ETF,922908652,2009431000.0,9764,0.010775635581206873
VTV,VANGUARD VALUE ETF,922908744,2009088000.0,10240,0.010773796233150456
AFL,AFLAC INC,001055102,1983228000.0,18077,0.010635121187264326
STZ,CONSTELLATION BRANDS INC-A,21036P108,1974900000.0,13166,0.010590462030955754
MNST,MONSTER BEVERAGE CORP,61174X109,1957869000.0,27020,0.010499132769297339
O,REALTY INCOME CORP,756109104,1943138000.0,31761,0.01042013732842539
PLD,PROLOGIS INC,74340W103,1930357000.0,14604,0.010351598822568059
ETR,ENTERGY CORP,29364G103,1925401000.0,17136,0.010325022120038605
BXP,BXP INC,101121101,1913086000.0,36861,0.010258982553523227
CIT,CINTAS CORP,172908105,1911451000.0,11301,0.01025021481570328
SNPS,SYNOPSYS INC,871607107,1905879000.0,4807,0.010220334794215365
TFC,TRUIST BANK,89832Q109,1904905000.0,41438,0.010215111689238832
TRGP,TARGA RESOURCES CORP,87612G101,1899781000.0,7577,0.01018763408153889
IVE,ISHARES S&P 500/BARRA VALUE,464287408,1887470000.0,8939,0.01012161596514662
BK,BANK OF NEW YORK MELLON CORP,064058100,1884200000.0,15883,0.010104080489506726
