ticker,nameOfIssuer,cusip,value,shares,allocation_percent
CGNX,COGNEX CORP,192422103,724200000.0,10000,0.05701668203955927
LMT,LOCKHEED MARTIN CORP,539830109,713312000.0,1400,0.05615946354460385
SBUX,STARBUCKS CORP,855244109,712969000.0,6977,0.05613245895755666
UMBF,UMB FINL CORP,902788108,705092000.0,4939,0.05551229822236527
EMR,EMERSON ELEC CO,291011104,704538000.0,4922,0.05546868148410247
F,FORD MTR CO,345370860,700069000.0,50365,0.05511683454674429
PTEN,PATTERSON-UTI ENERGY INC,703481101,688500000.0,75000,0.054206000530566914
VB,VANGUARD INDEX FDS,922908751,684142000.0,2257,0.053862892686976194
DOW,DOW HLDGS INC,260557103,684000000.0,25000,0.05385171294539982
VWO,VANGUARD INTL EQUITY INDEX F,922042858,679511000.0,11384,0.053498291396552
CNM,CORE & MAIN INC,21874C102,675500000.0,14000,0.053182503062306395
TGT,TARGET CORP,87612E106,669768000.0,5128,0.052731219409377986
BMO,BANK MONTREAL MEDIUM,063671101,667735000.0,3779,0.052571160151456936
OGN,ORGANON & CO,68622V106,660847000.0,48807,0.05202886395442782
RGTI,RIGETTI COMPUTING INC,76655K103,656880000.0,34000,0.0517165397654594
RTX,RTX CORPORATION,75513E101,632247000.0,3332,0.04977716952425467
XLF,SELECT SECTOR SPDR TR,81369Y605,631597000.0,11781,0.04972599465084165
SLB,SLB LIMITED,806857108,608833000.0,13096,0.04793377185334299
IJK,ISHARES TR,464287606,599720000.0,5104,0.04721630012809236
JBL,JABIL INC,466313103,583617000.0,1514,0.0459485016872155
IWO,ISHARES TR,464287648,581485000.0,1476,0.04578064810242077
ORCL,ORACLE CORP,68389X105,564437000.0,3851,0.04443844926865882
WM,WASTE MGMT INC DEL,94106L109,559515000.0,2510,0.044050937381060494
ABG,CENCORA INC,03073E105,556666000.0,1967,0.04382663397436247
NSC,NORFOLK SOUTHN CORP,655844108,550573000.0,1750,0.043346928584046214
SCHW,SCHWAB CHARLES CORP,808513105,537380000.0,5824,0.04230823611491075
SCHF,SCHWAB STRATEGIC TR,808524805,528876000.0,19093,0.0416387113095194
MBBC,MARATHON BANCORP INC,565759206,524410000.0,34320,0.041287100563884675
TSEM,TOWER SEMICONDUCTOR LTD,M87915274,521280000.0,2000,0.04104067386575733
MSI,MOTOROLA SOLUTIONS INC,620076307,500566000.0,1205,0.03940984874594591
KO,COCA COLA CO,191216100,495833000.0,6101,0.0390372169369246
ADSK,AUTODESK INC,052769106,495771000.0,2550,0.03903233564130674
CEG,CONSTELLATION ENERGY CORP,21037T109,490779000.0,1976,0.0386393126134947
AMGN,AMGEN INC,031162100,486327000.0,1343,0.03828880409590271
VOT,VANGUARD INDEX FDS,922908538,479053000.0,1564,0.03771611789712371
CLX,CLOROX CO DEL,189054109,477200000.0,5000,0.037570230142609344
BMI,BADGER METER INC,056525108,474816000.0,3200,0.037382536453045255
CE,CELANESE CORP DEL,150870103,473800000.0,10300,0.037302546189371975
COP,CONOCOPHILLIPS,20825C104,470939000.0,4530,0.03707729801578018
TCAF,T ROWE PRICE EXCHANGE-TRADED,87283Q867,455141000.0,11074,0.0358335124001202
IVW,ISHARES TR,464287309,446147000.0,3244,0.03512540961323288
REPL,REPLIMUNE GROUP INC,76029N106,442800000.0,40000,0.034861898380443034
CARR,CARRIER GLOBAL CORPORATION,14448C104,434606000.0,5925,0.03421678005314098
CL,COLGATE PALMOLIVE CO,194162103,427596000.0,4664,0.03366487872602511
GM,GENERAL MTRS CO,37045V100,426797000.0,5537,0.03360197299701433
BP,BP PLC,055622104,419406000.0,11351,0.033020075321020984
DVN,DEVON ENERGY CORP NEW,25179M103,412084000.0,9973,0.032443610054666866
DXCM,DEXCOM INC,252131107,406592000.0,6037,0.032011221739614036
CAG,CONAGRA BRANDS INC,205887102,403800000.0,30000,0.03179140597566147
LOW,LOWES COS INC,548661107,402599000.0,1826,0.03169685055570909
FNDF,SCHWAB STRATEGIC TR,808524755,384682000.0,7291,0.030286234852722648
MGM,MGM RESORTS INTERNATIONAL,552953101,382480000.0,8000,0.03011287012771421
SPYV,SPDR SERIES TRUST,78464A508,371305000.0,6108,0.02923305595788257
AGG,ISHARES TR,464287226,369118000.0,3729,0.029060872191491356
SKYY,FIRST TR EXCHANGE-TRADED FD,33734X192,365145000.0,2714,0.028748075619076045
MDLZ,MONDELEZ INTL INC,609207105,365086000.0,6312,0.02874343051518163
SCHA,SCHWAB STRATEGIC TR,808524607,364631000.0,10092,0.028707608103792512
GS,GOLDMAN SACHS GROUP INC,38141G104,360048000.0,356,0.02834678588094344
FIS,FIDELITY NATL INFORMATION SV,31620M106,354858000.0,9127,0.027938174199384044
ATI,ATI INC,01741R102,354780000.0,1800,0.02793203321457448
MET,METLIFE INC,59156R108,350649000.0,4144,0.02760679721139108
DHI,D R HORTON INC,23331A109,349052000.0,2143,0.027481064483944
PEO,EXELON CORP,30161N101,348531000.0,7476,0.027440045854639095
STT,STATE STR CORP,857477103,339200000.0,2000,0.026705410864151485
AOS,SMITH A O CORP,831865209,338688000.0,5400,0.026665100810016915
MRVL,MARVELL TECHNOLOGY INC,573874104,336646000.0,1130,0.026504332976925532
HP,HELMERICH & PAYNE INC,423452101,327400000.0,10000,0.025776390085268854
VXUS,VANGUARD STAR FDS,921909768,311098000.0,3639,0.024492924260070163
TJX,TJX COS INC NEW,872540109,302150000.0,1994,0.023788443079608996
CZR,CAESARS ENTERTAINMENT INC NE,12769G100,301800000.0,10000,0.023760887378540443
VHT,VANGUARD WORLD FD,92204A504,300206000.0,1004,0.02363539084281681
AXP,AMERICAN EXPRESS CO,025816109,298518000.0,883,0.0235024936330919
SO,SOUTHERN CO,842587107,295500000.0,3087,0.0232648847593065
JEPI,J P MORGAN EXCHANGE TRADED F,46641Q332,293188000.0,5191,0.02308285967110509
IWN,ISHARES TR,464287630,292104000.0,1321,0.022997515728367057
IYW,ISHARES TR,464287721,288689000.0,1145,0.022728650816512465
CAG,CONAGRA BRANDS INC,205887102,284625000.0,21146,0.02240868976181933
FBIZ,FIRST BUSINESS FINL SVCS INC,319390100,284265000.0,4500,0.02238034675500596
SPHD,INVESCO EXCH TRADED FD TR II,46138E362,275807000.0,5425,0.02171444355604077
MAS,MASCO CORP,574599106,270067000.0,3319,0.02126253005851651
HWM,HOWMET AEROSPACE INC,443201108,269398000.0,1002,0.021209859304188332
PH,PARKER-HANNIFIN CORP,701094104,268466000.0,274,0.0211364824087715
LIN,LINDE PLC,G54950103,267254000.0,515,0.02104106095249983
SPDW,SPDR INDEX SHS FDS,78463X889,265102000.0,5261,0.02087163275621547
DTE,DTE ENERGY CO,233331107,262453000.0,1722,0.020663075464413767
OKLO,OKLO INC,02156V109,261650000.0,5000,0.02059985481310506
VYM,VANGUARD WHITEHALL FDS,921946406,261382000.0,1654,0.020578755019143996
NEE,NEXTERA ENERGY INC,65339F101,260501000.0,2968,0.020509393383025726
IMO,IMPERIAL OIL LTD,453038408,257086000.0,2295,0.020240528471171138
PTK,POET TECHNOLOGIES INC,73044W302,257000000.0,25000,0.02023375764176572
PTK,POET TECHNOLOGIES INC,73044W302,257000000.0,25000,0.02023375764176572
FELG,FIDELITY COVINGTON TRUST,31609A305,256288000.0,5858,0.020177701472734833
DFAU,DIMENSIONAL ETF TRUST,25434V104,254551000.0,4925,0.020040946464860335
IBRX,IMMUNITYBIO INC,45256X103,253895000.0,29000,0.019989299208000418
SPYG,SPDR SERIES TRUST,78464A409,250355000.0,2104,0.01971059297433563
NIC,NICOLET BANKSHARES INC,65406E102,248085000.0,1500,0.019531874570262446
FNDA,SCHWAB STRATEGIC TR,808524763,247618000.0,6506,0.019495107391979547
HON,HONEYWELL INTL INC,438516205,244835000.0,1094,0.019276000203197315
PWR,QUANTA SVCS INC,74762E102,244094000.0,339,0.019217660847506465
VONE,VANGUARD SCOTTSDALE FDS,92206C730,241846000.0,714,0.019040674516071877
HONA,HONEYWELL AEROSPACE INC,43849R105,241640000.0,1093,0.019024456017728668
PPG,PPG INDS INC,693506107,237001000.0,1954,0.018659224882708627
IEFA,ISHARES TR,46432F842,236718000.0,2451,0.01863694413013034
AJG,GALLAGHER ARTHUR J & CO,363576109,234728000.0,1022,0.018480270286912
BK,BANK OF NY MELLON CORP,064058100,234557000.0,1622,0.018466807358675646
VXF,VANGUARD INDEX FDS,922908652,233900000.0,950,0.01841508137124125
ENB,ENBRIDGE INC,29250N105,233428000.0,4306,0.018377920540085944
ED,CONSOLIDATED EDISON INC,209115104,232876000.0,2105,0.018334461262972116
GNRC,GENERAC HLDGS INC,368736104,228392000.0,780,0.017981433366996716
PSX,PHILLIPS 66,718546104,228218000.0,1350,0.01796773424703692
SPMD,SPDR SERIES TRUST,78464A847,228150000.0,3377,0.017962380567972173
SDY,SPDR SERIES TRUST,78464A763,227357000.0,1494,0.017899947222408282
USHY,ISHARES TR,46435U853,226748000.0,6125,0.017852000302549
AEP,AMERICAN ELEC PWR CO INC,025537101,226557000.0,1656,0.01783696276282302
ANET,ARISTA NETWORKS INC,040413205,225771000.0,1329,0.017775080531280497
TMUS,T-MOBILE US INC,872590104,225094000.0,1342,0.01772177993235647
EBA,EBAY INC.,278642103,223500000.0,2000,0.017596283396632835
VGLT,VANGUARD SCOTTSDALE FDS,92206C847,222762000.0,4037,0.01753818023266543
VLO,VALERO ENERGY CORP,91913Y100,222416000.0,854,0.0175109394538948
ECL,ECOLAB INC,278865100,219823000.0,789,0.01730679107426407
GILD,GILEAD SCIENCES INC,375558103,218568000.0,1730,0.017207984203289686
PWV,INVESCO EXCHANGE TRADED FD T,46137V738,216854000.0,2862,0.01707303999862826
NOBL,PROSHARES TR,74348A467,216553000.0,3856,0.017049342095709307
RPM,RPM INTL INC,749685103,214853000.0,1933,0.016915500119090623
ELV,ELEVANCE HEALTH INC FORMERLY,036752103,213614000.0,552,0.016817952937307947
SCYB,SCHWAB STRATEGIC TR,808524631,213315000.0,8148,0.016794412495537953
VNOM,VIPER ENERGY INC,64361Q101,212000000.0,5000,0.01669088179009468
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,210289000.0,2416,0.016556173777156697
OXY,OCCIDENTAL PETE CORP,674599105,210039000.0,4324,0.016536491133536304
SPHY,SPDR SERIES TRUST,78468R606,209671000.0,8945,0.016507518282127084
BYLD,ISHARES TR,46434V787,209241000.0,9238,0.016473664135100003
HYDB,ISHARES TR,46435G250,209202000.0,4473,0.016470593642695222
SDIV,GLOBAL X FDS,37960A669,208473000.0,8530,0.016413199053898153
VGT,VANGUARD WORLD FD,92204A702,205583000.0,1720,0.016185667693646388
CVS,CVS HEALTH CORP,126650100,205555000.0,1987,0.016183463237560904
FCX,FREEPORT MCMORAN INC,35671D857,204770000.0,3256,0.016121659736592863
PCAR,PACCAR INC,693718108,204444000.0,1702,0.01609599356931187
CAG,CONAGRA BRANDS INC,205887102,201900000.0,15000,0.015895702987830735
ARCC,ARES CAPITAL CORP,04010L103,192156000.0,10370,0.015128552270082233
NFLX,NETFLIX INC.,64110L106,178500000.0,2500,0.014053407544961793
AMBC,OCTAVE SPECIALTY GROUP INC,023139884,149136000.0,23900,0.011741562955884716
QQQ,INVESCO QQQ TR,46090E103,147280000.0,200,0.011595439009646907
PTEN,PATTERSON-UTI ENERGY INC,703481101,135405000.0,14750,0.010660513437678161
OI,O-I GLASS INC,67098H104,96300000.0,10000,0.007581754322576025
OGN,ORGANON & CO,68622V106,94780000.0,7000,0.0074620838493640275
SNAP,SNAP INC,83304A106,88800000.0,20000,0.0069912750139641865
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,74677000.0,100,0.005879363110560851
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,74677000.0,100,0.005879363110560851
ASLE,AERSALE CORPORATION,00810F106,63200000.0,10000,0.004975772307235772
POWW,OUTDOOR HOLDING CO,00175J107,22800000.0,10000,0.0017950570981799937
XCY,OPKO HEALTH INC,68375N103,15000000.0,10000,0.0011809586172236801
WFC,WELLS FARGO & CO,949746101,8264000.0,100,0.0006506294675157661
