ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SPGI,S&P GLOBAL INC,78409V104,6849706000.0,16819,0.9712405774471857
MA,MASTERCARD INC,57636Q104,6535560000.0,12725,0.9266968638275466
FULIX,FED ULTRASHORT BD CL,31428Q747,6527210000.0,703363,0.9255128920159559
WMB,WILLIAMS COS INC,969457100,6227462000.0,83770,0.8830107144613807
AMGN,AMGEN INC,031162100,5842444000.0,16134,0.8284178451254471
ISRG,INTUITIVE SURGICAL,46120E602,5745681000.0,14448,0.8146975260350332
DKS,DICKS SPORTING GOODS,253393102,5686580000.0,25072,0.8063174160905033
AVGO,BROADCOM INC,11135F101,5505706000.0,14575,0.7806707433420405
SHW,SHERWIN WILLIAMS,824348106,5222990000.0,15169,0.7405835846970478
QCOM,QUALCOMM INC,747525103,5143999000.0,27837,0.7293832113593993
IJH,ISHARES TR S&P MIDCP,464287507,5016006000.0,65050,0.7112346959006047
MU,MICRON TECHNOLOGY,595112103,5015390000.0,4345,0.7111473513933066
JPM,J P MORGAN CHASE,46625H100,4852995000.0,14826,0.6881208720707582
SYK,STRYKER CORP,863667101,4748732000.0,15083,0.6733371052453826
HYG,ISHS HIGH YIELD ETF,464288513,4733984000.0,59197,0.6712459416193538
MCO,MOODYS CORP,615369105,4343503000.0,9590,0.615878456953274
VWIUX,VANGUARD INTER-TERM,922907878,4256722000.0,308235,0.6035735159015787
WMT,WAL MART STORES INC,931142103,4251214000.0,37535,0.6027925198850228
NUE,NUCOR CORP,670346105,4213094000.0,18914,0.5973873695307906
IJR,ISHARES S&P SMALLCAP,464287804,4165138000.0,28084,0.5905875429204138
CB,CHUBB LTD,H1467J104,4143058000.0,12159,0.5874567527886865
MRK,MERCK & CO INC NEW,58933Y105,3763380000.0,29287,0.5336210582400456
DHI,D R HORTON INC,23331A109,3705031000.0,22747,0.5253475766550745
PWR,QUANTA SERVICES INC,74762E102,3704606000.0,5145,0.52528731461676
NTAP,NETAPP INC,64110D104,3697216000.0,23890,0.5242394641152444
GLW,CORNING INCORPORATED,219350105,3679469000.0,14405,0.5217230631882622
ACM,AECOM TECHNOLOGY,00766T100,3599586000.0,51570,0.5103962104666689
IVV,ISHS 500 INDEX FD US,464287200,3465863000.0,4628,0.49143522093836367
DE,DEERE & CO,244199105,3431725000.0,5410,0.48659469043488046
PGR,PROG CORP OHIO,743315103,3399956000.0,15564,0.4820900676226138
AMAT,APPLIED MATERIALS,038222105,3367734000.0,4658,0.47752121256715546
SCHW,CHARLES SCHWAB CORP,808513105,3346817000.0,36272,0.4745553277308629
EEM,ISHARES EMERGING MKT,464287234,3224300000.0,47132,0.45718327091162175
NXPI,NXP SEMICONDUCTORS,N6596X109,3203742000.0,11400,0.4542682897735759
UNH,UNITEDHEALTH GROUP INC COM,91324P102,3123044000.0,7514,0.4428258757314502
CSCO,CISCO SYSTEMS INC,17275R102,3014728000.0,25666,0.4274674217501013
VWOB,VANGUARD EMG MKT ETF,921946885,2994533000.0,44535,0.4246039114824276
TJX,TJX COS INC NEW,872540109,2828354000.0,18669,0.4010408873293332
ABBV,ABBVIE INC,00287Y109,2772318000.0,11017,0.39309537302582426
EMB,ISHARES EMRG MKT,464288281,2675535000.0,27743,0.37937221807478394
ODFL,OLD DOMINI COM,679580100,2637105000.0,12175,0.37392311188083993
LLY,ELI LILLY & CO,532457108,2636347000.0,2198,0.37381563276309315
PANW,PALO ALTO NETWORKS,697435105,2520820000.0,7392,0.3574347092328364
GOOG,ALPHABE CL C,02079K107,2481083000.0,7022,0.35180027954694637
HSY,HERSHEY COMPANY,427866108,2402963000.0,13696,0.3407234079395848
NFLX,NETFLIX COM,64110L106,2389758000.0,33470,0.33885103096089547
INTU,INTUIT INC,461202103,2255823000.0,8643,0.3198599813099486
TSCO,TRACTOR SUPPLY CO,892356106,2176222000.0,68846,0.3085731142231899
ADBE,ADOBE SYS INC,00724F101,2105145000.0,10268,0.2984948909354731
PH,PARKER HANNIFIN CORP,701094104,2100024000.0,2147,0.29776876882204123
XLV,STATE STREET HEALTH CARE SELECT,81369Y209,2075907000.0,13084,0.2943491462854982
HD,HOME DEPOT INC,437076102,2039901000.0,5784,0.28924374639949385
VEA,VANGUARD FTSE DEV MK,921943858,1927241000.0,27049,0.27326934349005516
SPOT,SPOTIFY TECHNOLOGY,L8681T102,1892534000.0,4122,0.2683481327517462
UNP,UNION PACIFIC CORP,907818108,1889584000.0,6947,0.2679298433093279
ORCL,ORACLE CORPORATION,68389X105,1829384000.0,12483,0.2593939028233682
MCD,MCDONALDS CORP,580135101,1763502000.0,6524,0.2500522943334016
XOM,EXXON MOBIL CORP,30231G102,1743317000.0,12751,0.2471902019960412
EXPE,"EXPEDIA GROUP, INC",30212P303,1741775000.0,6807,0.24697155714173305
GE,GE AEROSPACE,369604301,1678795000.0,4492,0.23804143202868097
WM,WASTE MANAGEMENT NEW,94106L109,1665136000.0,7471,0.2361046810137686
SHV,ISHS BCLYS SH TR BD,464288679,1644987000.0,14907,0.23324769322553607
KMB,KIMBERLY-CLARK CORP,494368103,1596166000.0,14541,0.2263252156430604
KMI,KINDER MORGAN INC DE,49456B101,1581876000.0,49480,0.22429899322537994
PG,PROCTER & GAMBLE CO,742718109,1559223000.0,10633,0.22108695568670145
EQT,EQT CORP,26884L109,1471480000.0,27675,0.2086456097388683
REGN,REGENERON PHARMA,75886F107,1469684000.0,2357,0.20839094945460285
CVX,CHEVRON CORP,166764100,1312985000.0,7921,0.18617212323850002
KO,COCA COLA CO,191216100,1305928000.0,16069,0.18517148981641668
AMD,ADV MICRO DEVICES,007903107,1281487000.0,2206,0.18170592633772334
IJR,ISHARES S&P SMALLCAP,464287804,1238833000.0,8353,0.1756578863794489
FCNTX,FID CONTRAFUND,316071109,1151226000.0,42956,0.1632358242838764
MPC,MARATHON PETE CORP,56585A102,1150259000.0,4499,0.16309871042258198
DIS,DISNEY(WALT) COMPANY,254687106,1149610000.0,11944,0.16300668674524996
NOC,NORTHROP GRUMMAN,666807102,1120482000.0,2200,0.15887653932872117
HUM,HUMANA INC,444859102,1107052000.0,2787,0.15697225891798303
XEL,XCEL ENERGY INC,98389B100,1082765000.0,13484,0.15352853156611423
APO,APOLLO GLOBAL MGMT,03769M106,1081590000.0,9142,0.15336192475430355
AEE,AMEREN CORP,023608102,1037481000.0,9178,0.14710757593544652
BRK/B,BERKSHIRE HATHAWAY,084670702,1022297000.0,2043,0.14495459054775864
LMT,LOCKHEED MARTIN CORP,539830109,1000070000.0,1963,0.141802956840426
IJH,ISHARES TR S&P MIDCP,464287507,982150000.0,12737,0.13926202571902407
FXAIX,FID 500 INDEX FD,315911750,973694000.0,3728,0.13806302384611252
CMCSA,COMCAST CORP NEW A,20030N101,961403000.0,39161,0.1363202456980572
UBER,UBER TECHNOLOGIES,90353T100,949048000.0,13152,0.1345683927959969
VWO,VANGUARD FTSE EMG MK,922042858,948414000.0,15889,0.13447849601413478
AXP,AMERICAN EXPRESS CO,025816109,936953000.0,2770,0.13285340608208193
JNJ,JOHNSON & JOHNSON,478160104,935118000.0,3682,0.1325932158695946
IWR,ISHARES RUSSELL MID,464287499,926688000.0,8400,0.1313979006154976
TMO,THERMO FISHER,883556102,908966000.0,1813,0.12888504451429866
MSFT,MICROSOFT CORP,594918104,867645000.0,2326,0.12302601466678473
ZTS,ZOETIS INC,98978V103,865985000.0,12051,0.12279063823477988
VOO,VANGUARD S&P 500 ETF,922908363,850272000.0,1238,0.12056264433351935
EOG,EOG RES INC,26875P101,845969000.0,6521,0.11995250891971396
CSX,CSX CORP,126408103,840853000.0,17691,0.11922709577143872
ABT,ABBOTT LABS,002824100,837258000.0,9227,0.11871734982381373
HON,HONEYWELL INTERNATIONAL,438516205,779732000.0,3506,0.11056056390362579
ULTA,ULTA BEAUTY INC,90384S303,773882000.0,1716,0.10973107467035562
HONA,HONEYWELL AEROSPACE,43849R105,769911000.0,3506,0.10916801454295122
IBM,INTL BUSINESS MACHS,459200101,766016000.0,2724,0.10861573068592775
GILD,GILEAD SCIENCES INC,375558103,721275000.0,5709,0.10227176867127127
TRGP,TARGA RES CORP,87612G101,714325000.0,2664,0.10128630710354006
ETN,EATON CORP PLC,G29183103,713751000.0,1675,0.10120491790355764
NVO,NOVO NORDISK A S,670100205,707259000.0,14753,0.10028439754417476
AZO,AUTOZONE INC,053332102,706303000.0,221,0.10014884340622497
DD,DUPONT DE NEMOURS,26614N201,697054000.0,5139,0.09883739965947014
VNQ,VANGD INDEX REIT 986,922908553,695260000.0,7210,0.0985830229612673
TSM,TAIWAN SEMICONDUCTOR,874039100,683880000.0,1432,0.096969418264752
IAU,ISHS GOLD TR NPV NEW,464285204,660750000.0,8751,0.09368974545012997
CRM,SALESFORCE INC,79466L302,633220000.0,4042,0.08978618329766372
SO,SOUTHERN COMPANY,842587107,567943000.0,5934,0.08053035959165065
SBUX,STARBUCKS CORP,855244109,563680000.0,5516,0.07992589589909839
LOW,LOWES COMPANIES INC,548661107,545492000.0,2474,0.07734696424530049
TSLA,"TESLA, INC",88160R101,536265000.0,1275,0.07603863994523488
CRWD,CROWDSTRIKE HLDGS,22788C105,534198000.0,700,0.07574555374947942
GEV,GE VERNOVA INC,36828A101,523988000.0,446,0.07429784689961817
MAS,MASCO CORPORATION,574599106,518571000.0,6373,0.07352975404891313
GLD,SPDR GOLD TR,78463V107,515732000.0,1400,0.07312720363297227
XLE,STATE STREET ENERGY SELECT SECT,81369Y506,514264000.0,9683,0.07291905146298241
CTBI,COMMUNITY TRUST BANK,204149108,490528000.0,6779,0.06955345207137548
JNJ,JOHNSON & JOHNSON,478160104,481273000.0,1895,0.06824115756643269
ICE,INTERCONTINENTAL EXC,45866F104,449352000.0,3650,0.06371498221340417
CBOE,CBOE GLOBAL MARKETS,12503M108,447483000.0,1844,0.06344997103785169
PEP,PEPSICO INC,713448108,439373000.0,3245,0.06230002955377972
IJT,ISHARES SMALL CAP,464287887,425425000.0,2382,0.06032230035281353
HLT,HILTON WORLDWIDE,43300A203,424641000.0,1285,0.060211134616252195
MBB,ISHARES TR MBS ETF,464288588,416644000.0,4408,0.05907721574472032
FITB,FIFTH THIRD BANCORP,316773100,413418000.0,7334,0.05861979142565544
VTSAX,VAN TOTAL STOCK MKT,922908728,407734000.0,2263,0.05781383983558576
NEE,NEXTERA ENERGY INC,65339F101,401636000.0,4576,0.056949185930546195
AEP,AMERICAN ELEC POWER,025537101,396749000.0,2900,0.05625624338644512
GE,GE AEROSPACE,369604301,387932000.0,1038,0.0550060542292241
NOW,SERVICENOW INC,81762P102,373888000.0,3766,0.05301471289725039
TXN,TEXAS INSTRUMENTS,882508104,368713000.0,1237,0.052280933960126785
PAAA,PGIM AAA CLO ETF,69344A834,364376000.0,7107,0.05166597758325623
IEFA,ISHS CORE MSCI EAFE,46432F842,362078000.0,3749,0.051340137197263956
DWD,MORGAN STANLEY,617446448,361012000.0,1727,0.051188985825868054
BAC,BANKAMERICA CORP NEW,060505104,356467000.0,6256,0.05054453649848124
FEUPX,AMER EUROPACIFIC GRW,298706110,342898000.0,5373,0.04862054685638845
PSX,PHILLIPS 66,718546104,336410000.0,1990,0.04770059366913087
ITW,ILLINOIS TOOL WORKS,452308109,335653000.0,1241,0.0475932563444154
XLF,STATE STREET FINANCIAL SELECT S,81369Y605,335491000.0,6258,0.04757028587334022
JPM,J P MORGAN CHASE,46625H100,327330000.0,1000,0.046413112944670515
BSIIX,BLACKROCK STRAT INC,09260B382,322774000.0,33071,0.045767103893939086
PNC,PNC FINANCIAL SERV,693475105,320086000.0,1300,0.0453859642257288
SGOV,ISHARES 0-3 MTH TREASURY BOND E,46436E718,315902000.0,3138,0.04479270218265147
GOOGL,ALPHABET CL A,02079K305,314486000.0,880,0.04459192325029069
VTWO,VANGUARD RUSSELL,92206C664,314478000.0,2590,0.04459078890604007
AAPL,APPLE INC,037833100,312509000.0,1080,0.04431159842735477
NOC,NORTHROP GRUMMAN,666807102,305586000.0,600,0.043329965271469414
PFE,PFIZER INC,717081103,295726000.0,12281,0.04193188598257304
KLAC,KLA-TENCOR,482480100,289642000.0,960,0.04106921717997207
PM,PHILIP MORRIS INTL,718172109,283124000.0,1565,0.04014501020177464
CL,COLGATE PALMOLIVE CO,194162103,264588000.0,2886,0.037516734573074514
MMM,3M CO,88579Y101,260351000.0,1608,0.03691595749933679
VRTX,VERTEX PHARMACEUTICA,92532F100,253332000.0,510,0.035920712212443924
DUK,DUKE ENERGY CORP NEW,26441C204,253033000.0,1999,0.035878316096076786
VB,VANGUARD SM CAP ETF,922908751,250983000.0,828,0.035587640381853906
BX,BLACKSTONE INC,09260D107,240635000.0,2045,0.034120366093669356
VTI,VANGUARD TOTAL STOCK,922908769,231275000.0,625,0.03279318332043709
SLADX,SELECTED AMERICAN SH,816221204,227949000.0,5168,0.032321579698239386
MLM,MARTIN MARIETTA MATL,573284106,227797000.0,395,0.0323000271574775
NEM,NEWMONT MINING CORP,651639106,226962000.0,2430,0.03218162997631842
ALL,ALLSTATE CORP,020002101,225329000.0,947,0.031950081956159414
RJF,RAYMOND JAMES INC,754730109,225156000.0,1481,0.03192555176173963
GFS,GLOBAL FOUNDRIES INC,G39387108,222095000.0,2695,0.03149152329284391
CINF,CINCINNATI FINANCIAL,172062101,221798000.0,1198,0.03144941076253943
T,AT&T INC,00206R102,216667000.0,10467,0.030721870718794266
XLU,STATE STREET UTILITIES SELECT S,81369Y886,212282000.0,4682,0.030100108276419964
NTFIX,DUPREE NORTH CAROLINA TAX FREE,266155704,209886000.0,19326,0.029760372173357516
INTC,INTEL CORP,458140100,208188000.0,1491,0.029519607606162176
YACKX,AMG YACK FUND,00170K588,202804000.0,7867,0.028756193925490968
FIMTX,FEDERATED INTERMEDIATE MUNI TR,458810108,194974000.0,19855,0.027645954490190902
HD,HOME DEPOT INC,437076102,158706000.0,450,0.02250340482997855
IAU,ISHS GOLD TR NPV NEW,464285204,140033000.0,1855,0.019855703555986454
PFE,PFIZER INC,717081103,130441000.0,5417,0.018495624799486046
T,AT&T INC,00206R102,124821000.0,6030,0.01769874796342137
PNC,PNC FINANCIAL SERV,693475105,124341000.0,505,0.01763068730838382
PG,PROCTER & GAMBLE CO,742718109,117312000.0,800,0.016634024091177674
XOM,EXXON MOBIL CORP,30231G102,85723000.0,627,0.01215492402455012
INTC,INTEL CORP,458140100,78332000.0,561,0.011106931730003149
PM,PHILIP MORRIS INTL,718172109,72364000.0,400,0.010260710919036254
NVDA,NVIDIA CORPORATION,67066G104,38817000.0,194,0.005503980097068021
DD,DUPONT DE NEMOURS,26614N201,34181000.0,252,0.004846627603830333
KO,COCA COLA CO,191216100,32508000.0,400,0.004609407862418199
DUK,DUKE ENERGY CORP NEW,26441C204,32151000.0,254,0.00455878775023402
PEP,PEPSICO INC,713448108,29246000.0,216,0.004146878994225503
DIS,DISNEY(WALT) COMPANY,254687106,28875000.0,300,0.0040942737796027286
MRK,MERCK & CO INC NEW,58933Y105,19275000.0,150,0.0027330606788516913
KMB,KIMBERLY-CLARK CORP,494368103,17234000.0,157,0.002443661101910768
