ticker,nameOfIssuer,cusip,value,shares,allocation_percent
UBS,UBS GROUP AG,H42097107,16850400000.0,340000,0.6998432057001334
AMZN,AMAZON COM INC,023135106,16683800000.0,70000,0.6929238519714598
UBER,UBER TECHNOLOGIES INC,90353T100,16452480000.0,228000,0.6833164996034118
GSL,GLOBAL SHIP LEASE INC,Y27183600,16448609000.0,437463,0.683155726384422
STT,STATE STR CORP,857477103,16281600000.0,96000,0.6762193857669427
CAT,CATERPILLAR INC,149123101,15973500000.0,15000,0.6634231499697978
JLL,JONES LANG LASALLE INC,48020Q107,15497500000.0,50000,0.6436535678878731
PEP,PEPSICO INC,713448108,14677360000.0,108400,0.6095909102226006
TPR,TAPESTRY INC,876030107,14638000000.0,100000,0.6079561817546499
WLDN,WILLDAN GROUP INC,96924N100,14601860000.0,184600,0.6064551886949003
BK,BANK OF NY MELLON CORP,064058100,14461000000.0,100000,0.6006048875771275
DAL,DELTA AIR LINES INC,247361702,14049000000.0,150000,0.5834934005650414
COF,CAPITAL ONE FINL CORP,14040H105,13825928000.0,68916,0.5742286101991189
JPM,JPMORGAN CHASE & CO,46625H100,13420530000.0,41000,0.5573913223065808
VSTS,VESTIS CORPORATION,29430C102,13358400000.0,920000,0.5548108934520641
TOL,TOLL BROTHERS INC,889478103,13262375000.0,80500,0.5508227125289196
OSCR,OSCAR HEALTH INC,687793109,12822706000.0,449604,0.5325620562592184
AVGO,BROADCOM INC,11135F101,12741508000.0,33730,0.5291896812048317
ASC,ARDMORE SHIPPING CORP,Y0207T100,12635339000.0,901880,0.5247801922131176
VCTR,VICTORY CAP HLDGS INC DEL,92645B103,12530236000.0,149063,0.5204149771174106
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,12509750000.0,25000,0.5195641374986495
MHK,MOHAWK INDS INC,608190104,12399926000.0,102200,0.5150028463588064
WFC,WELLS FARGO & CO,949746101,12396000000.0,150000,0.5148397888393661
MAN,MANPOWERGROUP INC WIS,56418H100,12196880000.0,361175,0.5065697905533306
WMT,WALMART INC,931142103,11645620000.0,102822,0.48367445480021765
MSCI,MSCI INC,55354G100,11200800000.0,20000,0.4651998634101299
IESC,IES HOLDINGS INC,44951W106,11019900000.0,15000,0.45768659156428926
UAL,UNITED AIRLS HLDGS INC,910047109,10879200000.0,80000,0.4518429356841909
BCS,BARCLAYS PLC,06738E204,10744000000.0,400000,0.4462277098491569
AIG,AMERICAN INTL GROUP INC,026874784,10521624000.0,141173,0.4369918262671189
SPNT,SIRIUSPOINT LTD,G8192H106,10006632000.0,416943,0.415602799763895
STC,STEWART INFORMATION SVCS COR,860372101,9608551000.0,145540,0.3990694068967634
CNO,CNO FINL GROUP INC,12621E103,9433033000.0,185034,0.39177966423320193
BGC,BGC GROUP INC,088929104,9410674000.0,880325,0.3908510338009126
VIPS,VIPSHOP HLDGS LTD,92763W103,9282000000.0,700000,0.3855068505975311
AXP,AMERICAN EXPRESS CO,025816109,9132750000.0,27000,0.3793080898291965
FTDR,FRONTDOOR INC,35905A109,8922850000.0,115000,0.3705903686548352
PSX,PHILLIPS 66,718546104,8452500000.0,50000,0.35105544652829473
SAP,SAP SE,803054204,8426272000.0,54677,0.34996612594248644
CECO,CECO ENVIRONMENTAL CORP,125141101,8422487000.0,92820,0.3498089245387468
FI,FISERV INC,337738108,8348310000.0,170200,0.34672815082006836
ATRO,ASTRONICS CORP,046433108,8156229000.0,100372,0.3387505014589798
VSH,VISHAY INTERTECHNOLOGY INC,928298108,8067000000.0,150000,0.33504457700606366
NVDA,NVIDIA CORPORATION,67066G104,8003600000.0,40000,0.3324114015775048
KAR,OPENLANE INC,48238T109,8000560000.0,194000,0.3322851420616875
LPG,DORIAN LPG LTD,Y2106R110,7630941000.0,219406,0.31693385391139567
JBI,JANUS INTERNATIONAL GROUP IN,47103N106,7587927000.0,1367194,0.31514736482805134
MMYT,MAKEMYTRIP LIMITED MAURITIUS,V5633W109,7487245000.0,140500,0.3109657659558405
MDY,STATE STR SPDR S&P MIDCAP 40,78467Y107,7033400000.0,10000,0.29211634162817013
SLGN,SILGAN HLDGS INC,827048109,7004426000.0,150990,0.2909129721507716
DHC,DIVERSIFIED HEALTHCARE TR,25525P107,6975000000.0,750000,0.2896908298769424
PHM,PULTE GROUP INC,745867101,6860500000.0,50000,0.2849353316660592
GBTC,GRAYSCALE BITCOIN TRUST ETF,389637109,6828000000.0,150000,0.28358551776340685
MHO,M/I HOMES INC,55305B101,6704943000.0,41700,0.27847462393513917
BKNG,BOOKING HOLDINGS INC,09857L108,6684000000.0,37500,0.27760480385626995
FLEX,FLEX LTD,Y2573F102,6482800000.0,40000,0.26924841748046485
ARW,ARROW ELECTRS INC,042735100,6402300000.0,30000,0.26590503227543344
BKR,BAKER HUGHES COMPANY,05722G100,6382500000.0,115000,0.2650826841132021
RNR,RENAISSANCERE HLDGS LTD,G7496G103,6338000000.0,20000,0.263234477384955
WCC,WESCO INTL INC,95082P105,6217740000.0,18000,0.25823975061778637
N/A,AMCOR PLC,G0250X149,6047325000.0,139500,0.25116194950330906
NGS,NATURAL GAS SVCS GROUP INC,63886Q109,6039600000.0,140000,0.25084110912183244
CROX,CROCS INC,227046109,6032000000.0,50000,0.2505254603322891
HBAN,HUNTINGTON BANCSHARES INC,446150104,6021043000.0,339596,0.25007038614978566
XPO,XPO INC,983793100,5953410000.0,29000,0.2472614026519982
GBLI,GLOBAL INDEMNITY GROUP LLC,37959R103,5856469000.0,233978,0.2432351777431666
LEG,LEGGETT & PLATT INC,524660107,5855000000.0,500000,0.24317416615476672
BLK,BLACKROCK INC,09290D101,5769360000.0,6000,0.23961730268943893
KO,COCA COLA CO,191216100,5688900000.0,70000,0.23627557879382619
RDN,RADIAN GROUP INC,750236101,5650500000.0,150000,0.23468072175192303
MYE,MYERS INDS INC,628464109,5572271000.0,157810,0.23143165738913543
ROCK,GIBRALTAR INDS INC,374689107,5551765000.0,123099,0.23057998711566496
MPAA,MOTORCAR PTS AMER INC,620071100,5503741000.0,359252,0.2285854190276348
CSV,CARRIAGE SVCS INC,143905107,5499106000.0,143430,0.22839291479874888
LYV,LIVE NATION ENTERTAINMENT IN,538034109,5493300000.0,30000,0.22815177573663192
W,WAYFAIR INC,94419L101,5452780000.0,59000,0.22646886929554036
JRVR,JAMES RIV GROUP HOLDINGS INC,46990A102,5376712000.0,1221980,0.22330955717409529
DFAI,DIMENSIONAL ETF TRUST,25434V203,5362500000.0,130000,0.22271929393764928
DFAX,DIMENSIONAL ETF TRUST,25434V880,5157600000.0,140000,0.2142092364406191
AER,AERCAP HOLDINGS NV,N00985106,5102300000.0,35000,0.21191247616933667
TFII,TFI INTERNATIONAL INC,87241L109,5096735000.0,35500,0.21168134649646708
HIPO,HIPPO HLDGS INC,433539202,5086800000.0,180000,0.21126871876961012
RCL,ROYAL CARIBBEAN GROUP,V7780T103,5080480000.0,16000,0.21100623188146356
BHB,BAR HBR BANKSHARES,066849100,5032275000.0,133270,0.20900414636831405
ABNB,AIRBNB INC,009066101,5008500000.0,35000,0.20801670558260443
JEF,JEFFERIES FINANCIAL GROUP IN,47233W109,4998000000.0,100000,0.20758061186020904
ONIT,ONITY GROUP INC,675746606,4937109000.0,124204,0.20505164206493495
PNC,PNC FINL SVCS GROUP INC,693475105,4924400000.0,20000,0.20452380252989466
MDLZ,MONDELEZ INTL INC,609207105,4916400000.0,85000,0.20419154064616482
DFIC,DIMENSIONAL ETF TRUST,25434V799,4843800000.0,130000,0.20117626405131667
USPH,U S PHYSICAL THERAPY,90337L108,4807531000.0,69999,0.19966991326869202
AGX,ARGAN INC,04010E109,4791300000.0,6000,0.19899579543933965
HOFT,HOOKER FURNISHINGS CORPORATI,439038100,4716356000.0,264518,0.19588316611255865
AVT,AVNET INC,053807103,4654168000.0,52400,0.19330032835938485
NTAP,NETAPP INC,64110D104,4642800000.0,30000,0.19282818422260475
CTEV,CLARITEV CORPORATION,62548M209,4615561000.0,135314,0.19169687404124017
SUNB,SUNBELT RENTALS HOLDINGS INC,866966104,4488600000.0,60000,0.18642383641371235
EBA,EBAY INC.,278642103,4470000000.0,40000,0.1856513275340405
CCCS,CCC INTELLIGENT SOLUTIONS HL,12510Q100,4377558000.0,848364,0.18181195840207143
DELL,DELL TECHNOLOGIES INC,24703L202,4314600000.0,10000,0.17919714044258864
BUD,ANHEUSER BUSCH INBEV SA NV,03524A108,4120000000.0,50000,0.1711148701208606
FLXS,FLEXSTEEL INDS INC,339382103,4096400000.0,55000,0.1701346975638576
RL,RALPH LAUREN CORP,751212101,4014100000.0,10000,0.16671655343498704
HZO,MARINEMAX INC,567908108,3886407000.0,106128,0.16141311384509793
CNC,CENTENE CORP DEL,15135B101,3851400000.0,60000,0.1599591773746317
STRS,STRATUS PPTYS INC,863167201,3827516000.0,133131,0.1589672095207563
CRWD,CROWDSTRIKE HLDGS INC,22788C105,3815700000.0,5000,0.1584764587184873
SIF,SIFCO INDS INC,826546103,3718705000.0,158919,0.1544479910419405
QQQ,INVESCO QQQ TR,46090E103,3682000000.0,5000,0.1529235319866526
BRC,BRADY CORP,104674106,3662800000.0,40000,0.15212610346570102
ESQ,ESQUIRE FINL HLDGS INC,29667J101,3573300000.0,30000,0.1484089236414736
MWA,MUELLER WTR PRODS INC,624758108,3509135000.0,135855,0.14574397567028305
JCI,JOHNSON CONTROLS INTERNATION,G51502105,3488376000.0,23875,0.14488179761473963
VXUS,VANGUARD STAR FDS,921909768,3419600000.0,40000,0.1420253422003143
RPM,RPM INTL INC,749685103,3334500000.0,30000,0.13849090641213826
MMC,MARSH & MCLENNAN COS INC,571748102,3333400000.0,20000,0.1384452204031254
BMBL,BUMBLE INC,12047B105,3301498000.0,1031718,0.1371202430762818
LCUT,LIFETIME BRANDS INC,53222Q103,3262316000.0,382452,0.13549290743524403
CENT,CENTRAL GARDEN & PET CO,153527106,3200284000.0,72176,0.13291654878880296
MLCO,MELCO RESORTS AND ENTMNT LTD,585464100,3162000000.0,600000,0.13132650954421388
DINO,HF SINCLAIR CORP,403949100,3134250000.0,45000,0.13017397613502604
WDAY,WORKDAY INC,98138H101,3060500000.0,25000,0.1271109368943917
REAL,THE REALREAL INC,88339P101,3006450000.0,255000,0.12486609254244209
CRUS,CIRRUS LOGIC INC,172755100,2970600000.0,20000,0.1233771439759778
APO,APOLLO GLOBAL MGMT INC,03769M106,2956567000.0,24990,0.12279431509918022
SNFCA,SECURITY NATL FINL CORP,814785309,2941244000.0,303534,0.12215790899363119
MD,PEDIATRIX MEDICAL GROUP INC,58502B106,2912950000.0,115000,0.12098278177634972
ONL,ORION PROPERTIES INC,68629Y103,2890000000.0,1000000,0.1200296054973998
FOA,FINANCE OF AMERICA COMPAN,31738L206,2815846000.0,102320,0.11694978703163708
TSQ,TOWNSQUARE MEDIA INC,892231101,2781861000.0,393474,0.11553829701681734
HE,HAWAIIAN ELEC INDS INC MTN B,419870100,2706000000.0,200000,0.11238758217161379
EFSC,ENTERPRISE FINL SVCS CORP,293712105,2681316000.0,40700,0.1113623881293654
PPG,PPG INDS INC,693506107,2668380000.0,22000,0.11082512066337427
ESI,ELEMENT SOLUTIONS INC,28618M106,2626250000.0,55000,0.10907534651818207
WGS,GENEDX HOLDINGS CORP,81663L200,2563391000.0,37340,0.10646464029951043
ETHE,GRAYSCALE ETHEREUM STAKING E,389638107,2552013000.0,200001,0.10599208083537567
TPB,TURNING PT BRANDS INC,90041L105,2544300000.0,30000,0.10567173884672466
SANM,SANMINA CORP,801056102,2530800000.0,10000,0.10511104691793059
ALLY,ALLY FINL INC,02005N100,2527250000.0,55000,0.10496360570702548
FOXF,FOX FACTORY HLDG CORP,35138V102,2526533000.0,149102,0.10493382673569618
PCG,PG&E CORP,69331C108,2523000000.0,150000,0.104787091581294
DWSN,DAWSON GEOPHYSICAL CO NEW,239360100,2517354000.0,423797,0.10455259775685169
INDB,INDEPENDENT BK CORP MASS,453836108,2511600000.0,30000,0.104313618396979
AGNC,AGNC INVT CORP,00123Q104,2507000000.0,230000,0.10412256781383435
LKQ1,LKQ CORP,501889208,2501350000.0,95000,0.10388790785845017
CUCA,AVIS BUDGET GROUP INC,053774105,2483544000.0,16800,0.1031483759707385
HAFC,HANMI FINL CORP,410495204,2430000000.0,75000,0.10092454718293477
MMM,3M CO,88579Y101,2428650000.0,15000,0.10086847799005536
NDAQ,NASDAQ INC,631103108,2364600000.0,30000,0.09820830628344344
HUBB,HUBBELL INC,443510607,2354400000.0,4500,0.09778467238168792
AGYS,AGILYSYS INC,00847J105,2351772000.0,22505,0.09767552435288265
SLB,SLB LIMITED,806857108,2324500000.0,50000,0.09654284359124768
XOM,EXXON MOBIL CORP,30231G102,2324240000.0,17000,0.09653204508002647
CENTA,CENTRAL GARDEN & PET CO,153527205,2287391000.0,58999,0.09500160531083142
AYI,ACUITY INC,00508Y102,2259960000.0,6000,0.0938623208442573
ILPT,INDUSTRIAL LOGISTICS PPTYS T,456237106,2217500000.0,250000,0.09209884089636126
ST,SENSATA TECHNOLOGIES HLDG PL,G8060N102,2196040000.0,46000,0.091207548393256
CMCO,COLUMBUS MCKINNON CORP N Y,199333105,2166616000.0,143200,0.0899854891848977
SMID,SMITH MIDLAND CORP,832156103,2151800000.0,74200,0.08937014017623006
AIZ,ASSURANT INC,04621X108,2148240000.0,8000,0.08922228363797029
LOPE,GRAND CANYON ED INC,38526M106,2146650000.0,15000,0.08915624658857899
RH,RH,74967X103,2141490000.0,13000,0.08894193767357325
SBLK,STAR BULK CARRIERS CORP.,Y8162K204,2122450000.0,85000,0.08815115439029626
TBI,TRUEBLUE INC,89785X101,2122281000.0,304488,0.08814413535800247
XRAY,DENTSPLY SIRONA INC,24906P109,2122000000.0,200000,0.08813246465933645
CC,CHEMOURS CO,163851108,2052000000.0,100000,0.08522517317670047
OKTA,OKTA INC,679295105,2046750000.0,15000,0.08500712631550277
MCHI,ISHARES TR,46429B671,2041000000.0,40000,0.08476831308657197
SPB,SPECTRUM BRANDS HOLDINGS INC,84790A105,2031418000.0,23690,0.08437034641533457
WSC,WILLSCOT HLDGS CORP,971378104,2020200000.0,70000,0.08390443218887442
PRSU,PURSUIT ATTRACTIONS AND HOSP,92552R406,2014920000.0,36000,0.08368513934561272
KRUS,KURA SUSHI USA INC,501270102,2014600000.0,35000,0.08367184887026353
PUMP,PROPETRO HLDG CORP,74347M108,2007600000.0,140000,0.08338111972199994
BKD 2 10/15/26,BROOKDALE SR LIVING INC,112463AC8,1981250000.0,1000000,0.08228673214246482
OSW,ONESPAWORLD HOLDINGS LIMITED,P73684113,1976800000.0,70000,0.0821019114696401
ADSK,AUTODESK INC,052769106,1944200000.0,10000,0.08074794429344107
MTCH,MATCH GROUP INC NEW,57667L107,1902500000.0,50000,0.07901602922449934
HSBC,HSBC HLDGS PLC,404280406,1901800000.0,20000,0.07898695630967298
N/A,CUSHMAN AND WAKEFIELD LTD,G2717C106,1874600000.0,140000,0.07785726590499158
WMB,WILLIAMS COS INC,969457100,1858500000.0,25000,0.07718858886398529
VLO,VALERO ENERGY CORP,91913Y100,1823080000.0,7000,0.0757174993737715
NKSH,NATIONAL BANKSHARES INC VA,634865109,1816500000.0,50000,0.0754442139744037
TRU,TRANSUNION,89400J107,1803500000.0,25000,0.07490428841334273
RE,EVEREST GROUP LTD,G3223R108,1786150000.0,5000,0.07418369545300368
SPCE,VIRGIN GALACTIC HOLDINGS INC,92766K403,1780775000.0,616185,0.0739604569998727
KHC,KRAFT HEINZ CO,500754106,1771500000.0,75000,0.07357524087842343
CSCO,CISCO SYS INC,17275R102,1761900000.0,15000,0.07317652661794764
REAL 1 03/01/28,THE REALREAL INC,88339PAD3,1742812000.0,1875000,0.07238374976336828
PYPL,PAYPAL HLDGS INC,70450Y103,1727200000.0,40000,0.07173534069726953
UGI,UGI CORP NEW,902681105,1727000000.0,50000,0.07172703415017627
SCHW,SCHWAB CHARLES CORP,808513105,1706995000.0,18500,0.07089617177717437
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,1700000000.0,50000,0.07060565029258811
DXPE,DXP ENTERPRISES INC,233377407,1687400000.0,10000,0.07008233782571364
TSLA,TESLA INC,88160R101,1682400000.0,4000,0.0698746741483825
VEU,VANGUARD INTL EQUITY INDEX F,922042775,1675000000.0,20000,0.06956733190593241
BSET,BASSETT FURNITURE INDS INC,070203104,1671102000.0,94306,0.06940543730308504
NTRS,NORTHERN TR CORP,665859104,1668864000.0,9600,0.06931248704111162
KR,KROGER CO,501044101,1665900000.0,30000,0.06918938401318973
GSM,FERROGLOBE PLC,G33856108,1656796000.0,521005,0.06881126998950518
TWLO,TWILIO INC,90138F102,1650640000.0,8000,0.06855559446997508
FAF,FIRST AMERN FINL CORP,31847R102,1646160000.0,24000,0.06836952781508637
UFPI,UFP INDUSTRIES INC,90278Q108,1642031000.0,18096,0.06819803915034632
BPOP,POPULAR INC,733174700,1641800000.0,10000,0.06818844508845362
MXCT,MAXCYTE INC,57777K106,1626605000.0,1322443,0.06755735517304429
BBSI,BARRETT BUSINESS SVCS INC,068463108,1625857000.0,45773,0.06752628868691556
UL,UNILEVER PLC,904767803,1603160000.0,26666,0.06658362019003856
EFX,EQUIFAX INC,294429105,1587200000.0,10000,0.06592075773199756
VST,VISTRA CORP,92840M102,1586300000.0,10000,0.06588337827007795
VT,VANGUARD INTL EQUITY INDEX F,922042742,1569500000.0,10000,0.06518562831424532
JOE,ST JOE CO,790148100,1565750000.0,25000,0.06502988055624696
GIL,GILDAN ACTIVEWEAR INC,375916103,1548000000.0,30000,0.06429267450172141
HWBK,HAWTHORN BANCSHARES INC,420476103,1539263000.0,39167,0.06392980299195297
PDD,PDD HOLDINGS INC,722304102,1525600000.0,20000,0.0633623412272779
SCI,SERVICE CORP INTL,817565104,1519200000.0,20000,0.06309653172029404
MAC,MACERICH CO,554382101,1511400000.0,60000,0.06277257638365746
GRMN,GARMIN LTD,H2906T109,1511229000.0,6362,0.06276547428589273
LEA,LEAR CORP,521865204,1504689000.0,11224,0.06249385019594359
GNW,GENWORTH FINL INC,37247D106,1496260000.0,158000,0.06214377076869875
UHS,UNIVERSAL HLTH SVCS INC,913903100,1486900000.0,10000,0.061755024364734866
ROK,ROCKWELL AUTOMATION INC,773903109,1485240000.0,3000,0.06168608002386092
UHAL/B,U HAUL HOLDING COMPANY,023586506,1454040000.0,25200,0.0603902586773146
AGO,ASSURED GUARANTY LTD,G0585R106,1442880000.0,18000,0.059926753349511495
ARHS,ARHAUS INC,04035M102,1425043000.0,169245,0.05918593394700038
VEA,VANGUARD TAX-MANAGED FDS,921943858,1425000000.0,20000,0.05918414803937533
OXY,OCCIDENTAL PETE CORP,674599105,1408530000.0,29000,0.058500103886246546
CDW,CDW CORP,12514G108,1406400000.0,10000,0.05841163915970348
NNBR,NN INC,629337106,1390569000.0,387345,0.057754134424537626
EZPW,EZCORP INC,302301106,1382800000.0,40000,0.057431466602700494
ULBI,ULTRALIFE CORP,903899102,1382272000.0,218714,0.05740953731837433
GENC,GENCOR INDS INC,368678108,1359764000.0,91137,0.05647471850850046
ARTNA,ARTESIAN RES CORP,043113208,1359600000.0,40000,0.056467907139884
WTW,WILLIS TOWERS WATSON PLC LTD,G96629103,1306850000.0,5000,0.054277055344040454
ADT,ADT INC DEL,00090Q103,1300000000.0,200000,0.05399255610609679
CWCO,CONSOLIDATED WATER CO INC,G23773107,1298502000.0,44017,0.05393034006836838
TFC,TRUIST FINL CORP,89832Q109,1290338000.0,25900,0.053591266816022096
PRDO,PERDOCEO ED CORP,71363P106,1280000000.0,40000,0.053161901396772224
KMI,KINDER MORGAN INC DEL,49456B101,1278800000.0,40000,0.053112062114212745
MLR,MILLER INDS INC TENN,600551204,1278750000.0,25000,0.05310998547743944
XOMA,XOMA ROYALTY CORPORATION,98419J206,1275000000.0,30000,0.052954237719441084
JD,JD.COM INC,47215P106,1274000000.0,50000,0.05291270498397485
BKE,BUCKLE INC,118440106,1266000000.0,30000,0.052580443100245025
MTH,MERITAGE HOMES CORP,59001A102,1257750000.0,15000,0.05223779803264864
SCZ,ISHARES TR,464288273,1234050000.0,15000,0.05125347220209903
AVO,MISSION PRODUCE INC,60510V108,1230994000.0,104410,0.051126548162514246
KELYA,KELLY SVCS INC,488152208,1228000000.0,100000,0.051002199152528356
SUNS,SUNRISE RLTY TR INC,867981102,1203036000.0,152283,0.049965375944349424
RRX,REGAL REXNORD CORPORATION,758750103,1190950000.0,5000,0.049463411303504595
AVD,AMERICAN VANGUARD CORP,030371108,1172032000.0,418583,0.04867769501395448
TWIN,TWIN DISC INC,901476101,1168816000.0,50380,0.048544125736695094
PLBC,PLUMAS BANCORP,729273102,1168800000.0,20000,0.04854346121292764
MED,MEDIFAST INC,58470H101,1156490000.0,109000,0.04803219323933837
DLHC,DLH HLDGS CORP,23335Q100,1155000000.0,220000,0.04797030946349369
PLPC,PREFORMED LINE PRODS CO,740444104,1149568000.0,2800,0.04774470364444114
CHRD,CHORD ENERGY CORPORATION,674215207,1143000000.0,10000,0.04747191663789895
HON,HONEYWELL INTL INC,438516205,1119500000.0,5000,0.04649589735444258
HONA,HONEYWELL AEROSPACE INC,43849R105,1105400000.0,5000,0.045910285784368766
ITIC,INVESTORS TITLE CO NC,461804106,1094720000.0,4000,0.04546671616958945
EFC,ELLINGTON FINANCIAL INC,28852N109,1088800000.0,80000,0.04522084237562937
PM,PHILIP MORRIS INTL INC,718172109,1085460000.0,6000,0.045082123039172174
LNSR,LENSAR INC,52634L108,1077254000.0,188661,0.04474130541193631
NMRK,NEWMARK GROUP INC,65158N102,1057700000.0,70000,0.04392917430262967
AB,ALLIANCEBERNSTEIN HLDG L P,01881G106,1056600000.0,30000,0.043883488293616824
PRGO,PERRIGO CO PLC,G97822103,1039000000.0,100000,0.04315251214941121
LSTR,LANDSTAR SYS INC,515098101,1034050000.0,5000,0.042946925108853375
EXPE,EXPEDIA GROUP INC,30212P303,1023520000.0,4000,0.04250958540439399
INMD,INMODE LTD,M5425M103,1023400000.0,70000,0.04250460147613804
PANW,PALO ALTO NETWORKS INC,697435105,1023060000.0,3000,0.04249048034607953
NVT,NVENT ELEC PLC,G6700G107,1017660000.0,6000,0.04226620357456189
OVLY,OAK VY BANCORP OAKDALE CALIF,671807105,1012350000.0,30000,0.042045664749236225
BZH,BEAZER HOMES USA INC,07556Q881,1009071000.0,35974,0.04190947890964246
HNI,HNI CORP,404251100,1007017000.0,24920,0.04182417067099482
FCCO,FIRST CMNTY CORP S C,319835104,1006544000.0,30800,0.0418045256871193
KFY,KORN FERRY,500643200,998700000.0,15000,0.041478742910122206
AON,AON PLC,G0403H108,995070000.0,3000,0.041327979080379794
MLI,MUELLER INDS INC,624756102,983440000.0,8000,0.040844953366907556
CVGI,COMMERCIAL VEH GROUP INC,202608105,970200000.0,210000,0.040295059949334695
PBR,PETROLEO BRASILEIRO S A,71654V408,969600000.0,60000,0.04027014030805496
ALTG,ALTA EQUIPMENT GROUP INC,02128L106,962477000.0,148760,0.03997430263332902
MG,MISTRAS GROUP INC,60649T107,960850000.0,55000,0.039906728872725464
AMPY,AMPLIFY ENERGY CORP NEW,03212B103,960227000.0,241263,0.03988085397853
IXUS,ISHARES TR,46432F834,954400000.0,10000,0.039638842728968296
ARQ,ARQ INC,00770C101,943500000.0,370000,0.0391861359123864
PNRG,PRIMEENERGY RESOURCES CORP,74158E104,937087000.0,5615,0.038919786479841484
EPD,ENTERPRISE PRODS PARTNERS L,293792107,919000000.0,25000,0.03816858389346381
TSBK,TIMBERLAND BANCORP INC,887098101,914841000.0,20416,0.03799584924665977
OMAB,GRUPO AEROPORTUARIO DEL CENT,400501102,904720000.0,8000,0.03757549643100607
ATLO,AMES NATL CORP,031001100,888300000.0,30000,0.0368935289146506
NWG,NATWEST GROUP PLC,639057207,881500000.0,50000,0.036611106313480246
AMG,AFFILIATED MANAGERS GROUP,008252108,879840000.0,2600,0.03654216197260631
SEIC,SEI INVTS CO,784117103,877100000.0,10000,0.03642836227742884
MSTR,STRATEGY INC,594972408,869300000.0,10000,0.03610440694079226
NC,NACCO INDS INC,629579103,862362000.0,17230,0.035816252822127574
HOV,HOVNANIAN ENTERPRISES INC,442487401,854460000.0,6000,0.03548806114647343
SPCX,SPACE EXPLORATION TECHN CORP,84615Q103,854300000.0,5000,0.03548141590879884
CNX,CNX RES CORP,12653C108,848250000.0,25000,0.03523014285922816
POOL,POOL CORP,73278L105,840474000.0,3911,0.034907184308242765
BMRC,BANK OF MARIN BANCORP,063425102,831000000.0,30000,0.03451370317243572
GEF,GREIF INC,397624107,819390000.0,11000,0.03403150811367281
MLKN,MILLERKNOLL INC,600544100,818400000.0,40000,0.033990390705561244
AMT,AMERICAN TOWER CORP,03027X100,817850000.0,5000,0.03396754770105481
ROOT,ROOT INC,77664L207,816432000.0,14600,0.033908654282163705
PRLB,PROTO LABS INC,743713109,815100000.0,10000,0.03385333267852269
ADI,ANALOG DEVICES INC,032654105,794340000.0,2000,0.03299111309024379
CSTE,CAESARSTONE LTD,M20598104,792233000.0,377254,0.03290360361661645
TNC,TENNANT CO,880345103,790836000.0,9034,0.03284558238517012
