ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AI,C3 AI INC,12468P104,966000.0,106290,0.06201331424572936
AEP,AMERICAN ELEC PWR CO INC,025537101,929000.0,6793,0.05963806307896747
HWM,HOWMET AEROSPACE INC,443201108,915000.0,3405,0.05873931939424675
PFE,PFIZER INC,717081103,893000.0,37095,0.05732700788968564
HDV,ISHARES TR,46429B663,879000.0,32085,0.05642826420496492
EGO,ELDORADO GOLD CORP NEW,284902509,876000.0,28161,0.056235676272524765
LNG,CHENIERE ENERGY INC,16411R208,858000.0,3590,0.05508014867788384
SCCO,SOUTHERN COPPER CORP,84265V105,849000.0,4872,0.05450238488056338
STBA,S&T BANCORP INC,783859101,845000.0,17225,0.05424560097064318
CSCO,CISCO SYSTEMS INC,17275R102,843000.0,7175,0.05411720901568308
BTU,PEABODY ENERGY CORP,704551100,825000.0,35687,0.052961681421042156
IEMG,ISHARES INC,46434G103,819000.0,9888,0.052576505556161855
CMI,CUMMINS INC,231021106,806000.0,1130,0.05174195784892119
BK,BANK NEW YORK MELLON CORP,064058100,795000.0,5500,0.051035802096640624
TDW,TIDEWATER INC NEW,88642R109,783000.0,11747,0.05026545036688001
ON,ON SEMICONDUCTOR CORP,682189105,778000.0,8228,0.04994447047947975
PG,PROCTER & GAMBLE COMPANY,742718109,745000.0,5080,0.04782600322263807
HSY,HERSHEY CO,427866108,723000.0,4119,0.046413691718076945
BHRB,BURKE HERBERT FINL SVCS CORP,12135Y108,708000.0,9858,0.045450752055876176
EWJ,ISHARES TR,46434G822,700000.0,7500,0.044937184236035765
ACWX,ISHARES TR,464288240,694000.0,9115,0.044552008371155465
IJR,ISHARES TR,464287804,676000.0,4555,0.04339648077651454
SHEL,SHELL PLC,780259305,649000.0,8367,0.04166318938455316
QQQ,INVESCO QQQ TR,46090E103,632000.0,858,0.0405718577673923
PEP,PEPSICO INC,713448108,626000.0,4623,0.04018668190251199
CNQ,CANADIAN NAT RES LTD,136385101,592000.0,14992,0.038004018668190254
COST,COSTCO WHSL CORP NEW,22160K105,591000.0,632,0.0379398226907102
SOXX,ISHARES TR,464287523,576000.0,899,0.03697688302850943
AEM,AGNICO EAGLES MINES LTD,008474108,563000.0,3631,0.03614233532126877
FTNT,FORTINET INC,34959E109,561000.0,3650,0.036013943366308664
EWZ,ISHARES TR,464286400,548000.0,15881,0.035179395659068004
BKR,BAKER HUGHES COMPANY,05722G100,546000.0,9829,0.0350510037041079
FRO,FRONTLINE PLC,M46528101,532000.0,15295,0.03415226001938718
GBTC,GRAYSCALE BITCOIN TR BTC,389637109,529000.0,11620,0.03395967208694703
ADBE,ADOBE INC,00724F101,528000.0,2576,0.03389547610946698
QUAL,ISHARES TR,46432F339,517000.0,2356,0.033189320357186414
6RJ0,ROCKET LAB CORP,773121108,508000.0,5000,0.03261155655986596
WAT,WATERS CORP,941848103,507000.0,1353,0.03254736058238591
LUNR,INTUITIVE MACHINES INC,46125A100,503000.0,23500,0.0322905766724657
ILMN,ILLUMINA INC,452327109,502000.0,2855,0.03222638069498565
IVLU,ISHARES TR,46435G409,502000.0,12000,0.03222638069498565
PPL,PPL CORPORATION,69351T106,486000.0,13358,0.031199245055304834
XME,SPDR SERIES TRUST,78464A755,483000.0,4521,0.03100665712286468
GILD,GILEAD SCIENCES INC,375558103,480000.0,3802,0.030814069190424526
PRGO,PERRIGO CO PLC,G97822103,479000.0,46076,0.030749873212944475
AZN,ASTRAZENECA PLC,046353108,474000.0,2498,0.030428893325544222
CAPL,CROSSAMERICA PARTNERS LP,22758A105,471000.0,21000,0.030236305393104068
ETN,EATON CORP PLC,G29183103,466000.0,1094,0.02991532550570381
CL,COLGATE-PALMOLIVE,194162103,454000.0,4949,0.0291449737759432
BP,BP PLC,055622104,452000.0,12234,0.0290165818209831
ADP,AUTOMATIC DATA PROCESSING INC,053015103,451000.0,2015,0.028952385843503046
IRM,IRON MTN INC DEL,46284V101,442000.0,3500,0.028374622046182584
MDLZ,MONDELEZ INTERNATIONAL INC,609207105,435000.0,7513,0.027925250203822225
CNR,CORE NATURAL RESOURCES INC,218937100,430000.0,5369,0.027604270316421972
CSX,CSX CORPORATION,126408103,428000.0,9000,0.027475878361461873
VLO,VALERO ENERGY CORP,91913Y100,428000.0,1644,0.027475878361461873
ADI,ANALOG DEVICES INC,032654105,423000.0,1066,0.027154898474061613
LDOS,LEIDOS HOLDINGS INC,525327102,423000.0,4110,0.027154898474061613
NVS,NOVARTIS AG ,66987V109,423000.0,2700,0.027154898474061613
MCD,MCDONALDS CORP,580135101,423000.0,1566,0.027154898474061613
NVT,NVENT ELECTRIC PLC,G6700G107,407000.0,2399,0.0261277628343808
HPS,HANCOCK JOHN PFD INCOME FD I,41021P103,405000.0,27820,0.025999370879420697
LRCX,LAM RESEARCH CORP,512807306,403000.0,930,0.025870978924460594
ITT,ITT INC,45073V108,396000.0,2000,0.025421607082100235
XYL,XYLEM INC,98419M100,396000.0,3347,0.025421607082100235
SDY,SPDR SER TR,78464A763,393000.0,2580,0.02522901914966008
CZNC,CITIZENS & NORTHN CORP,172922106,385000.0,16499,0.02471545132981967
WM,WASTE MGMT INC DEL,94106L109,379000.0,1700,0.024330275464939367
NOW,SERVICENOW INC,81762P102,378000.0,3811,0.024266079487459315
AZO,AUTOZONE INC,053332102,368000.0,115,0.023624119712658806
AFL,AFLAC INC,001055102,363000.0,3100,0.02330313982525855
NVO,NOVO-NORDISK A S SPONS ADR,670100205,362000.0,7550,0.023238943847778498
DGRW,WISDOMTREE TR,97717X669,359000.0,3757,0.023046355915338344
ASML,ASML HLDG NV,N07059210,358000.0,180,0.022982159937858293
VDC,VANGUARD WORLD FDS,92204A207,353000.0,1565,0.02266118005045804
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,350000.0,1000,0.022468592118017883
AA,ALCOA CORP,013872106,349000.0,6689,0.022404396140537835
DGRO,ISHARES TR,46434V621,348000.0,4595,0.022340200163057784
APD,AIR PRODS & CHEMS INC,009158106,342000.0,1165,0.021955024298177476
NEE,NEXTERA ENERGY INC,65339F101,340000.0,3877,0.021826632343217373
BA,BOEING COMPANY,097023105,339000.0,1567,0.021762436365737322
RPM,RPM INTL INC,749685103,333000.0,3000,0.021377260500857018
LWLG,LIGHTWAVE LOGIC INC,532275104,331000.0,35000,0.021248868545896915
KGC,KINROSS GOLD CORP,496902404,322000.0,13635,0.020671104748576457
CME,CME GROUP INC,12572Q105,321000.0,1455,0.020606908771096402
LOW,LOWES COS INC COM,548661107,320000.0,1450,0.020542712793616354
MPLX,MPLX LP,55336V100,317000.0,5620,0.020350124861176197
JHI,HANCOCK JOHN INVT TR II,410142103,316000.0,23713,0.02028592888369615
DVY,ISHARES TR,464287168,308000.0,1968,0.01977236106385574
RSG,REPUBLIC SVCS INC,760759100,307000.0,1440,0.019708165086375688
IWF,ISHARES TR,464287614,306000.0,2464,0.019643969108895636
SATS,ECHOSTAR CORP,278768106,305000.0,3000,0.019579773131415585
HECA,ETF OPPORTUNITIES TRUST,26923Q747,303000.0,11092,0.019451381176455482
FFIV,F5 INC,315616102,302000.0,725,0.019387185198975435
VGT,VANGUARD WORLD FD,92204A702,298000.0,2496,0.01913040128905523
SPGI,S&P GLOBAL INC,78409V104,290000.0,711,0.01861683346921482
ZTS,ZOETIS INC,98978V103,288000.0,4003,0.018488441514254716
VBK,VANGUARD INDEX FDS,922908595,286000.0,783,0.018360049559294614
CPRI,CAPRI HOLDINGS LIMITED,G1890L107,286000.0,15428,0.018360049559294614
WPC,WP CAREY INC REIT,92936U109,286000.0,4000,0.018360049559294614
VTV,VANGUARD INDEX FDS,922908744,283000.0,1297,0.01816746162685446
OXY,OCCIDENTAL PETE CORP,674599105,280000.0,5770,0.01797487369441431
VYM,VANGUARD WHITEHALL FDS,921946406,279000.0,1765,0.01791067771693426
CMCSA,COMCAST CORP NEW,20030N101,279000.0,11364,0.01791067771693426
HD,HOME DEPOT INC,437076102,279000.0,791,0.01791067771693426
IXN,ISHARES TR,464287291,277000.0,1920,0.017782285761974156
TTWO,TAKE TWO INTERACTIVE SOFTWARE,874054109,277000.0,1108,0.017782285761974156
PEG,PUBLIC SVC ENTERPRISE GRP IN,744573106,273000.0,3366,0.01752550185205395
OTIS,OTIS WORLDWIDE CORP,68902V107,273000.0,3818,0.01752550185205395
CEG,CONSTELLATION ENERGY CORP,21037T109,269000.0,1084,0.017268717942133745
IWP,ISHARES TR,464287481,267000.0,1826,0.017140325987173646
FRBA,FIRST BK WILLIAMSTOWN NEW JE,31931U102,266000.0,15000,0.01707613000969359
UNH,UNITEDHEALTH GROUP INC,91324P102,266000.0,640,0.01707613000969359
FSLR,FIRST SOLAR INC,336433107,258000.0,1094,0.016562562189853185
CW,CURTISS WRIGHT CORP,231561101,257000.0,339,0.016498366212373133
VONG,VANGUARD SCOTTSDALE FDS,92206C680,256000.0,2000,0.016434170234893082
APP,APPLOVIN CORP,03831W108,244000.0,474,0.015663818505132467
PRMB,PRIMO WATER CORP,741623102,244000.0,10000,0.015663818505132467
PPG,PPG INDS INC,693506107,243000.0,2000,0.015599622527652417
DKNG,DRAFTKINGS INC,26142V105,237000.0,9400,0.015214446662772111
BX,BLACKSTONE INC,09260D107,235000.0,2000,0.015086054707812008
FIGR,FIGURE TECHNOLOGY SOLUTIO,349381103,235000.0,7655,0.015086054707812008
ADM,ARCHER DANIELS MIDLAND CO,039483102,234000.0,3060,0.015021858730331955
A4S,AMERIPRISE FINL INC,03076C106,229000.0,500,0.014700878842931702
IWO,ISHARES TR,464287648,228000.0,580,0.014636682865451653
L,LOEWS CORP,540424108,226000.0,2000,0.01450829091049155
BBH,VANECK ETF TRUST,92189F726,224000.0,1100,0.014379898955531448
TTEK,TETRA TECH INC NEW,88162G103,217000.0,7500,0.013930527113171089
DLN,WISDOMTREE TR,97717W307,217000.0,2248,0.013930527113171089
CARR,CARRIER GLOBAL CORPORATION,14448C104,217000.0,2965,0.013930527113171089
ETHE,GRAYSCALE ETHEREUM TR ETH,389638107,213000.0,16675,0.013673743203250883
MUJ,BLACKROCK MUNIHLDGS NJ QLTY,09254X101,209000.0,16957,0.013416959293330678
SHW,SHERWIN WILLIAMS CO,824348106,207000.0,600,0.013288567338370577
ET,ENERGY TRANSFER L P ,29273V100,206000.0,10750,0.013224371360890528
SBUX,STARBUCKS CORP,855244109,204000.0,2000,0.013095979405930425
XLU,SELECT SECTOR SPDR TR,81369Y886,201000.0,4440,0.01290339147349027
HBAN,HUNTINGTON BANCSHARES INC,446150104,195000.0,11000,0.012518215608609964
CXM,SPRINKLR INC,85208T107,155000.0,30000,0.00995037650940792
PTK,POET TECHNOLOGIES INC,73044W302,116000.0,11250,0.007446733387685928
BIVI,BIOVIE INC,09074F504,97000.0,50010,0.006227009815564957
CVRX,CVRX INC,126638105,77000.0,15000,0.004943090265963935
MMT,ABERDEEN MULTI MARKET INCOME,552737108,70000.0,16002,0.004493718423603577
RIG,TRANSOCEAN LTD,H8817H100,56000.0,11494,0.003594974738882862
MIN,MFS INTER INCOME TRUST,55273C107,40000.0,16100,0.0025678390992020443
CGEN,COMPUGEN LTD,M25722105,32000.0,15000,0.0020542712793616353
PSEC,PROSPECT CAPITAL CORPORATION,74348T102,28000.0,12000,0.001797487369441431
