ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MDT,MEDTRONIC PLC,G5960L103,32379196000.0,413897,0.10446444098196525
SOXX,ISHARES TR,464287523,32273067000.0,50367,0.10412203882173326
AVUV,AMERICAN CENTY ETF TR,025072877,32248118000.0,258481,0.10404154629381321
VTIP,VANGUARD MALVERN FDS,922020805,32132361000.0,639705,0.10366808148342233
FUTY,FIDELITY COVINGTON TRUST,316092865,32117487000.0,549769,0.10362009375404309
VNQ,VANGUARD INDEX FDS,922908553,31847287000.0,330263,0.10274835215943008
BOND,PIMCO ETF TR,72201R775,31826116000.0,345148,0.10268004852767747
PNC,PNC FINL SVCS GROUP INC,693475105,31782691000.0,129082,0.10253994719997181
MRVL,MARVELL TECHNOLOGY INC,573874104,31683205000.0,106359,0.102218977235939
SO,SOUTHERN CO,842587107,31490817000.0,329023,0.10159827915339123
QGRW,WISDOMTREE TR,97717Y477,31413099000.0,475740,0.10134753891190293
IWR,ISHARES TR,464287499,31284021000.0,283575,0.10093109678921805
FLCG,FEDERATED HERMES ETF TRUST,31423L800,31096986000.0,933563,0.10032766899814313
BAC,BANK OF AMER CORP,060505104,31033027000.0,544630,0.10012131918078616
DFIV,DIMENSIONAL ETF TRUST,25434V807,30817091000.0,570476,0.0994246485924281
GD,GENERAL DYNAMICS CORP,369550108,30689629000.0,86635,0.09901342014264065
BUFZ,FIRST TR EXCHNG TRADED FD VI,33740U729,30342929000.0,1086392,0.09789486791890888
HDV,ISHARES TR,46429B663,30195378000.0,1101619,0.09741882667528658
VOOG,VANGUARD ADMIRAL FDS INC,921932505,30003429000.0,363150,0.09679954493085885
SCHV,SCHWAB STRATEGIC TR,808524409,29977315000.0,861170,0.09671529378355417
EPS,WISDOMTREE TR,97717W588,29732630000.0,382217,0.09592587079288843
ACWX,ISHARES TR,464288240,29565066000.0,388452,0.09538526195291902
USMV,ISHARES TR,46429B697,29552281000.0,306368,0.09534401392817023
VRT,VERTIV HOLDINGS CO,92537N108,29319010000.0,87566,0.09459141572862555
NVS,NOVARTIS AG,66987V109,29135139000.0,185906,0.09399819589611967
BNDX,VANGUARD CHARLOTTE FDS,92203J407,29018294000.0,599180,0.09362122089011465
PPA,INVESCO EXCHANGE TRADED FD T,46137V100,29006720000.0,164204,0.0935838798937562
AMGN,AMGEN INC,031162100,28679463000.0,79199,0.09252805628521339
BINC,BLACKROCK ETF TRUST II,092528603,28533631000.0,545159,0.09205756102161013
VT,VANGUARD INTL EQUITY INDEX F,922042742,28465617000.0,181367,0.0918381286277685
T,AT&T INC,00206R102,28361058000.0,1370099,0.09150079173142822
IWP,ISHARES TR,464287481,28275642000.0,193126,0.09122521556545686
IBDS,ISHARES TR,46435UAA9,28181246000.0,1163553,0.09092066738053795
IYH,ISHARES TR,464287762,28176519000.0,420482,0.09090541674205632
IBDR,ISHARES TR,46435GAA0,28166912000.0,1162481,0.09087442184383482
OMFL,INVESCO EXCH TRD SLF IDX FD,46138J619,28166166000.0,410945,0.09087201503691557
AVEM,AMERICAN CENTY ETF TR,025072604,27937376000.0,289536,0.09013387381030007
IWS,ISHARES TR,464287473,27871131000.0,169326,0.08992014871061414
XLU,SELECT SECTOR SPDR TR,81369Y886,27716581000.0,611305,0.08942152671413954
AXP,AMERICAN EXPRESS CO,025816109,27705302000.0,81908,0.0893851374711875
SYK,STRYKER CORPORATION,863667101,27159932000.0,86266,0.0876256196567756
MGK,VANGUARD WORLD FD,921910816,27063378000.0,307853,0.08731410915371762
DWD,MORGAN STANLEY,617446448,26884160000.0,128608,0.0867359012147711
COWG,PACER FDS TR,69374H360,26841766000.0,668597,0.08659912618456375
WM,WASTE MGMT INC DEL,94106L109,26771206000.0,120115,0.08637147967488243
DHS,WISDOMTREE TR,97717W208,26746416000.0,235268,0.086291500125917
DFAI,DIMENSIONAL ETF TRUST,25434V203,26620471000.0,645345,0.08588516594703642
XLF,SELECT SECTOR SPDR TR,81369Y605,26573900000.0,495689,0.08573491473385092
JHML,JOHN HANCOCK EXCHANGE TRADED,47804J107,26491937000.0,297061,0.08547047892215859
DFAX,DIMENSIONAL ETF TRUST,25434V880,26407848000.0,716825,0.08519918403337469
DUK,DUKE ENERGY CORP NEW,26441C204,26121059000.0,206360,0.08427392163449433
BUFD,FIRST TR EXCHNG TRADED FD VI,33740U703,26094044000.0,877996,0.08418676360644671
FHI,FEDERATED HERMES INC,314211103,26084650000.0,472377,0.08415645590644746
WMB,WILLIAMS COS INC,969457100,26052751000.0,350454,0.08405354071352904
KEY,KEYCORP,493267108,26023625000.0,1129008,0.08395957200263082
ET,ENERGY TRANSFER L P,29273V100,25808245000.0,1349804,0.08326469522747261
FSMD,FIDELITY COVINGTON TRUST,316092527,25649558000.0,485327,0.08275272609932918
KLAC,KLA CORP,482480100,25276202000.0,83776,0.08154817408305111
IBDT,ISHARES TR,46435U515,25258389000.0,1000332,0.08149070430871788
VTEB,VANGUARD MUN BD FDS,922907746,25082813000.0,495904,0.08092424649148704
JTEK,J P MORGAN EXCHANGE TRADED F,46654Q732,24984930000.0,223976,0.08060844825867614
MMM,3M CO,88579Y101,24952872000.0,154116,0.08050502008680308
DIS,DISNEY WALT CO,254687106,24774716000.0,257400,0.0799302384601196
UNP,UNION PAC CORP,907818108,24673092000.0,90710,0.07960237070360238
MDY,STATE STR SPDR S&P MIDCAP 40,78467Y107,24627475000.0,35015,0.0794551973641447
LOW,LOWES COS INC,548661107,24351684000.0,110443,0.07856541762276827
ITW,ILLINOIS TOOL WKS INC,452308109,24255827000.0,89680,0.0782561558387756
XLI,SELECT SECTOR SPDR TR,81369Y704,23868243000.0,128857,0.07700570027176418
ABT,ABBOTT LABORATORIES,002824100,23838996000.0,262718,0.0769113411806552
SCHF,SCHWAB STRATEGIC TR,808524805,23823333000.0,860048,0.07686080791419915
BSCR,INVESCO EXCH TRD SLF IDX FD,46138J783,23684760000.0,1207482,0.07641373223695892
IWO,ISHARES TR,464287648,23598518000.0,59901,0.07613549116144963
SGOL,ETFS GOLD TR,00326A104,23531390000.0,615522,0.07591891725410994
IYF,ISHARES TR,464287788,23506115000.0,184347,0.07583737295801873
COP,CONOCOPHILLIPS,20825C104,23502029000.0,226068,0.07582419036676932
DEM,WISDOMTREE TR,97717W315,23441357000.0,435794,0.07562844534075765
JCPB,J P MORGAN EXCHANGE TRADED F,46641Q670,23421824000.0,498974,0.07556542636012263
ICF,ISHARES TR,464287564,23399334000.0,345990,0.07549286726144445
TLT,ISHARES TR,464287432,23380213000.0,270542,0.07543117750929569
HON,HONEYWELL INTL INC,438516205,23357472000.0,104321,0.07535780861365138
SPYV,SPDR SERIES TRUST,78464A508,23267982000.0,382760,0.0750690885718234
XLV,SELECT SECTOR SPDR TR,81369Y209,23204358000.0,146252,0.07486381955918218
HONA,HONEYWELL AEROSPACE INC,43849R105,23063066000.0,104320,0.07440797161918936
UBER,UBER TECHNOLOGIES INC,90353T100,22858553000.0,316776,0.07374815485849695
DVY,ISHARES TR,464287168,22758379000.0,145607,0.07342496521194343
BSV,VANGUARD BD INDEX FDS,921937827,22739627000.0,291870,0.07336446595812336
SBUX,STARBUCKS CORP,855244109,22319866000.0,218415,0.07201019829159357
PYLD,PIMCO ETF TR,72201R585,22208070000.0,837408,0.07164951278711039
QTEC,FIRST TR EXCHANGE-TRADED FD,337345102,22202036000.0,66336,0.07163004539709597
FDMO,FIDELITY COVINGTON TRUST,316092816,22169773000.0,224914,0.07152595583726251
DLFE,FIRST TR EXCHNG TRADED FD VI,33740U273,22103189000.0,696622,0.0713111370277299
BKLC,BNY MELLON ETF TRUST,09661T107,21862048000.0,152466,0.07053314798307196
SHY,ISHARES TR,464287457,21797988000.0,265473,0.0703264723111589
THRO,BLACKROCK ETF TRUST,09290C806,21787976000.0,505404,0.07029417076843031
QQEW,FIRST TR EXCHANGE-TRADED FD,337344105,21719486000.0,136087,0.07007320266400749
IBDU,ISHARES TR,46436E205,21718612000.0,937764,0.07007038289289835
XMHQ,INVESCO EXCHANGE TRADED FD T,46137V472,21620030000.0,191531,0.06975232948845668
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,21613285000.0,261504,0.0697305682114187
C,CITIGROUP INC,172967424,21275470000.0,152011,0.06864068150977475
DON,STATE STR SPDR DOW JONES IND,78467X109,21271397000.0,40719,0.06862754086020088
IDEV,ISHARES TR,46435G326,21108385000.0,237146,0.06810161805923473
TMO,THERMO FISHER SCIENTIFIC INC,883556102,20934870000.0,41756,0.0675418096107178
FHLC,FIDELITY COVINGTON TRUST,316092600,20811130000.0,269400,0.06714258938526475
IDMO,INVESCO EXCH TRADED FD TR II,46138E222,20796315000.0,344938,0.06709479200656678
BSCS,INVESCO EXCH TRD SLF IDX FD,46138J643,20704462000.0,1016669,0.06679844825863937
DLN,WISDOMTREE TR,97717W307,20701729000.0,214927,0.06678963082792849
IJK,ISHARES TR,464287606,20687089000.0,176060,0.06674239804870889
IUSV,ISHARES TR,464287663,20638997000.0,187372,0.06658723965948563
GLDM,WORLD GOLD TR,98149E303,20560097000.0,258878,0.06633268595180625
CGMU,CAPITAL GRP FIXED INCM ETF T,14020Y201,20556131000.0,748312,0.06631989051448488
MCK,MCKESSON CORP,58155Q103,20379800000.0,26972,0.06575099685379018
FLDR,FIDELITY MERRIMACK STR TR,316188408,20362079000.0,406348,0.06569382389746843
CGCP,CAPITAL GRP FIXED INCM ETF T,14020Y102,20299402000.0,910695,0.06549161017457591
OEF,ISHARES TR,464287101,20278351000.0,55425,0.06542369369675134
SLV,ISHARES SILVER TR,46428Q109,20183838000.0,377480,0.06511876803675261
TBIL,RBB FD INC,74933W452,19898551000.0,399088,0.0641983515145381
PAAA,PGIM ETF TR,69344A834,19870814000.0,387572,0.06410886411035682
BSCQ,INVESCO EXCH TRD SLF IDX FD,46138J791,19788213000.0,1013481,0.06384236993028047
SPLV,INVESCO EXCH TRADED FD TR II,46138E354,19751828000.0,263709,0.0637249816330192
KNG,FIRST TR EXCHANGE-TRADED FD,33739Q705,19657152000.0,389251,0.0634195300889349
SCHB,SCHWAB STRATEGIC TR,808524102,19586038000.0,676313,0.06319009621861918
JGRO,J P MORGAN EXCHANGE TRADED F,46654Q609,19488914000.0,197676,0.06287674673440306
POCT,INNOVATOR ETFS TRUST,45782C797,19457592000.0,419254,0.0627756931066219
TRV,TRAVELERS COMPANIES INC,89417E109,19423333000.0,58837,0.06266516388645223
PWB,INVESCO EXCHANGE TRADED FD T,46137V746,19407002000.0,115202,0.06261247546313015
BKNG,BOOKING HOLDINGS INC,09857L108,19361717000.0,108627,0.062466373249540026
UL,UNILEVER PLC,904767803,19218002000.0,319661,0.06200270802648375
BIL,SPDR SERIES TRUST,78468R663,19063819000.0,208029,0.06150527007577236
MCO,MOODYS CORP,615369105,18990446000.0,41929,0.06126854803276148
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,18967958000.0,25400,0.06119599538664876
GLW,CORNING INC,219350105,18963809000.0,74243,0.061182609539587145
CINF,CINCINNATI FINL CORP,172062101,18938157000.0,102291,0.061099848934905374
