ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,21830339000.0,29172,0.5412192511451059
QCOM,QUALCOMM INC,747525103,21238617000.0,114934,0.526549239024539
ASML,ASML HLDG NV,N07059210,16182105000.0,8134,0.4011878491695192
PG,PROCTER & GAMBLE CO,742718109,14836016000.0,101173,0.36781551901217885
ETN,EATON CORP PLC,G29183103,14509813000.0,34051,0.3597282720215899
MCD,MCDONALDS CORP,580135101,14357516000.0,53115,0.35595251442608733
ENTG,ENTEGRIS INC,29362U104,13948863000.0,77554,0.3458211614206117
AVGO,BROADCOM INC,11135F101,13006260000.0,34431,0.3224520836528716
BCPC,BALCHEM CORP,057665200,12898488000.0,76345,0.31978019288954396
XOM,EXXON MOBIL CORP,30231G102,12520271000.0,91576,0.31040341126877535
AMGN,AMGEN INC,031162100,11927171000.0,32937,0.295699235678366
GEHC,GE HEALTHCARE TECHNOLOGIES I,36266G107,11539852000.0,180282,0.28609679665374654
CRWD,CROWDSTRIKE HLDGS INC,22788C105,11495178000.0,15063,0.2849892358034246
SCHA,SCHWAB STRATEGIC TR,808524607,11318807000.0,313280,0.2806166339604705
AEP,AMERICAN ELEC PWR CO INC,025537101,11258594000.0,82294,0.2791238291639348
KMI,KINDER MORGAN INC DEL,49456B101,11158809000.0,349040,0.2766499526485259
NVS,NOVARTIS AG,66987V109,11143106000.0,71102,0.27626064280314366
MMM,3M CO,88579Y101,11115178000.0,68650,0.27556824992523277
RIO,RIO TINTO PLC,767204100,10144980000.0,106868,0.2515150350382592
SOLS,SOLSTICE ADVANCED MATLS INC,83443Q103,10034039000.0,113251,0.2487645782111211
UI,UBIQUITI INC,90353W103,9947911000.0,18628,0.24662928696976083
IRM,IRON MTN INC DEL,46284V101,9745563000.0,77154,0.24161266157375988
EPD,ENTERPRISE PRODS PARTNERS L,293792107,9347811000.0,254293,0.23175156690264787
ACN,ACCENTURE PLC IRELAND,G1151C101,9155051000.0,73570,0.2269726478555946
HUBB,HUBBELL INC,443510607,8850452000.0,16916,0.21942100870424894
COF,CAPITAL ONE FINL CORP,14040H105,8811632000.0,43922,0.21845858062058734
TMO,THERMO FISHER SCIENTIFIC INC,883556102,8714280000.0,17376,0.21604502320686697
ENB,ENBRIDGE INC,29250N105,8673817000.0,160004,0.21504186175531625
KO,COCA COLA CO,191216100,8656623000.0,105989,0.21461558693639618
INTC,INTEL CORP,458140100,8591016000.0,61527,0.21298905372452637
KBH,KB HOME,48666K109,8449963000.0,135005,0.20949205814274585
HD,HOME DEPOT INC,437076102,8270864000.0,23451,0.20505182353801354
IWR,ISHARES TR,464287499,8199093000.0,74321,0.20327247201837223
BSX,BOSTON SCIENTIFIC CORP,101137107,8058411000.0,188810,0.19978467429385702
VOO,VANGUARD INDEX FDS,922908363,8013700000.0,11668,0.19867619613701532
TT,TRANE TECHNOLOGIES PLC,G8994E103,7945987000.0,16178,0.19699745082972586
CIT,CINTAS CORP,172908105,7908210000.0,46497,0.19606088087309306
TFC,TRUIST FINL CORP,89832Q109,7534679000.0,151238,0.18680027488344342
PSX,PHILLIPS 66,718546104,7526952000.0,44525,0.18660870657323084
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,7488500000.0,10,0.1856554019706302
IVV,ISHARES TR,464287200,7472614000.0,9978,0.1852615551767856
N/A,NEBIUS GROUP N.V.,N97284108,7437811000.0,26932,0.18439871683068373
FDX,FEDEX CORP,31428X106,7346059000.0,23370,0.1821239949983262
ET,ENERGY TRANSFER L P,29273V100,7330245000.0,383381,0.18173193323338482
DELL,DELL TECHNOLOGIES INC,24703L202,7232996000.0,16764,0.17932092940267882
PBR,PETROLEO BRASILEIRO S A,71654V408,6832910000.0,422556,0.16940197004462026
GS,GOLDMAN SACHS GROUP INC,38141G104,6632565000.0,6558,0.16443500316102463
DY,DYCOM INDS INC,267475101,6591377000.0,13037,0.16341386746010103
DWD,MORGAN STANLEY,617446448,6537308000.0,31273,0.16207338512997485
WM,WASTE MGMT INC DEL,94106L109,6527710000.0,29288,0.1618354308603462
SNDK,SANDISK CORP,80004C200,6425561000.0,2826,0.15930294589594773
CL,COLGATE PALMOLIVE CO,194162103,6390555000.0,69705,0.15843507476002147
SON,SONOCO PRODS CO,835495102,6047032000.0,107312,0.14991842914993175
MDLZ,MONDELEZ INTL INC,609207105,6034600000.0,103449,0.14961021415930628
NEE,NEXTERA ENERGY INC,65339F101,5971345000.0,68034,0.14804199189160883
VIG,VANGUARD SPECIALIZED FUNDS,921908844,5905061000.0,24956,0.14639867444963497
ABT,ABBOTT LABORATORIES,002824100,5558824000.0,61261,0.1378147431667205
PANW,PALO ALTO NETWORKS INC,697435105,5481215000.0,16073,0.13589065555350843
CVX,CHEVRON CORPORATION,166764100,5368704000.0,32388,0.13310127517945253
PNC,PNC FINL SVCS GROUP INC,693475105,5312689000.0,21577,0.13171254748480277
CRI,CARTERS INC,146229109,5211062000.0,126605,0.12919300397995276
ORCL,ORACLE CORP,68389X105,5196957000.0,35462,0.12884331185939513
TSLA,TESLA INC,88160R101,5101933000.0,12130,0.12648747038021277
MELI,MERCADOLIBRE INC,58733R102,4863023000.0,2865,0.12056439739032117
AMLP,ALPS ETF TR,00162Q452,4808253000.0,92734,0.11920653582045651
VUSB,VANGUARD BD INDEX FDS,92203C303,4799091000.0,96406,0.11897939089251967
TROW,PRICE T ROWE GROUP INC,74144T108,4766208000.0,41923,0.1181641533171708
HON,HONEYWELL INTL INC,438516205,4709287000.0,21033,0.11675296400882197
QQQ,INVESCO QQQ TR,46090E103,4640647000.0,6297,0.1150512364544033
PSCI,INVESCO EXCH TRADED FD TR II,46138E123,4612940000.0,24793,0.11436432262354262
NTRA,NATERA INC,632307104,4487069000.0,16530,0.11124372021966399
HONA,HONEYWELL AEROSPACE INC,43849R105,4469464000.0,20217,0.1108072558607546
PSUS,PERSHING SQUARE USA LTD,71531T105,4443548000.0,118875,0.1101647446238619
C,CITIGROUP INC,172967424,4281335000.0,30590,0.10614314888107473
MLM,MARTIN MARIETTA MATLS INC,573284106,4260660000.0,7388,0.1056305728730968
UNH,UNITEDHEALTH GROUP INC,91324P102,4239596000.0,10200,0.10510835275062776
MTD,METTLER TOLEDO INTERNATIONAL,592688105,4215783000.0,3300,0.10451797923295043
JPST,J P MORGAN EXCHANGE TRADED F,46641Q837,4161911000.0,82300,0.10318238094024004
PM,PHILIP MORRIS INTL INC,718172109,4149165000.0,22752,0.10286638124023101
TXT,TEXTRON INC,883203101,4119897000.0,44913,0.10214076699106543
VBIL,VANGUARD INSTL INDEX FD,922040845,4118884000.0,54425,0.10211565262607963
DUK,DUKE ENERGY CORP NEW,26441C204,4056926000.0,32050,0.10057958567070853
SCHF,SCHWAB STRATEGIC TR,808524805,4054477000.0,146371,0.1005188698959304
IWM,ISHARES TR,464287655,4038950000.0,13443,0.10013392345453387
CVS,CVS HEALTH CORP,126650100,3944589000.0,38130,0.09779451911650214
HBAN,HUNTINGTON BANCSHARES INC,446150104,3899162000.0,218027,0.09666828983890051
ALSN,ALLISON TRANSMISSION HLDGS I,01973R101,3845787000.0,34112,0.09534501320403606
GE,GE AEROSPACE,369604301,3840489000.0,10276,0.09521366482723959
MKL,MARKEL GROUP INC,570535104,3800558000.0,1946,0.09422369275591833
SYY,SYSCO CORP,871829107,3726749000.0,44589,0.09239381500148817
KMB,KIMBERLY-CLARK CORP,494368103,3707260000.0,33483,0.09191064238627744
AGG,ISHARES TR,464287226,3695914000.0,37340,0.0916293515816091
APH,AMPHENOL CORP,032095101,3676294000.0,20821,0.0911429312054772
SCHB,SCHWAB STRATEGIC TR,808524102,3666070000.0,126591,0.09088945710121764
SCHR,SCHWAB STRATEGIC TR,808524854,3662183000.0,148507,0.09079309033251097
ARCC,ARES CAPITAL CORP,04010L103,3633196000.0,196071,0.09007444265448165
GLW,CORNING INC,219350105,3598754000.0,14089,0.08922055424496406
VUG,VANGUARD INDEX FDS,922908736,3559478000.0,41322,0.08824682097824862
NUE,NUCOR CORP,670346105,3503973000.0,15691,0.08687073723833011
NGVT,INGEVITY CORP,45688C107,3339392000.0,44722,0.08279043387828093
HRI,HERC HLDGS INC,42704L104,3316315000.0,23136,0.08221830732272559
FNDF,SCHWAB STRATEGIC TR,808524755,3296544000.0,62482,0.0817281433443105
GEV,GE VERNOVA INC,36828A101,3219263000.0,2739,0.07981218752943539
WST,WEST PHARMACEUTICAL SVSC INC,955306105,3052936000.0,8504,0.07568859721848273
NVO,NOVO-NORDISK A S,670100205,2964562000.0,61839,0.07349762299216872
MDY,STATE STR SPDR S&P MIDCAP 40,78467Y107,2957653000.0,4195,0.07332633459366232
INTU,INTUIT,461202103,2949822000.0,11302,0.07313218790836727
YUM,YUM BRANDS INC,988498101,2944142000.0,18417,0.0729913689615564
XLK,SELECT SECTOR SPDR TR,81369Y803,2941820000.0,15441,0.07293380177942703
ADBE,ADOBE INC,00724F101,2906569000.0,14177,0.07205985658681614
UNF,UNIFIRST CORP MASS,904708104,2893457000.0,10941,0.07173478298988231
FRPH,FRP HLDGS INC,30292L107,2847211000.0,113934,0.07058824900850638
FLO,FLOWERS FOODS INC,343498101,2810094000.0,355708,0.06966804181681993
LH,LABCORP HOLDINGS INC,504922105,2689400000.0,9605,0.0666757879494976
PFE,PFIZER INC,717081103,2573980000.0,106893,0.06381428744933736
HSIC,SCHEIN HENRY INC,806407102,2572416000.0,30800,0.06377551265482816
IBIT,ISHARES BITCOIN TRUST ETF,46438F101,2563330000.0,77000,0.06355025192406696
JQUA,J P MORGAN EXCHANGE TRADED F,46641Q761,2555749000.0,35359,0.06336230325579705
XLV,SELECT SECTOR SPDR TR,81369Y209,2517776000.0,15869,0.06242087405381658
NEM,NEWMONT CORP,651639106,2455206000.0,26287,0.060869634352768
TXN,TEXAS INSTRS INC,882508104,2429269000.0,8150,0.0602266024824452
IWF,ISHARES TR,464287614,2418335000.0,19476,0.05995552600983428
IEFA,ISHARES TR,46432F842,2409395000.0,24947,0.05973388492101577
DVY,ISHARES TR,464287168,2384030000.0,15253,0.05910503411364647
EMR,EMERSON ELEC CO,291011104,2356536000.0,16462,0.05842340099329118
SCHW,SCHWAB CHARLES CORP,808513105,2300384000.0,24931,0.05703127678531164
VTI,VANGUARD INDEX FDS,922908769,2252834000.0,6088,0.05585241394713263
COPX,GLOBAL X FDS,37954Y830,2233202000.0,28917,0.05536569606618352
MGC,VANGUARD WORLD FD,921910873,2230632000.0,8152,0.055301980451165224
SYK,STRYKER CORPORATION,863667101,2169205000.0,6884,0.05377907808395552
NOW,SERVICENOW INC,81762P102,2162617000.0,21783,0.05361574793930939
QXO,QXO INC,82846H405,2070231000.0,119805,0.05132530793577615
LRCX,LAM RESEARCH CORP,512807306,2037365000.0,4699,0.050510491825584966
NFLX,NETFLIX INC.,64110L106,2036745000.0,28526,0.05049512074336265
IEMG,ISHARES INC,46434G103,1976397000.0,23858,0.048998969017633384
BBUS,J P MORGAN EXCHANGE TRADED F,46641Q399,1969472000.0,14619,0.04882728394603739
IXN,ISHARES TR,464287291,1955682000.0,13536,0.04848540132693143
WBD,WARNER BROS DISCOVERY INC,934423104,1902085000.0,71346,0.04715662085294868
MO,ALTRIA GROUP INC,02209S103,1849879000.0,25345,0.04586232614569372
AKRE,PROFESIONALLY MANAGED PORTFO,74316P579,1846119000.0,34708,0.045769107969635826
DHI,D R HORTON INC,23331A109,1811552000.0,11122,0.04491212055160567
IBM,INTERNATIONAL BUSINESS MACHS,459200101,1800869000.0,6404,0.04464726688808798
LBRT,LIBERTY ENERGY INC,53115L104,1786028000.0,68195,0.04427932780540839
CAI,CARIS LIFE SCIENCES INC,142152107,1782000000.0,100000,0.044179465355099555
FDXF,FEDEX FGHT HLDG CO INC,314352105,1723967000.0,11417,0.04274070726702296
RDVT,RED VIOLET INC,75704L104,1721269000.0,27013,0.0426738182672878
MTZ,MASTEC INC,576323109,1663408000.0,3998,0.04123932441492449
FTNT,FORTINET INC,34959E109,1661708000.0,10817,0.041197177899153635
IVE,ISHARES TR,464287408,1659582000.0,7309,0.04114446996237196
TEM,TEMPUS AI INC,88023B103,1622620000.0,28010,0.0402281055412411
FN,FABRINET,G3323L100,1606425000.0,2858,0.039826597998353426
SNPS,SYNOPSYS INC,871607107,1606299000.0,3601,0.03982347419777277
VVX,V2X INC,92242T101,1551520000.0,20809,0.038465389499295205
BRO,BROWN & BROWN INC,115236101,1539600000.0,24000,0.03816986804753719
ZS,ZSCALER INC,98980G102,1513834000.0,10725,0.03753107562085958
TPD,SOMNIGROUP INTERNATIONAL INC,88023U101,1505280000.0,19200,0.037319004270327874
FNDX,SCHWAB STRATEGIC TR,808524771,1482688000.0,47675,0.036758901867801265
CNQ,CANADIAN NAT RES LTD MED TER,136385101,1469799000.0,36800,0.036439356902053854
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,1467983000.0,18575,0.03639433450638334
AXP,AMERICAN EXPRESS CO,025816109,1441960000.0,4263,0.03574917051820391
IJH,ISHARES TR,464287507,1414582000.0,18345,0.035070413277748284
MGV,VANGUARD WORLD FD,921910840,1404363000.0,8592,0.03481706313382923
USMV,ISHARES TR,46429B697,1400407000.0,14518,0.03471898571242363
CPNG,COUPANG INC,22266T109,1373620000.0,79080,0.03405488058421541
CNI,CANADIAN NATL RY CO,136375102,1320583000.0,11075,0.03273998366836893
LOB,LIVE OAK BANCSHARES INC,53803X105,1303205000.0,31910,0.032309147108918364
GD,GENERAL DYNAMICS CORP,369550108,1296873000.0,3661,0.03215216373370597
KLAC,KLA CORP,482480100,1282268000.0,4250,0.0317900755790981
HCA,HCA HEALTHCARE INC,40412C101,1267533000.0,3251,0.031424764455637154
VOT,VANGUARD INDEX FDS,922908538,1260425000.0,4115,0.031248542435578765
BAC,VERIZON COMMUNICATIONS INC,92343V104,1255466000.0,29652,0.03112559856986836
VEA,VANGUARD TAX-MANAGED FDS,921943858,1239608000.0,17398,0.030732445953930557
VDE,VANGUARD WORLD FD,92204A306,1236171000.0,8234,0.03064723561586912
BMY,BRISTOL-MYERS SQUIBB CO,110122108,1227910000.0,21310,0.03044242834129085
NSC,NORFOLK SOUTHN CORP,655844108,1218408000.0,3873,0.030206854110199854
AYI,ACUITY INC,00508Y102,1213599000.0,3222,0.03008762905470453
CARR,CARRIER GLOBAL CORPORATION,14448C104,1206241000.0,16445,0.029905209017621014
WFC,WELLS FARGO & CO,949746101,1186649000.0,14359,0.029419482819395923
XLE,SELECT SECTOR SPDR TR,81369Y506,1186478000.0,22340,0.029415243375750733
CPRT,COPART INC,217204106,1164839000.0,41321,0.02887876781412391
SSB,SOUTHSTATE BK CORP,84472E102,1143556000.0,11447,0.02835111822874087
OKE,ONEOK INC NEW,682680103,1129351000.0,12990,0.027998946901373202
SCHD,SCHWAB STRATEGIC TR,808524797,1104528000.0,34832,0.027383533394914367
VGT,VANGUARD WORLD FD,92204A702,1098628000.0,9192,0.02723726019312139
IVW,ISHARES TR,464287309,1097490000.0,7980,0.027209046819623016
PINS,PINTEREST INC,72352L106,1081006000.0,51403,0.026800374369054296
GL,GLOBE LIFE INC,37959E102,1072080000.0,6000,0.026579080369189188
RY,ROYAL BK CDA,780087102,1069414000.0,5167,0.02651298471563324
EZPW,EZCORP INC,302301106,1067868000.0,30890,0.026474656178349862
DOV,DOVER CORP,260003108,1065330000.0,4750,0.02641173390951078
MPC,MARATHON PETE CORP,56585A102,1053872000.0,4122,0.026127666393215194
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,1030233000.0,4842,0.025541606695387367
GWW,WW GRAINGER INC,384802104,1029823000.0,757,0.025531441947466156
EFA,ISHARES TR,464287465,1014285000.0,9764,0.025146222793320513
RDDT,REDDIT INC,75734B100,1000516000.0,5764,0.02480486080764466
UNP,UNION PAC CORP,907818108,987904000.0,3632,0.024492183244761094
IR,INGERSOLL RAND INC,45687V106,985520000.0,12020,0.024433078954409493
EEM,ISHARES TR,464287234,921962000.0,13477,0.022857344690077608
ALL,ALLSTATE CORP,020002101,921184000.0,3854,0.022838056461095414
SGOV,ISHARES TR,46436E718,920326000.0,9142,0.022816784866665184
IWB,ISHARES TR,464287622,917280000.0,2240,0.022741268227231045
AWN,ADVANCE AUTO PARTS INC,00751Y106,909968000.0,14625,0.022559988625280154
N/A,KLARNA GROUP PLC,G5279N105,909890000.0,44955,0.022558054843968313
TDW,TIDEWATER INC NEW,88642R109,898706000.0,13488,0.02228078035433227
GPN,GLOBAL PMTS INC,37940X102,895536000.0,12342,0.022202189498453668
DIS,DISNEY WALT CO,254687106,892489000.0,9205,0.02212664806695143
SO,SOUTHERN CO,842587107,872776000.0,9119,0.02163792202848618
MRP,MILLROSE PPTYS INC,601137102,872502000.0,29035,0.021631129001826642
KNTK,KINETIK HOLDINGS INC,02215L209,871812000.0,18035,0.021614022474837295
XLU,SELECT SECTOR SPDR TR,81369Y886,858151000.0,18927,0.021275338032516296
DAR,DARLING INGREDIENTS INC,237266101,854039000.0,15636,0.02117339304848702
XAR,SPDR SERIES TRUST,78464A631,851370000.0,3000,0.021107223018726775
KVUE,KENVUE INC,49177J102,846249000.0,44283,0.020980262837984088
PS,PERSHING SQUARE INC,71531U102,838588000.0,25520,0.02079033080426612
AMAT,APPLIED MATLS INC,038222105,836511000.0,1157,0.020738837678821374
EME,EMCOR GROUP INC,29084Q100,829880000.0,1000,0.020574441475246924
SHW,SHERWIN WILLIAMS CO,824348106,827401000.0,2403,0.020512981938425774
GPK,GRAPHIC PACKAGING HLDG CO,388689101,822243000.0,76989,0.02038510445116337
T,AT&T INC,00206R102,817168000.0,39477,0.02025928470555331
EW,EDWARDS LIFESCIENCES CORP,28176E108,812693000.0,8984,0.020148340200803548
DE,DEERE & CO,244199105,801095000.0,1260,0.019860801794973893
IGV,ISHARES TR,464287515,780791000.0,8618,0.019357423644261244
TM,TOYOTA MOTOR CORP,892331307,768333000.0,4562,0.019048564059865155
PWR,QUANTA SVCS INC,74762E102,758203000.0,1053,0.018797420410007044
SRE,SEMPRA,816851109,754410000.0,8080,0.018703384095701825
VTV,VANGUARD INDEX FDS,922908744,750929000.0,3446,0.018617082906643972
ULST,SSGA ACTIVE ETF TR,78467V707,743659000.0,18396,0.0184368445715533
Q,QNITY ELECTRONICS INC,74743L100,740121000.0,4532,0.018349130234613716
IJR,ISHARES TR,464287804,738128000.0,4977,0.018299719642889407
LIN,LINDE PLC,G54950103,736895000.0,1420,0.018269151022921485
EXE,EXPAND ENERGY CORPORATION,165167735,728791000.0,7992,0.018068236103034995
ITOT,ISHARES TR,464287150,719519000.0,4380,0.017838364047607115
DFAI,DIMENSIONAL ETF TRUST,25434V203,709335000.0,17196,0.017585881626071574
MA,MASTERCARD INCORPORATED,57636Q104,707741000.0,1378,0.01754636306951937
EWJ,ISHARES INC,46434G822,684322000.0,7337,0.01696575762667365
VGK,VANGUARD INTL EQUITY INDEX F,922042874,681493000.0,7697,0.016895620866017317
OTIS,OTIS WORLDWIDE CORP,68902V107,677336000.0,9460,0.01679256023892352
MDYG,SPDR SERIES TRUST,78464A821,672540000.0,6000,0.0166736574803135
GLAS/A/U,GLASS HOUSE BRANDS INC,377130406,664729000.0,51133,0.016480006636380457
VNQ,VANGUARD INDEX FDS,922908553,663535000.0,6881,0.016450404907068453
VMD,VIEMED HEALTHCARE INC,92663R105,660995000.0,57982,0.016387433054093174
XBI,SPDR SERIES TRUST,78464A870,660863000.0,4176,0.016384160501103907
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,659601000.0,683,0.016352872911161068
FNB,F N B CORP,302520101,657993000.0,34486,0.016313007265655457
ADI,ANALOG DEVICES INC,032654105,654537000.0,1648,0.016227325878300114
KTOS,KRATOS DEFENSE & SEC SOLUTIO,50077B207,648928000.0,13015,0.01608826716832438
VPL,VANGUARD INTL EQUITY INDEX F,922042866,643815000.0,5565,0.015961505324126497
FLOT,ISHARES TR,46429B655,635930000.0,12457,0.015766019867154018
COP,CONOCOPHILLIPS,20825C104,630518000.0,6065,0.015631845194594086
GRID,FIRST TR EXCHANGE-TRADED FD,33737A108,627982000.0,3275,0.015568972509891208
AIQ,GLOBAL X FDS,37954Y632,626646000.0,9551,0.015535850306908931
TJX,TJX COS INC NEW,872540109,613837000.0,4052,0.015218288706609566
GPIX,GOLDMAN SACHS ETF TR,38149W622,604324000.0,10875,0.014982441762769465
AZO,AUTOZONE INC,053332102,591249000.0,185,0.014658285472355363
CGUS,CAPITAL GROUP CORE EQUITY ET,14020V108,590465000.0,13250,0.014638848490964567
URI,UNITED RENTALS INC,911363109,578907000.0,511,0.014352301767858934
ADP,AUTOMATIC DATA PROCESSING IN,053015103,563073000.0,2496,0.013959744161555541
LHX,L3HARRIS TECHNOLOGIES INC,502431109,558514000.0,1922,0.013846717123085339
GLD,SPDR GOLD TR,78463V107,556254000.0,1510,0.013790687049178199
ELV,ELEVANCE HEALTH INC FORMERLY,036752103,545677000.0,1411,0.013528461344879157
JPIE,J P MORGAN EXCHANGE TRADED F,46641Q159,529575000.0,11500,0.01312925946432483
SCHE,SCHWAB STRATEGIC TR,808524706,527148000.0,14538,0.013069089115044905
IWD,ISHARES TR,464287598,524377000.0,2163,0.013000390294338405
ECL,ECOLAB INC,278865100,519294000.0,1859,0.01287437221218354
OXY,OCCIDENTAL PETE CORP,674599105,498066000.0,10200,0.012348086190546026
YUMC,YUM CHINA HLDGS INC,98850P109,490073000.0,11991,0.01214992319021869
LMT,LOCKHEED MARTIN CORP,539830109,480931000.0,944,0.011923274103643876
SCHG,SCHWAB STRATEGIC TR,808524300,479462000.0,14168,0.011886854555604233
PRF,INVESCO EXCHANGE TRADED FD T,46137V613,475464000.0,8800,0.011787735867338415
VBK,VANGUARD INDEX FDS,922908595,468462000.0,1281,0.01161414180649868
BX,BLACKSTONE INC,09260D107,467503000.0,3973,0.011590366213190297
PYPL,PAYPAL HLDGS INC,70450Y103,455722000.0,10554,0.011298290858898248
USB,US BANCORP,902973304,453252000.0,7460,0.011237054450690002
GSLC,GOLDMAN SACHS ETF TR,381430503,447096000.0,3151,0.011084434479463294
SOLV,SOLVENTUM CORP,83444M101,445079000.0,5769,0.011034428878104576
XLF,SELECT SECTOR SPDR TR,81369Y605,442712000.0,8258,0.010975746052910683
TDG,TRANSDIGM GROUP INC,893641100,432913000.0,325,0.010732808577593836
CMCSA,COMCAST CORP NEW,20030N101,425796000.0,17344,0.010556363428922542
DON,STATE STR SPDR DOW JONES IND,78467X109,419993000.0,802,0.010412495057735312
SBUX,STARBUCKS CORP,855244109,415403000.0,4065,0.010298699465153997
SDY,SPDR SERIES TRUST,78464A763,413930000.0,2720,0.010262180748841953
IBB,ISHARES TR,464287556,404344000.0,2126,0.010024523984030514
RYLD,GLOBAL X FDS,37954Y459,403748000.0,25250,0.010009747911442612
DD,DUPONT DE NEMOURS INC,26614N201,401766000.0,2962,0.009960610032467412
TSN,TYSON FOODS INC,902494103,395712000.0,6912,0.009810518852186957
IFF,INTERNATIONAL FLAVORS&FRAGRA,459506101,394756000.0,4958,0.009786817635082873
MEDP,MEDPACE HLDGS INC,58506Q109,394545000.0,745,0.009781586508713667
D,DOMINION ENERGY INC,25746U109,389390000.0,5702,0.009653783397655566
EVLV,EVOLV TECHNOLOGIES HLDNGS IN,30049H102,386280000.0,66600,0.009576680065862994
FCNCA,FIRST CTZNS BANCSHARES INC D,31946M103,384947000.0,185,0.009543632239085022
SPSM,SPDR SERIES TRUST,78468R853,384544000.0,6668,0.009533641035640519
NOC,NORTHROP GRUMMAN CORP,666807102,383511000.0,753,0.009508030829292698
DOC,HEALTHPEAK PROPERTIES INC,42250P103,382525000.0,17875,0.009483585850145599
SPCX,SPACE EXPLORATION TECHN CORP,84615Q103,377601000.0,2210,0.009361509706818713
QUAL,ISHARES TR,46432F339,368862000.0,1681,0.009144851823688403
GM,GENERAL MTRS CO,37045V100,362739000.0,4706,0.00899304999070901
SHV,ISHARES TR,464288679,358638000.0,3250,0.008891377719428842
RJF,RAYMOND JAMES FINL INC,754730109,351646000.0,2313,0.008718031579270112
JBL,JABIL INC,466313103,348860000.0,905,0.008648960877542106
WAB,WABTEC,929740108,348593000.0,1293,0.00864234139535927
ABG,CENCORA INC,03073E105,347500000.0,1228,0.008615243664925418
AVTR,AVANTOR INC,05352A100,347213000.0,35072,0.008608128341380573
UBER,UBER TECHNOLOGIES INC,90353T100,346008000.0,4795,0.008578253899319465
CCCS,CCC INTELLIGENT SOLUTIONS HL,12510Q100,342237000.0,66325,0.008484763010512462
CSX,CSX CORP,126408103,340030000.0,7154,0.008430046916214648
